category,year,quarter,citations_received
cs.MM,2006,4,9
cs.MM,2007,0,25
cs.MM,2007,1,4
cs.MM,2007,2,9
cs.MM,2007,3,22
cs.MM,2007,4,14
cs.MM,2008,0,42
cs.MM,2008,1,9
cs.MM,2008,2,30
cs.MM,2008,3,20
cs.MM,2008,4,26
cs.MM,2009,0,54
cs.MM,2009,1,16
cs.MM,2009,2,24
cs.MM,2009,3,27
cs.MM,2009,4,41
cs.MM,2010,0,69
cs.MM,2010,1,24
cs.MM,2010,2,53
cs.MM,2010,3,52
cs.MM,2010,4,68
cs.MM,2011,0,81
cs.MM,2011,1,35
cs.MM,2011,2,54
cs.MM,2011,3,58
cs.MM,2011,4,67
cs.MM,2012,0,107
cs.MM,2012,1,83
cs.MM,2012,2,87
cs.MM,2012,3,111
cs.MM,2012,4,130
cs.MM,2013,0,170
cs.MM,2013,1,95
cs.MM,2013,2,136
cs.MM,2013,3,150
cs.MM,2013,4,175
cs.MM,2014,0,178
cs.MM,2014,1,128
cs.MM,2014,2,208
cs.MM,2014,3,199
cs.MM,2014,4,254
cs.MM,2015,0,211
cs.MM,2015,1,192
cs.MM,2015,2,248
cs.MM,2015,3,257
cs.MM,2015,4,346
cs.MM,2016,0,254
cs.MM,2016,1,296
cs.MM,2016,2,367
cs.MM,2016,3,438
cs.MM,2016,4,484
cs.MM,2017,0,339
cs.MM,2017,1,343
cs.MM,2017,2,501
cs.MM,2017,3,604
cs.MM,2017,4,700
cs.MM,2018,0,485
cs.MM,2018,1,464
cs.MM,2018,2,814
cs.MM,2018,3,757
cs.MM,2018,4,938
cs.MM,2019,0,723
cs.MM,2019,1,614
cs.MM,2019,2,984
cs.MM,2019,3,975
cs.MM,2019,4,1289
cs.MM,2020,0,1155
cs.MM,2020,1,802
cs.MM,2020,2,1346
cs.MM,2020,3,1211
cs.MM,2020,4,1586
cs.MM,2021,0,1463
cs.MM,2021,1,1205
cs.MM,2021,2,1992
cs.MM,2021,3,1751
cs.MM,2021,4,2161
cs.MM,2022,0,1622
cs.MM,2022,1,1142
cs.MM,2022,2,2021
cs.MM,2022,3,1738
cs.MM,2022,4,2198
cs.MM,2023,0,2318
cs.MM,2023,1,1317
cs.MM,2023,2,2864
cs.MM,2023,3,2160
cs.MM,2023,4,3323
cs.MM,2024,0,2198
cs.MM,2024,1,2928
cs.MM,2024,2,3052
cs.MM,2024,3,2098
cs.MM,2024,4,3272
cs.MM,2025,0,2084
cs.MM,2025,1,2107
cs.MM,2025,2,2667
cs.MM,2025,3,2205
cs.MM,2025,4,2269
cs.MM,2026,0,659
cs.MM,2026,1,1068
cs.MM,2026,2,1200
cs.MS,1961,4,1
cs.MS,1967,0,1
cs.MS,1981,3,2
cs.MS,1984,0,1
cs.MS,1989,0,1
cs.MS,1991,2,1
cs.MS,1992,0,2
cs.MS,1993,0,1
cs.MS,1993,2,1
cs.MS,1994,3,1
cs.MS,1995,0,1
cs.MS,1995,2,1
cs.MS,1995,4,1
cs.MS,1996,0,2
cs.MS,1996,2,1
cs.MS,1996,4,1
cs.MS,1997,0,3
cs.MS,1997,1,1
cs.MS,1997,2,1
cs.MS,1998,0,4
cs.MS,1998,2,2
cs.MS,1998,3,2
cs.MS,1998,4,1
cs.MS,1999,0,3
cs.MS,1999,2,1
cs.MS,1999,3,1
cs.MS,1999,4,1
cs.MS,2000,0,7
cs.MS,2000,2,1
cs.MS,2000,3,1
cs.MS,2000,4,1
cs.MS,2001,0,6
cs.MS,2001,1,2
cs.MS,2001,3,1
cs.MS,2001,4,2
cs.MS,2002,0,9
cs.MS,2002,1,2
cs.MS,2002,2,5
cs.MS,2002,3,1
cs.MS,2002,4,8
cs.MS,2003,0,3
cs.MS,2003,1,5
cs.MS,2003,2,2
cs.MS,2003,3,8
cs.MS,2003,4,1
cs.MS,2004,0,7
cs.MS,2004,1,2
cs.MS,2004,2,4
cs.MS,2004,3,4
cs.MS,2004,4,1
cs.MS,2005,0,6
cs.MS,2005,1,4
cs.MS,2005,2,4
cs.MS,2005,3,5
cs.MS,2005,4,4
cs.MS,2006,0,15
cs.MS,2006,1,6
cs.MS,2006,2,9
cs.MS,2006,3,5
cs.MS,2006,4,5
cs.MS,2007,0,6
cs.MS,2007,1,9
cs.MS,2007,2,2
cs.MS,2007,3,11
cs.MS,2007,4,10
cs.MS,2008,0,17
cs.MS,2008,1,11
cs.MS,2008,2,20
cs.MS,2008,3,13
cs.MS,2008,4,12
cs.MS,2009,0,29
cs.MS,2009,1,14
cs.MS,2009,2,22
cs.MS,2009,3,17
cs.MS,2009,4,25
cs.MS,2010,0,41
cs.MS,2010,1,13
cs.MS,2010,2,27
cs.MS,2010,3,32
cs.MS,2010,4,36
cs.MS,2011,0,56
cs.MS,2011,1,41
cs.MS,2011,2,70
cs.MS,2011,3,65
cs.MS,2011,4,74
cs.MS,2012,0,127
cs.MS,2012,1,45
cs.MS,2012,2,81
cs.MS,2012,3,119
cs.MS,2012,4,117
cs.MS,2013,0,223
cs.MS,2013,1,90
cs.MS,2013,2,163
cs.MS,2013,3,182
cs.MS,2013,4,202
cs.MS,2014,0,403
cs.MS,2014,1,173
cs.MS,2014,2,276
cs.MS,2014,3,308
cs.MS,2014,4,369
cs.MS,2015,0,652
cs.MS,2015,1,275
cs.MS,2015,2,487
cs.MS,2015,3,504
cs.MS,2015,4,615
cs.MS,2016,0,776
cs.MS,2016,1,536
cs.MS,2016,2,787
cs.MS,2016,3,798
cs.MS,2016,4,1072
cs.MS,2017,0,884
cs.MS,2017,1,827
cs.MS,2017,2,1165
cs.MS,2017,3,1317
cs.MS,2017,4,1474
cs.MS,2018,0,1227
cs.MS,2018,1,1276
cs.MS,2018,2,1730
cs.MS,2018,3,1871
cs.MS,2018,4,2053
cs.MS,2019,0,1537
cs.MS,2019,1,1667
cs.MS,2019,2,2277
cs.MS,2019,3,2440
cs.MS,2019,4,2887
cs.MS,2020,0,2525
cs.MS,2020,1,2386
cs.MS,2020,2,3652
cs.MS,2020,3,3976
cs.MS,2020,4,5102
cs.MS,2021,0,3170
cs.MS,2021,1,4449
cs.MS,2021,2,5997
cs.MS,2021,3,5631
cs.MS,2021,4,5699
cs.MS,2022,0,2410
cs.MS,2022,1,3655
cs.MS,2022,2,4469
cs.MS,2022,3,4290
cs.MS,2022,4,4771
cs.MS,2023,0,2382
cs.MS,2023,1,4091
cs.MS,2023,2,4802
cs.MS,2023,3,4856
cs.MS,2023,4,5072
cs.MS,2024,0,1977
cs.MS,2024,1,4399
cs.MS,2024,2,4928
cs.MS,2024,3,4733
cs.MS,2024,4,5062
cs.MS,2025,0,1432
cs.MS,2025,1,4028
cs.MS,2025,2,4025
cs.MS,2025,3,3395
cs.MS,2025,4,3128
cs.MS,2026,0,523
cs.MS,2026,1,2583
cs.MS,2026,2,2084
cs.NA,1900,0,1
cs.NA,1956,2,1
cs.NA,1973,0,1
cs.NA,1977,0,1
cs.NA,1982,4,1
cs.NA,1984,3,1
cs.NA,1987,1,1
cs.NA,1987,2,1
cs.NA,1988,0,1
cs.NA,1988,3,1
cs.NA,1989,0,2
cs.NA,1989,2,1
cs.NA,1990,4,1
cs.NA,1991,0,2
cs.NA,1991,4,1
cs.NA,1992,0,4
cs.NA,1992,2,1
cs.NA,1992,4,2
cs.NA,1993,0,1
cs.NA,1993,2,1
cs.NA,1993,4,2
cs.NA,1994,0,2
cs.NA,1994,1,2
cs.NA,1994,2,1
cs.NA,1994,3,2
cs.NA,1994,4,2
cs.NA,1995,0,10
cs.NA,1995,1,2
cs.NA,1995,2,3
cs.NA,1995,3,3
cs.NA,1995,4,14
cs.NA,1996,0,4
cs.NA,1996,1,3
cs.NA,1996,2,9
cs.NA,1996,3,2
cs.NA,1996,4,8
cs.NA,1997,0,12
cs.NA,1997,1,8
cs.NA,1997,2,1
cs.NA,1997,3,2
cs.NA,1997,4,1
cs.NA,1998,0,13
cs.NA,1998,1,10
cs.NA,1998,2,5
cs.NA,1998,3,11
cs.NA,1998,4,6
cs.NA,1999,0,21
cs.NA,1999,1,2
cs.NA,1999,2,10
cs.NA,1999,3,16
cs.NA,1999,4,17
cs.NA,2000,0,64
cs.NA,2000,1,4
cs.NA,2000,2,21
cs.NA,2000,3,36
cs.NA,2000,4,20
cs.NA,2001,0,80
cs.NA,2001,1,19
cs.NA,2001,2,46
cs.NA,2001,3,29
cs.NA,2001,4,27
cs.NA,2002,0,33
cs.NA,2002,1,26
cs.NA,2002,2,32
cs.NA,2002,3,43
cs.NA,2002,4,54
cs.NA,2003,0,92
cs.NA,2003,1,40
cs.NA,2003,2,41
cs.NA,2003,3,43
cs.NA,2003,4,55
cs.NA,2004,0,92
cs.NA,2004,1,57
cs.NA,2004,2,66
cs.NA,2004,3,57
cs.NA,2004,4,68
cs.NA,2005,0,114
cs.NA,2005,1,66
cs.NA,2005,2,71
cs.NA,2005,3,90
cs.NA,2005,4,85
cs.NA,2006,0,149
cs.NA,2006,1,86
cs.NA,2006,2,105
cs.NA,2006,3,117
cs.NA,2006,4,124
cs.NA,2007,0,208
cs.NA,2007,1,154
cs.NA,2007,2,186
cs.NA,2007,3,172
cs.NA,2007,4,190
cs.NA,2008,0,241
cs.NA,2008,1,179
cs.NA,2008,2,206
cs.NA,2008,3,243
cs.NA,2008,4,243
cs.NA,2009,0,396
cs.NA,2009,1,213
cs.NA,2009,2,278
cs.NA,2009,3,304
cs.NA,2009,4,369
cs.NA,2010,0,463
cs.NA,2010,1,336
cs.NA,2010,2,393
cs.NA,2010,3,444
cs.NA,2010,4,595
cs.NA,2011,0,655
cs.NA,2011,1,423
cs.NA,2011,2,693
cs.NA,2011,3,747
cs.NA,2011,4,784
cs.NA,2012,0,913
cs.NA,2012,1,672
cs.NA,2012,2,762
cs.NA,2012,3,970
cs.NA,2012,4,1118
cs.NA,2013,0,1306
cs.NA,2013,1,862
cs.NA,2013,2,1249
cs.NA,2013,3,1408
cs.NA,2013,4,1480
cs.NA,2014,0,1742
cs.NA,2014,1,1307
cs.NA,2014,2,1737
cs.NA,2014,3,1746
cs.NA,2014,4,1962
cs.NA,2015,0,2175
cs.NA,2015,1,1838
cs.NA,2015,2,2217
cs.NA,2015,3,2330
cs.NA,2015,4,2413
cs.NA,2016,0,2506
cs.NA,2016,1,2375
cs.NA,2016,2,2817
cs.NA,2016,3,3031
cs.NA,2016,4,3229
cs.NA,2017,0,2857
cs.NA,2017,1,3015
cs.NA,2017,2,3349
cs.NA,2017,3,3676
cs.NA,2017,4,3588
cs.NA,2018,0,3153
cs.NA,2018,1,3642
cs.NA,2018,2,4274
cs.NA,2018,3,4311
cs.NA,2018,4,4596
cs.NA,2019,0,3558
cs.NA,2019,1,4954
cs.NA,2019,2,5384
cs.NA,2019,3,5674
cs.NA,2019,4,6316
cs.NA,2020,0,5015
cs.NA,2020,1,5838
cs.NA,2020,2,6995
cs.NA,2020,3,7495
cs.NA,2020,4,7437
cs.NA,2021,0,5752
cs.NA,2021,1,7643
cs.NA,2021,2,8890
cs.NA,2021,3,8770
cs.NA,2021,4,8361
cs.NA,2022,0,4462
cs.NA,2022,1,7032
cs.NA,2022,2,8217
cs.NA,2022,3,8144
cs.NA,2022,4,8650
cs.NA,2023,0,4514
cs.NA,2023,1,7711
cs.NA,2023,2,8660
cs.NA,2023,3,8928
cs.NA,2023,4,8768
cs.NA,2024,0,5311
cs.NA,2024,1,8247
cs.NA,2024,2,8436
cs.NA,2024,3,8260
cs.NA,2024,4,8499
cs.NA,2025,0,4984
cs.NA,2025,1,7605
cs.NA,2025,2,8179
cs.NA,2025,3,7974
cs.NA,2025,4,6975
cs.NA,2026,0,2147
cs.NA,2026,1,6519
cs.NA,2026,2,4803
cs.NE,1905,0,1
cs.NE,1939,0,1
cs.NE,1963,2,1
cs.NE,1969,4,3
cs.NE,1970,0,1
cs.NE,1971,0,1
cs.NE,1974,0,1
cs.NE,1976,1,1
cs.NE,1977,0,1
cs.NE,1982,3,2
cs.NE,1985,0,3
cs.NE,1985,3,1
cs.NE,1987,4,1
cs.NE,1988,0,2
cs.NE,1990,0,3
cs.NE,1993,1,1
cs.NE,1995,0,2
cs.NE,1995,4,1
cs.NE,1996,0,1
cs.NE,1996,2,3
cs.NE,1997,0,3
cs.NE,1997,2,2
cs.NE,1997,3,3
cs.NE,1997,4,2
cs.NE,1998,0,14
cs.NE,1998,1,1
cs.NE,1998,2,2
cs.NE,1998,4,3
cs.NE,1999,0,6
cs.NE,1999,1,2
cs.NE,1999,2,3
cs.NE,2000,0,45
cs.NE,2000,1,6
cs.NE,2000,2,6
cs.NE,2000,3,4
cs.NE,2000,4,3
cs.NE,2001,0,29
cs.NE,2001,1,5
cs.NE,2001,2,7
cs.NE,2001,3,7
cs.NE,2001,4,13
cs.NE,2002,0,47
cs.NE,2002,1,5
cs.NE,2002,2,28
cs.NE,2002,3,16
cs.NE,2002,4,30
cs.NE,2003,0,54
cs.NE,2003,1,10
cs.NE,2003,2,46
cs.NE,2003,3,21
cs.NE,2003,4,8
cs.NE,2004,0,59
cs.NE,2004,1,23
cs.NE,2004,2,34
cs.NE,2004,3,33
cs.NE,2004,4,31
cs.NE,2005,0,97
cs.NE,2005,1,22
cs.NE,2005,2,46
cs.NE,2005,3,37
cs.NE,2005,4,52
cs.NE,2006,0,142
cs.NE,2006,1,48
cs.NE,2006,2,58
cs.NE,2006,3,89
cs.NE,2006,4,64
cs.NE,2007,0,136
cs.NE,2007,1,42
cs.NE,2007,2,74
cs.NE,2007,3,151
cs.NE,2007,4,95
cs.NE,2008,0,164
cs.NE,2008,1,55
cs.NE,2008,2,121
cs.NE,2008,3,131
cs.NE,2008,4,102
cs.NE,2009,0,227
cs.NE,2009,1,120
cs.NE,2009,2,122
cs.NE,2009,3,143
cs.NE,2009,4,154
cs.NE,2010,0,205
cs.NE,2010,1,84
cs.NE,2010,2,133
cs.NE,2010,3,198
cs.NE,2010,4,174
cs.NE,2011,0,246
cs.NE,2011,1,127
cs.NE,2011,2,179
cs.NE,2011,3,200
cs.NE,2011,4,183
cs.NE,2012,0,287
cs.NE,2012,1,215
cs.NE,2012,2,244
cs.NE,2012,3,292
cs.NE,2012,4,270
cs.NE,2013,0,389
cs.NE,2013,1,180
cs.NE,2013,2,324
cs.NE,2013,3,385
cs.NE,2013,4,435
cs.NE,2014,0,678
cs.NE,2014,1,299
cs.NE,2014,2,494
cs.NE,2014,3,641
cs.NE,2014,4,821
cs.NE,2015,0,970
cs.NE,2015,1,595
cs.NE,2015,2,1151
cs.NE,2015,3,1300
cs.NE,2015,4,2015
cs.NE,2016,0,2314
cs.NE,2016,1,1702
cs.NE,2016,2,2543
cs.NE,2016,3,2572
cs.NE,2016,4,3657
cs.NE,2017,0,3345
cs.NE,2017,1,3105
cs.NE,2017,2,4093
cs.NE,2017,3,5910
cs.NE,2017,4,6766
cs.NE,2018,0,6380
cs.NE,2018,1,4683
cs.NE,2018,2,8697
cs.NE,2018,3,8638
cs.NE,2018,4,9806
cs.NE,2019,0,8759
cs.NE,2019,1,6794
cs.NE,2019,2,12450
cs.NE,2019,3,13030
cs.NE,2019,4,14558
cs.NE,2020,0,12050
cs.NE,2020,1,10284
cs.NE,2020,2,16551
cs.NE,2020,3,14980
cs.NE,2020,4,17309
cs.NE,2021,0,13003
cs.NE,2021,1,14344
cs.NE,2021,2,21162
cs.NE,2021,3,17399
cs.NE,2021,4,17302
cs.NE,2022,0,9751
cs.NE,2022,1,9217
cs.NE,2022,2,14000
cs.NE,2022,3,12634
cs.NE,2022,4,12960
cs.NE,2023,0,11553
cs.NE,2023,1,9638
cs.NE,2023,2,15850
cs.NE,2023,3,13381
cs.NE,2023,4,14344
cs.NE,2024,0,8393
cs.NE,2024,1,11629
cs.NE,2024,2,13050
cs.NE,2024,3,10596
cs.NE,2024,4,10010
cs.NE,2025,0,6056
cs.NE,2025,1,8364
cs.NE,2025,2,9282
cs.NE,2025,3,8661
cs.NE,2025,4,6456
cs.NE,2026,0,1827
cs.NE,2026,1,4482
cs.NE,2026,2,3607
cs.NI,1928,0,1
cs.NI,1969,4,1
cs.NI,1970,0,1
cs.NI,1982,3,1
cs.NI,1984,0,2
cs.NI,1987,0,1
cs.NI,1987,3,1
cs.NI,1988,0,2
cs.NI,1988,3,7
cs.NI,1988,4,2
cs.NI,1989,0,1
cs.NI,1989,2,3
cs.NI,1989,3,4
cs.NI,1989,4,3
cs.NI,1990,0,9
cs.NI,1990,2,7
cs.NI,1990,3,5
cs.NI,1990,4,1
cs.NI,1991,0,14
cs.NI,1991,1,5
cs.NI,1991,2,5
cs.NI,1991,3,9
cs.NI,1991,4,5
cs.NI,1992,0,14
cs.NI,1992,1,1
cs.NI,1992,2,7
cs.NI,1992,3,4
cs.NI,1992,4,8
cs.NI,1993,0,19
cs.NI,1993,1,2
cs.NI,1993,2,2
cs.NI,1993,3,4
cs.NI,1993,4,11
cs.NI,1994,0,30
cs.NI,1994,1,7
cs.NI,1994,2,8
cs.NI,1994,3,4
cs.NI,1994,4,10
cs.NI,1995,0,20
cs.NI,1995,1,5
cs.NI,1995,2,9
cs.NI,1995,3,2
cs.NI,1995,4,3
cs.NI,1996,0,9
cs.NI,1996,1,4
cs.NI,1996,2,9
cs.NI,1996,3,4
cs.NI,1996,4,6
cs.NI,1997,0,21
cs.NI,1997,1,2
cs.NI,1997,2,5
cs.NI,1997,3,5
cs.NI,1997,4,10
cs.NI,1998,0,24
cs.NI,1998,1,4
cs.NI,1998,2,7
cs.NI,1998,3,17
cs.NI,1998,4,8
cs.NI,1999,0,42
cs.NI,1999,1,6
cs.NI,1999,2,28
cs.NI,1999,3,30
cs.NI,1999,4,15
cs.NI,2000,0,96
cs.NI,2000,1,17
cs.NI,2000,2,25
cs.NI,2000,3,27
cs.NI,2000,4,26
cs.NI,2001,0,73
cs.NI,2001,1,8
cs.NI,2001,2,32
cs.NI,2001,3,44
cs.NI,2001,4,39
cs.NI,2002,0,125
cs.NI,2002,1,48
cs.NI,2002,2,77
cs.NI,2002,3,87
cs.NI,2002,4,364
cs.NI,2003,0,215
cs.NI,2003,1,165
cs.NI,2003,2,166
cs.NI,2003,3,142
cs.NI,2003,4,133
cs.NI,2004,0,336
cs.NI,2004,1,202
cs.NI,2004,2,209
cs.NI,2004,3,205
cs.NI,2004,4,223
cs.NI,2005,0,467
cs.NI,2005,1,220
cs.NI,2005,2,282
cs.NI,2005,3,284
cs.NI,2005,4,334
cs.NI,2006,0,603
cs.NI,2006,1,302
cs.NI,2006,2,308
cs.NI,2006,3,399
cs.NI,2006,4,418
cs.NI,2007,0,529
cs.NI,2007,1,310
cs.NI,2007,2,649
cs.NI,2007,3,546
cs.NI,2007,4,527
cs.NI,2008,0,709
cs.NI,2008,1,403
cs.NI,2008,2,639
cs.NI,2008,3,665
cs.NI,2008,4,665
cs.NI,2009,0,1033
cs.NI,2009,1,437
cs.NI,2009,2,811
cs.NI,2009,3,759
cs.NI,2009,4,883
cs.NI,2010,0,1035
cs.NI,2010,1,622
cs.NI,2010,2,925
cs.NI,2010,3,1102
cs.NI,2010,4,1158
cs.NI,2011,0,1049
cs.NI,2011,1,758
cs.NI,2011,2,1336
cs.NI,2011,3,1242
cs.NI,2011,4,1541
cs.NI,2012,0,1314
cs.NI,2012,1,1070
cs.NI,2012,2,1472
cs.NI,2012,3,1625
cs.NI,2012,4,1795
cs.NI,2013,0,1715
cs.NI,2013,1,1155
cs.NI,2013,2,2067
cs.NI,2013,3,2162
cs.NI,2013,4,2062
cs.NI,2014,0,1738
cs.NI,2014,1,1456
cs.NI,2014,2,2573
cs.NI,2014,3,2196
cs.NI,2014,4,2763
cs.NI,2015,0,1936
cs.NI,2015,1,1825
cs.NI,2015,2,2978
cs.NI,2015,3,2735
cs.NI,2015,4,3207
cs.NI,2016,0,2492
cs.NI,2016,1,2243
cs.NI,2016,2,3640
cs.NI,2016,3,3736
cs.NI,2016,4,4140
cs.NI,2017,0,2717
cs.NI,2017,1,2900
cs.NI,2017,2,4292
cs.NI,2017,3,4150
cs.NI,2017,4,5508
cs.NI,2018,0,3601
cs.NI,2018,1,3154
cs.NI,2018,2,5822
cs.NI,2018,3,4961
cs.NI,2018,4,6277
cs.NI,2019,0,4574
cs.NI,2019,1,3950
cs.NI,2019,2,6289
cs.NI,2019,3,5690
cs.NI,2019,4,7151
cs.NI,2020,0,5579
cs.NI,2020,1,4383
cs.NI,2020,2,6987
cs.NI,2020,3,6843
cs.NI,2020,4,8159
cs.NI,2021,0,6015
cs.NI,2021,1,6049
cs.NI,2021,2,7727
cs.NI,2021,3,7486
cs.NI,2021,4,8644
cs.NI,2022,0,5280
cs.NI,2022,1,5500
cs.NI,2022,2,8116
cs.NI,2022,3,6853
cs.NI,2022,4,8525
cs.NI,2023,0,5226
cs.NI,2023,1,5818
cs.NI,2023,2,7830
cs.NI,2023,3,7135
cs.NI,2023,4,9016
cs.NI,2024,0,5231
cs.NI,2024,1,5661
cs.NI,2024,2,7703
cs.NI,2024,3,6215
cs.NI,2024,4,7185
cs.NI,2025,0,4246
cs.NI,2025,1,4931
cs.NI,2025,2,6626
cs.NI,2025,3,5799
cs.NI,2025,4,6193
cs.NI,2026,0,2036
cs.NI,2026,1,2707
cs.NI,2026,2,2283
cs.OH,1980,4,1
cs.OH,1988,0,1
cs.OH,1991,0,1
cs.OH,1997,0,1
cs.OH,1999,1,2
cs.OH,1999,4,1
cs.OH,2000,0,9
cs.OH,2000,1,1
cs.OH,2000,3,1
cs.OH,2001,0,9
cs.OH,2001,1,3
cs.OH,2001,2,1
cs.OH,2001,4,4
cs.OH,2002,0,9
cs.OH,2002,1,7
cs.OH,2002,2,2
cs.OH,2002,3,7
cs.OH,2002,4,4
cs.OH,2003,0,20
cs.OH,2003,1,5
cs.OH,2003,2,9
cs.OH,2003,3,2
cs.OH,2003,4,10
cs.OH,2004,0,10
cs.OH,2004,1,5
cs.OH,2004,2,6
cs.OH,2004,3,7
cs.OH,2004,4,9
cs.OH,2005,0,26
cs.OH,2005,1,5
cs.OH,2005,2,11
cs.OH,2005,3,7
cs.OH,2005,4,11
cs.OH,2006,0,21
cs.OH,2006,1,14
cs.OH,2006,2,11
cs.OH,2006,3,8
cs.OH,2006,4,25
cs.OH,2007,0,28
cs.OH,2007,1,10
cs.OH,2007,2,31
cs.OH,2007,3,22
cs.OH,2007,4,19
cs.OH,2008,0,38
cs.OH,2008,1,22
cs.OH,2008,2,27
cs.OH,2008,3,26
cs.OH,2008,4,33
cs.OH,2009,0,51
cs.OH,2009,1,24
cs.OH,2009,2,39
cs.OH,2009,3,24
cs.OH,2009,4,45
cs.OH,2010,0,46
cs.OH,2010,1,34
cs.OH,2010,2,44
cs.OH,2010,3,47
cs.OH,2010,4,55
cs.OH,2011,0,84
cs.OH,2011,1,35
cs.OH,2011,2,71
cs.OH,2011,3,55
cs.OH,2011,4,78
cs.OH,2012,0,105
cs.OH,2012,1,74
cs.OH,2012,2,98
cs.OH,2012,3,77
cs.OH,2012,4,105
cs.OH,2013,0,135
cs.OH,2013,1,69
cs.OH,2013,2,99
cs.OH,2013,3,99
cs.OH,2013,4,127
cs.OH,2014,0,168
cs.OH,2014,1,80
cs.OH,2014,2,139
cs.OH,2014,3,121
cs.OH,2014,4,150
cs.OH,2015,0,152
cs.OH,2015,1,103
cs.OH,2015,2,165
cs.OH,2015,3,143
cs.OH,2015,4,186
cs.OH,2016,0,146
cs.OH,2016,1,134
cs.OH,2016,2,157
cs.OH,2016,3,193
cs.OH,2016,4,207
cs.OH,2017,0,156
cs.OH,2017,1,158
cs.OH,2017,2,221
cs.OH,2017,3,212
cs.OH,2017,4,249
cs.OH,2018,0,169
cs.OH,2018,1,177
cs.OH,2018,2,230
cs.OH,2018,3,268
cs.OH,2018,4,291
cs.OH,2019,0,214
cs.OH,2019,1,190
cs.OH,2019,2,288
cs.OH,2019,3,274
cs.OH,2019,4,323
cs.OH,2020,0,195
cs.OH,2020,1,206
cs.OH,2020,2,286
cs.OH,2020,3,321
cs.OH,2020,4,329
cs.OH,2021,0,267
cs.OH,2021,1,298
cs.OH,2021,2,354
cs.OH,2021,3,391
cs.OH,2021,4,328
cs.OH,2022,0,231
cs.OH,2022,1,253
cs.OH,2022,2,321
cs.OH,2022,3,282
cs.OH,2022,4,370
cs.OH,2023,0,234
cs.OH,2023,1,265
cs.OH,2023,2,351
cs.OH,2023,3,292
cs.OH,2023,4,372
cs.OH,2024,0,246
cs.OH,2024,1,260
cs.OH,2024,2,277
cs.OH,2024,3,284
cs.OH,2024,4,307
cs.OH,2025,0,217
cs.OH,2025,1,224
cs.OH,2025,2,269
cs.OH,2025,3,252
cs.OH,2025,4,225
cs.OH,2026,0,78
cs.OH,2026,1,152
cs.OH,2026,2,123
cs.OS,1988,2,1
cs.OS,1989,3,1
cs.OS,1990,0,1
cs.OS,1999,2,1
cs.OS,2000,0,1
cs.OS,2000,2,2
cs.OS,2001,1,1
cs.OS,2002,0,1
cs.OS,2003,1,1
cs.OS,2003,2,2
cs.OS,2003,3,1
cs.OS,2004,1,1
cs.OS,2004,3,3
cs.OS,2004,4,1
cs.OS,2005,0,13
cs.OS,2005,1,2
cs.OS,2005,2,13
cs.OS,2005,3,3
cs.OS,2005,4,7
cs.OS,2006,0,20
cs.OS,2006,1,1
cs.OS,2006,2,4
cs.OS,2006,3,12
cs.OS,2006,4,8
cs.OS,2007,0,18
cs.OS,2007,1,4
cs.OS,2007,2,21
cs.OS,2007,3,16
cs.OS,2007,4,7
cs.OS,2008,0,28
cs.OS,2008,1,9
cs.OS,2008,2,15
cs.OS,2008,3,11
cs.OS,2008,4,13
cs.OS,2009,0,38
cs.OS,2009,1,8
cs.OS,2009,2,14
cs.OS,2009,3,14
cs.OS,2009,4,11
cs.OS,2010,0,42
cs.OS,2010,1,7
cs.OS,2010,2,15
cs.OS,2010,3,30
cs.OS,2010,4,21
cs.OS,2011,0,25
cs.OS,2011,1,18
cs.OS,2011,2,37
cs.OS,2011,3,28
cs.OS,2011,4,41
cs.OS,2012,0,39
cs.OS,2012,1,19
cs.OS,2012,2,38
cs.OS,2012,3,40
cs.OS,2012,4,47
cs.OS,2013,0,62
cs.OS,2013,1,32
cs.OS,2013,2,58
cs.OS,2013,3,65
cs.OS,2013,4,83
cs.OS,2014,0,63
cs.OS,2014,1,39
cs.OS,2014,2,62
cs.OS,2014,3,78
cs.OS,2014,4,80
cs.OS,2015,0,73
cs.OS,2015,1,52
cs.OS,2015,2,59
cs.OS,2015,3,65
cs.OS,2015,4,99
cs.OS,2016,0,74
cs.OS,2016,1,42
cs.OS,2016,2,75
cs.OS,2016,3,68
cs.OS,2016,4,85
cs.OS,2017,0,53
cs.OS,2017,1,36
cs.OS,2017,2,88
cs.OS,2017,3,81
cs.OS,2017,4,81
cs.OS,2018,0,64
cs.OS,2018,1,34
cs.OS,2018,2,89
cs.OS,2018,3,80
cs.OS,2018,4,82
cs.OS,2019,0,73
cs.OS,2019,1,60
cs.OS,2019,2,87
cs.OS,2019,3,68
cs.OS,2019,4,125
cs.OS,2020,0,62
cs.OS,2020,1,48
cs.OS,2020,2,89
cs.OS,2020,3,89
cs.OS,2020,4,130
cs.OS,2021,0,106
cs.OS,2021,1,57
cs.OS,2021,2,164
cs.OS,2021,3,104
cs.OS,2021,4,135
cs.OS,2022,0,68
cs.OS,2022,1,70
cs.OS,2022,2,72
cs.OS,2022,3,92
cs.OS,2022,4,117
cs.OS,2023,0,53
cs.OS,2023,1,72
cs.OS,2023,2,137
cs.OS,2023,3,104
cs.OS,2023,4,110
cs.OS,2024,0,73
cs.OS,2024,1,76
cs.OS,2024,2,176
cs.OS,2024,3,85
cs.OS,2024,4,109
cs.OS,2025,0,52
cs.OS,2025,1,97
cs.OS,2025,2,104
