category,year,quarter,submissions,matched_openalex,cited_by_sum
cond-mat.str-el,1999,2,300,300,15756
cond-mat.str-el,1999,3,340,339,13385
cond-mat.str-el,1999,4,369,369,18005
cond-mat.str-el,2000,1,318,316,13994
cond-mat.str-el,2000,2,362,361,15367
cond-mat.str-el,2000,3,343,342,16328
cond-mat.str-el,2000,4,357,356,20366
cond-mat.str-el,2001,1,350,349,20305
cond-mat.str-el,2001,2,412,411,14639
cond-mat.str-el,2001,3,416,413,18792
cond-mat.str-el,2001,4,371,371,13789
cond-mat.str-el,2002,1,381,380,21408
cond-mat.str-el,2002,2,422,421,19673
cond-mat.str-el,2002,3,419,419,15622
cond-mat.str-el,2002,4,463,462,19664
cond-mat.str-el,2003,1,390,388,14684
cond-mat.str-el,2003,2,504,502,22090
cond-mat.str-el,2003,3,430,428,22357
cond-mat.str-el,2003,4,485,485,24272
cond-mat.str-el,2004,1,487,487,29909
cond-mat.str-el,2004,2,517,517,30395
cond-mat.str-el,2004,3,528,528,29780
cond-mat.str-el,2004,4,476,474,19438
cond-mat.str-el,2005,1,547,545,25556
cond-mat.str-el,2005,2,543,543,21859
cond-mat.str-el,2005,3,558,556,60943
cond-mat.str-el,2005,4,561,560,37578
cond-mat.str-el,2006,1,540,539,32913
cond-mat.str-el,2006,2,554,552,27610
cond-mat.str-el,2006,3,550,550,24803
cond-mat.str-el,2006,4,569,567,33299
cond-mat.str-el,2007,1,535,535,25051
cond-mat.str-el,2007,2,567,566,31188
cond-mat.str-el,2007,3,586,586,38577
cond-mat.str-el,2007,4,569,569,30532
cond-mat.str-el,2008,1,573,572,42249
cond-mat.str-el,2008,2,709,707,43059
cond-mat.str-el,2008,3,716,715,43477
cond-mat.str-el,2008,4,684,681,29695
cond-mat.str-el,2009,1,622,619,41444
cond-mat.str-el,2009,2,664,663,38841
cond-mat.str-el,2009,3,656,653,37234
cond-mat.str-el,2009,4,640,636,35660
cond-mat.str-el,2010,1,644,643,36055
cond-mat.str-el,2010,2,688,684,44996
cond-mat.str-el,2010,3,658,657,34567
cond-mat.str-el,2010,4,598,597,36016
cond-mat.str-el,2011,1,653,651,37041
cond-mat.str-el,2011,2,712,710,42361
cond-mat.str-el,2011,3,677,674,33668
cond-mat.str-el,2011,4,760,758,35156
cond-mat.str-el,2012,1,666,665,35286
cond-mat.str-el,2012,2,759,758,40947
cond-mat.str-el,2012,3,759,757,38539
cond-mat.str-el,2012,4,757,757,33846
cond-mat.str-el,2013,1,724,719,31839
cond-mat.str-el,2013,2,700,697,36062
cond-mat.str-el,2013,3,769,765,39661
cond-mat.str-el,2013,4,759,756,32281
cond-mat.str-el,2014,1,717,714,35309
cond-mat.str-el,2014,2,759,755,37966
cond-mat.str-el,2014,3,823,816,34524
cond-mat.str-el,2014,4,804,794,34060
cond-mat.str-el,2015,1,743,738,34258
cond-mat.str-el,2015,2,783,775,37762
cond-mat.str-el,2015,3,823,820,38837
cond-mat.str-el,2015,4,761,757,30792
cond-mat.str-el,2016,1,814,813,39733
cond-mat.str-el,2016,2,802,797,36469
cond-mat.str-el,2016,3,856,855,36457
cond-mat.str-el,2016,4,834,828,43046
cond-mat.str-el,2017,1,729,728,34058
cond-mat.str-el,2017,2,833,830,39402
cond-mat.str-el,2017,3,767,764,31188
cond-mat.str-el,2017,4,857,854,33618
cond-mat.str-el,2018,1,824,819,53392
cond-mat.str-el,2018,2,918,913,38529
cond-mat.str-el,2018,3,893,890,35324
cond-mat.str-el,2018,4,897,889,31507
cond-mat.str-el,2019,1,907,902,37345
cond-mat.str-el,2019,2,994,990,36160
cond-mat.str-el,2019,3,1043,1034,35756
cond-mat.str-el,2019,4,1114,1101,36701
cond-mat.str-el,2020,1,963,955,29153
cond-mat.str-el,2020,2,1012,1010,28919
cond-mat.str-el,2020,3,1073,1064,31073
cond-mat.str-el,2020,4,1077,1073,28504
cond-mat.str-el,2021,1,997,988,22848
cond-mat.str-el,2021,2,1011,1007,21456
cond-mat.str-el,2021,3,1035,1026,15639
cond-mat.str-el,2021,4,1127,1121,15412
cond-mat.str-el,2022,1,1002,996,9229
cond-mat.str-el,2022,2,963,956,6777
cond-mat.str-el,2022,3,1030,1015,2528
cond-mat.str-el,2022,4,1077,1071,2645
cond-mat.str-el,2023,1,1026,1014,2171
cond-mat.str-el,2023,2,1010,995,2742
cond-mat.str-el,2023,3,1099,1091,2192
cond-mat.str-el,2023,4,1218,1205,1587
cond-mat.str-el,2024,1,1042,1028,3234
cond-mat.str-el,2024,2,1106,1100,1848
cond-mat.str-el,2024,3,1075,1055,1594
cond-mat.str-el,2024,4,1136,1114,860
cond-mat.str-el,2025,1,1133,1021,1306
cond-mat.str-el,2025,2,1089,997,1029
cond-mat.str-el,2025,3,1280,1001,535
cond-mat.str-el,2025,4,1263,1159,218
cond-mat.str-el,2026,1,1199,1198,74
cond-mat.str-el,2026,2,1331,1251,17
cond-mat.str-el,2026,3,244,0,0
cond-mat.supr-con,1993,3,2,2,68
cond-mat.supr-con,1993,4,1,1,13
cond-mat.supr-con,1994,1,2,2,20
cond-mat.supr-con,1994,4,6,6,142
cond-mat.supr-con,1995,1,5,5,604
cond-mat.supr-con,1995,2,8,8,1445
cond-mat.supr-con,1995,3,19,19,768
cond-mat.supr-con,1995,4,7,7,237
cond-mat.supr-con,1996,1,5,5,360
cond-mat.supr-con,1996,2,8,8,481
cond-mat.supr-con,1996,3,24,24,650
cond-mat.supr-con,1996,4,99,99,6766
cond-mat.supr-con,1997,1,117,116,6367
cond-mat.supr-con,1997,2,136,136,5286
cond-mat.supr-con,1997,3,118,118,4026
cond-mat.supr-con,1997,4,156,156,5733
cond-mat.supr-con,1998,1,147,147,5295
cond-mat.supr-con,1998,2,156,156,5629
cond-mat.supr-con,1998,3,172,172,7223
cond-mat.supr-con,1998,4,224,224,8276
cond-mat.supr-con,1999,1,203,203,8140
cond-mat.supr-con,1999,2,234,232,16439
cond-mat.supr-con,1999,3,269,269,9268
cond-mat.supr-con,1999,4,290,290,11123
cond-mat.supr-con,2000,1,277,275,9631
cond-mat.supr-con,2000,2,260,260,12216
cond-mat.supr-con,2000,3,240,238,10865
cond-mat.supr-con,2000,4,279,278,13213
cond-mat.supr-con,2001,1,347,346,29557
cond-mat.supr-con,2001,2,422,422,20436
cond-mat.supr-con,2001,3,368,367,13120
cond-mat.supr-con,2001,4,343,342,14050
cond-mat.supr-con,2002,1,351,351,15515
cond-mat.supr-con,2002,2,342,341,13647
cond-mat.supr-con,2002,3,384,383,19643
cond-mat.supr-con,2002,4,344,344,14247
cond-mat.supr-con,2003,1,340,340,11169
cond-mat.supr-con,2003,2,419,419,14390
cond-mat.supr-con,2003,3,352,352,15570
cond-mat.supr-con,2003,4,351,351,14567
cond-mat.supr-con,2004,1,326,326,17307
cond-mat.supr-con,2004,2,420,418,18986
cond-mat.supr-con,2004,3,408,408,21269
cond-mat.supr-con,2004,4,400,398,13943
cond-mat.supr-con,2005,1,335,334,13228
cond-mat.supr-con,2005,2,358,357,15350
cond-mat.supr-con,2005,3,367,365,14031
cond-mat.supr-con,2005,4,353,353,15159
cond-mat.supr-con,2006,1,355,354,14749
cond-mat.supr-con,2006,2,374,374,12949
cond-mat.supr-con,2006,3,377,376,15357
cond-mat.supr-con,2006,4,376,376,14569
cond-mat.supr-con,2007,1,311,311,11791
cond-mat.supr-con,2007,2,334,334,12139
cond-mat.supr-con,2007,3,323,323,15367
cond-mat.supr-con,2007,4,303,303,14357
cond-mat.supr-con,2008,1,354,354,29353
cond-mat.supr-con,2008,2,553,552,45313
cond-mat.supr-con,2008,3,518,518,37207
cond-mat.supr-con,2008,4,524,524,28256
cond-mat.supr-con,2009,1,506,503,36329
cond-mat.supr-con,2009,2,420,420,21823
cond-mat.supr-con,2009,3,423,423,20541
cond-mat.supr-con,2009,4,451,451,27111
cond-mat.supr-con,2010,1,431,431,30642
cond-mat.supr-con,2010,2,449,448,27056
cond-mat.supr-con,2010,3,471,470,34473
cond-mat.supr-con,2010,4,408,406,18879
cond-mat.supr-con,2011,1,462,461,23616
cond-mat.supr-con,2011,2,431,430,23235
cond-mat.supr-con,2011,3,455,454,22473
cond-mat.supr-con,2011,4,485,484,19725
cond-mat.supr-con,2012,1,423,420,22035
cond-mat.supr-con,2012,2,487,486,30792
cond-mat.supr-con,2012,3,499,499,26181
cond-mat.supr-con,2012,4,447,447,18736
cond-mat.supr-con,2013,1,455,452,18041
cond-mat.supr-con,2013,2,436,435,20256
cond-mat.supr-con,2013,3,457,456,17865
cond-mat.supr-con,2013,4,438,436,16528
cond-mat.supr-con,2014,1,427,421,21874
cond-mat.supr-con,2014,2,415,414,18947
cond-mat.supr-con,2014,3,430,430,15702
cond-mat.supr-con,2014,4,440,435,17471
cond-mat.supr-con,2015,1,402,400,19484
cond-mat.supr-con,2015,2,424,423,24568
cond-mat.supr-con,2015,3,425,422,21452
cond-mat.supr-con,2015,4,414,413,17546
cond-mat.supr-con,2016,1,442,442,18101
cond-mat.supr-con,2016,2,436,430,13982
cond-mat.supr-con,2016,3,433,432,17165
cond-mat.supr-con,2016,4,379,375,12980
cond-mat.supr-con,2017,1,395,394,12383
cond-mat.supr-con,2017,2,403,401,15746
cond-mat.supr-con,2017,3,380,380,11130
cond-mat.supr-con,2017,4,448,443,13185
cond-mat.supr-con,2018,1,404,403,20286
cond-mat.supr-con,2018,2,402,400,14294
cond-mat.supr-con,2018,3,422,419,15850
cond-mat.supr-con,2018,4,401,398,13502
cond-mat.supr-con,2019,1,437,435,15300
cond-mat.supr-con,2019,2,445,442,13327
cond-mat.supr-con,2019,3,464,458,14825
cond-mat.supr-con,2019,4,426,423,11481
cond-mat.supr-con,2020,1,384,383,10651
cond-mat.supr-con,2020,2,405,400,10491
cond-mat.supr-con,2020,3,434,430,8755
cond-mat.supr-con,2020,4,477,476,13408
cond-mat.supr-con,2021,1,495,494,13835
cond-mat.supr-con,2021,2,481,475,11772
cond-mat.supr-con,2021,3,502,498,6484
cond-mat.supr-con,2021,4,495,494,6503
cond-mat.supr-con,2022,1,474,472,4963
cond-mat.supr-con,2022,2,438,436,3240
cond-mat.supr-con,2022,3,444,443,1415
cond-mat.supr-con,2022,4,492,487,1467
cond-mat.supr-con,2023,1,471,466,1156
cond-mat.supr-con,2023,2,488,477,1591
cond-mat.supr-con,2023,3,586,582,1663
cond-mat.supr-con,2023,4,550,544,963
cond-mat.supr-con,2024,1,486,481,1805
cond-mat.supr-con,2024,2,465,463,861
cond-mat.supr-con,2024,3,492,483,974
cond-mat.supr-con,2024,4,541,533,567
cond-mat.supr-con,2025,1,539,489,829
cond-mat.supr-con,2025,2,497,452,385
cond-mat.supr-con,2025,3,559,438,337
cond-mat.supr-con,2025,4,574,524,158
cond-mat.supr-con,2026,1,515,515,34
cond-mat.supr-con,2026,2,598,554,15
cond-mat.supr-con,2026,3,109,0,0
cs.AI,1993,3,3,3,0
cs.AI,1993,4,3,3,4
cs.AI,1994,1,5,5,104
cs.AI,1994,2,2,2,3
cs.AI,1994,3,4,4,0
cs.AI,1994,4,3,3,6
cs.AI,1995,1,5,5,12
cs.AI,1995,2,8,7,2
cs.AI,1995,3,3,3,0
cs.AI,1995,4,11,11,3
cs.AI,1996,1,7,7,179
cs.AI,1996,2,11,11,117
cs.AI,1996,3,4,4,0
cs.AI,1996,4,6,6,0
cs.AI,1997,1,4,4,68
cs.AI,1997,2,5,5,16
cs.AI,1997,3,5,5,9
cs.AI,1997,4,6,6,1
cs.AI,1998,1,5,4,0
cs.AI,1998,2,3,3,44
cs.AI,1998,3,11,11,287
cs.AI,1998,4,11,10,519
cs.AI,1999,1,11,10,56
cs.AI,1999,2,8,8,2636
cs.AI,1999,3,10,10,109
cs.AI,1999,4,4,4,0
cs.AI,2000,1,63,62,725
cs.AI,2000,2,24,23,1017
cs.AI,2000,3,24,23,166
cs.AI,2000,4,14,13,119
cs.AI,2001,1,9,9,2114
cs.AI,2001,2,24,24,703
cs.AI,2001,3,17,17,30
cs.AI,2001,4,17,17,308
cs.AI,2002,1,34,34,357
cs.AI,2002,2,25,24,478
cs.AI,2002,3,39,39,317
cs.AI,2002,4,22,22,1851
cs.AI,2003,1,18,18,124
cs.AI,2003,2,40,39,170
cs.AI,2003,3,31,30,352
cs.AI,2003,4,44,42,241
cs.AI,2004,1,23,22,88
cs.AI,2004,2,53,52,592
cs.AI,2004,3,36,36,361
cs.AI,2004,4,53,52,1150
cs.AI,2005,1,41,41,328
cs.AI,2005,2,46,45,741
cs.AI,2005,3,34,34,647
cs.AI,2005,4,35,34,287
cs.AI,2006,1,34,34,452
cs.AI,2006,2,43,43,656
cs.AI,2006,3,41,38,131
cs.AI,2006,4,51,51,692
cs.AI,2007,1,32,32,499
cs.AI,2007,2,63,60,837
cs.AI,2007,3,45,45,686
cs.AI,2007,4,53,52,390
cs.AI,2008,1,53,49,962
cs.AI,2008,2,83,78,1123
cs.AI,2008,3,59,54,887
cs.AI,2008,4,82,80,1000
cs.AI,2009,1,99,96,1653
cs.AI,2009,2,108,106,1036
cs.AI,2009,3,84,81,1170
cs.AI,2009,4,91,86,1356
cs.AI,2010,1,113,103,5657
cs.AI,2010,2,140,127,1144
cs.AI,2010,3,108,107,1198
cs.AI,2010,4,116,109,2598
cs.AI,2011,1,113,110,2000
cs.AI,2011,2,283,277,65311
cs.AI,2011,3,229,224,6268
cs.AI,2011,4,161,158,5096
cs.AI,2012,1,229,220,4749
cs.AI,2012,2,336,319,7515
cs.AI,2012,3,268,260,4751
cs.AI,2012,4,302,300,8642
cs.AI,2013,1,1107,1094,32977
cs.AI,2013,2,217,213,4564
cs.AI,2013,3,214,198,5921
cs.AI,2013,4,192,185,3797
cs.AI,2014,1,336,329,13288
cs.AI,2014,2,266,258,7870
cs.AI,2014,3,191,174,3145
cs.AI,2014,4,234,225,13067
cs.AI,2015,1,235,230,6745
cs.AI,2015,2,278,263,11020
cs.AI,2015,3,278,262,6110
cs.AI,2015,4,326,312,10543
cs.AI,2016,1,344,313,15720
cs.AI,2016,2,567,513,29273
cs.AI,2016,3,456,411,17797
cs.AI,2016,4,578,559,37232
cs.AI,2017,1,522,493,33472
cs.AI,2017,2,725,651,32435
cs.AI,2017,3,795,714,34133
cs.AI,2017,4,775,709,29350
cs.AI,2018,1,873,788,41264
cs.AI,2018,2,1172,1059,33476
cs.AI,2018,3,1030,956,26575
cs.AI,2018,4,1205,1109,38789
cs.AI,2019,1,945,861,23880
cs.AI,2019,2,1429,1252,43090
cs.AI,2019,3,1233,1111,24587
cs.AI,2019,4,1152,1047,17759
cs.AI,2020,1,1201,1090,23532
cs.AI,2020,2,1501,1313,22497
cs.AI,2020,3,1793,1641,21345
cs.AI,2020,4,2923,2667,54539
cs.AI,2021,1,2735,2535,39062
cs.AI,2021,2,3303,3056,47122
cs.AI,2021,3,3043,2862,31962
cs.AI,2021,4,3442,3348,23606
cs.AI,2022,1,3280,3209,35761
cs.AI,2022,2,3888,3855,31863
cs.AI,2022,3,3331,3296,19154
cs.AI,2022,4,4308,4282,22827
cs.AI,2023,1,4152,4127,28185
cs.AI,2023,2,5641,5600,35251
cs.AI,2023,3,5317,5283,25038
cs.AI,2023,4,6747,6702,20731
cs.AI,2024,1,7290,7195,23908
cs.AI,2024,2,8480,8355,17006
cs.AI,2024,3,7727,7464,10362
cs.AI,2024,4,9542,9355,9300
cs.AI,2025,1,9653,7738,7185
cs.AI,2025,2,11788,9769,4152
cs.AI,2025,3,11564,7286,1996
cs.AI,2025,4,12141,10312,2481
cs.AI,2026,1,13689,13669,1196
cs.AI,2026,2,17099,15850,669
cs.AI,2026,3,2112,1,2
cs.AR,1998,3,2,2,12
cs.AR,1998,4,2,2,9
cs.AR,1999,1,1,1,0
cs.AR,1999,4,2,2,12
cs.AR,2000,2,1,1,84
cs.AR,2000,3,1,1,22
cs.AR,2000,4,1,1,1
cs.AR,2001,1,1,1,0
cs.AR,2001,3,1,1,8
cs.AR,2001,4,4,4,15
cs.AR,2002,2,1,1,2
cs.AR,2002,3,2,2,1
cs.AR,2003,1,2,2,1
cs.AR,2003,2,1,1,0
cs.AR,2003,3,3,3,1
cs.AR,2003,4,3,3,53
cs.AR,2004,1,2,2,3
cs.AR,2004,2,2,2,2
cs.AR,2004,3,4,4,2
cs.AR,2004,4,6,6,8
cs.AR,2005,1,3,3,0
cs.AR,2005,2,3,3,24
cs.AR,2005,3,4,4,15
cs.AR,2005,4,3,3,1
cs.AR,2006,1,6,6,76
cs.AR,2006,2,10,10,20
cs.AR,2006,3,8,8,94
cs.AR,2006,4,3,3,22
cs.AR,2007,1,5,5,209
cs.AR,2007,2,8,7,138
cs.AR,2007,3,5,5,136
cs.AR,2007,4,116,103,325
cs.AR,2008,1,2,2,1
cs.AR,2008,2,1,1,9
cs.AR,2008,3,5,5,28
cs.AR,2008,4,3,3,2
cs.AR,2009,1,5,5,31
cs.AR,2009,2,5,5,769
cs.AR,2009,3,5,5,91
cs.AR,2009,4,6,6,89
cs.AR,2010,1,10,10,15
cs.AR,2010,2,1,1,17
cs.AR,2010,3,24,24,326
cs.AR,2010,4,6,6,5
cs.AR,2011,1,6,6,14
cs.AR,2011,2,14,14,49
cs.AR,2011,3,9,9,32
cs.AR,2011,4,20,20,577
cs.AR,2012,1,13,13,75
cs.AR,2012,2,17,16,68
cs.AR,2012,3,12,10,27
cs.AR,2012,4,9,8,16
cs.AR,2013,1,16,15,72
cs.AR,2013,2,17,17,171
cs.AR,2013,3,26,24,568
cs.AR,2013,4,20,20,141
cs.AR,2014,1,42,40,463
cs.AR,2014,2,21,21,128
cs.AR,2014,3,14,14,208
cs.AR,2014,4,20,19,239
cs.AR,2015,1,24,23,297
cs.AR,2015,2,19,19,318
cs.AR,2015,3,26,25,339
cs.AR,2015,4,14,14,130
cs.AR,2016,1,30,28,428
cs.AR,2016,2,37,37,420
cs.AR,2016,3,26,26,120
cs.AR,2016,4,43,43,1437
cs.AR,2017,1,32,32,313
cs.AR,2017,2,50,48,651
cs.AR,2017,3,36,35,1357
cs.AR,2017,4,65,59,864
cs.AR,2018,1,71,64,1225
cs.AR,2018,2,75,72,664
cs.AR,2018,3,53,51,771
cs.AR,2018,4,51,47,1101
cs.AR,2019,1,47,45,1131
cs.AR,2019,2,60,58,829
cs.AR,2019,3,72,64,337
cs.AR,2019,4,66,61,571
cs.AR,2020,1,59,52,542
cs.AR,2020,2,111,100,952
cs.AR,2020,3,191,175,1626
cs.AR,2020,4,170,154,1132
cs.AR,2021,1,175,166,1824
cs.AR,2021,2,202,194,968
cs.AR,2021,3,173,160,1296
cs.AR,2021,4,176,173,1320
cs.AR,2022,1,191,186,807
cs.AR,2022,2,221,216,838
cs.AR,2022,3,193,188,732
cs.AR,2022,4,184,178,590
cs.AR,2023,1,209,208,432
cs.AR,2023,2,249,244,784
cs.AR,2023,3,240,237,1016
cs.AR,2023,4,245,244,341
cs.AR,2024,1,276,273,819
cs.AR,2024,2,305,295,392
cs.AR,2024,3,333,328,343
cs.AR,2024,4,344,342,378
cs.AR,2025,1,397,326,243
cs.AR,2025,2,447,391,219
cs.AR,2025,3,431,286,66
cs.AR,2025,4,439,388,67
cs.AR,2026,1,448,446,135
cs.AR,2026,2,635,586,14
cs.AR,2026,3,102,0,0
cs.CC,1990,1,1,1,0
cs.CC,1991,3,1,1,0
cs.CC,1994,3,7,7,16
cs.CC,1994,4,4,4,14
cs.CC,1995,2,1,1,0
cs.CC,1995,3,1,1,9
cs.CC,1996,2,1,1,24
cs.CC,1997,1,2,2,88
cs.CC,1998,1,2,2,219
cs.CC,1998,2,4,4,54
cs.CC,1998,3,18,16,27
cs.CC,1998,4,7,6,17
cs.CC,1999,1,12,12,31
cs.CC,1999,2,17,16,168
cs.CC,1999,3,15,15,146
cs.CC,1999,4,20,20,72
cs.CC,2000,1,6,6,244
cs.CC,2000,2,13,13,641
cs.CC,2000,3,11,11,204
cs.CC,2000,4,14,13,265
cs.CC,2001,1,14,14,263
cs.CC,2001,2,13,13,77
cs.CC,2001,3,13,13,567
cs.CC,2001,4,28,28,355
cs.CC,2002,1,11,10,53
cs.CC,2002,2,27,26,697
cs.CC,2002,3,27,27,508
cs.CC,2002,4,26,24,610
cs.CC,2003,1,21,21,276
cs.CC,2003,2,30,30,411
cs.CC,2003,3,23,21,252
cs.CC,2003,4,15,14,293
cs.CC,2004,1,10,9,235
cs.CC,2004,2,19,16,1676
cs.CC,2004,3,21,16,1434
cs.CC,2004,4,29,28,264
cs.CC,2005,1,37,35,434
cs.CC,2005,2,38,36,461
cs.CC,2005,3,29,27,417
cs.CC,2005,4,27,24,161
cs.CC,2006,1,34,29,869
cs.CC,2006,2,45,44,454
cs.CC,2006,3,54,53,851
cs.CC,2006,4,33,33,1391
cs.CC,2007,1,55,52,689
cs.CC,2007,2,45,43,794
cs.CC,2007,3,49,46,572
cs.CC,2007,4,50,49,337
cs.CC,2008,1,92,86,752
cs.CC,2008,2,56,54,503
cs.CC,2008,3,55,53,370
cs.CC,2008,4,66,60,626
cs.CC,2009,1,83,78,719
cs.CC,2009,2,87,83,1005
cs.CC,2009,3,89,84,544
cs.CC,2009,4,99,91,1221
cs.CC,2010,1,88,81,704
cs.CC,2010,2,122,114,866
cs.CC,2010,3,97,96,722
cs.CC,2010,4,114,109,1334
cs.CC,2011,1,102,96,668
cs.CC,2011,2,100,92,671
cs.CC,2011,3,96,91,1458
cs.CC,2011,4,122,111,706
cs.CC,2012,1,116,103,450
cs.CC,2012,2,135,126,912
cs.CC,2012,3,113,108,825
cs.CC,2012,4,119,109,613
cs.CC,2013,1,94,84,2909
cs.CC,2013,2,137,123,1158
cs.CC,2013,3,132,115,518
cs.CC,2013,4,160,140,850
cs.CC,2014,1,119,102,863
cs.CC,2014,2,135,117,616
cs.CC,2014,3,130,114,908
cs.CC,2014,4,155,127,494
cs.CC,2015,1,123,105,353
cs.CC,2015,2,154,126,613
cs.CC,2015,3,150,118,845
cs.CC,2015,4,148,109,988
cs.CC,2016,1,144,116,577
cs.CC,2016,2,142,106,607
cs.CC,2016,3,152,124,780
cs.CC,2016,4,146,130,614
cs.CC,2017,1,149,127,650
cs.CC,2017,2,183,146,1300
cs.CC,2017,3,139,98,559
cs.CC,2017,4,164,122,673
cs.CC,2018,1,163,123,698
cs.CC,2018,2,149,111,1020
cs.CC,2018,3,145,112,385
cs.CC,2018,4,156,121,527
cs.CC,2019,1,168,118,543
cs.CC,2019,2,174,126,812
cs.CC,2019,3,196,153,761
cs.CC,2019,4,197,155,890
cs.CC,2020,1,184,128,391
cs.CC,2020,2,205,153,662
cs.CC,2020,3,204,157,591
cs.CC,2020,4,212,155,455
cs.CC,2021,1,177,139,736
cs.CC,2021,2,191,152,255
cs.CC,2021,3,196,147,404
cs.CC,2021,4,213,186,318
cs.CC,2022,1,208,169,118
cs.CC,2022,2,187,148,187
cs.CC,2022,3,177,151,252
cs.CC,2022,4,204,173,99
cs.CC,2023,1,196,174,128
cs.CC,2023,2,240,210,151
cs.CC,2023,3,191,162,66
cs.CC,2023,4,211,180,88
cs.CC,2024,1,232,197,75
cs.CC,2024,2,238,190,56
cs.CC,2024,3,204,166,78
cs.CC,2024,4,301,251,111
cs.CC,2025,1,217,161,13
cs.CC,2025,2,266,185,35
cs.CC,2025,3,238,140,24
cs.CC,2025,4,313,254,7
cs.CC,2026,1,309,308,14
cs.CC,2026,2,366,339,0
cs.CC,2026,3,66,0,0
cs.CE,1997,1,1,1,40
cs.CE,1999,1,3,2,1
cs.CE,1999,2,7,7,7
cs.CE,1999,3,2,2,1
cs.CE,1999,4,1,1,0
cs.CE,2000,1,5,5,178
cs.CE,2000,3,1,0,0
cs.CE,2000,4,8,8,15
cs.CE,2001,1,7,7,0
cs.CE,2001,2,9,9,40
cs.CE,2001,3,1,1,0
cs.CE,2001,4,8,8,24
cs.CE,2002,1,7,7,31
cs.CE,2002,2,12,12,33
cs.CE,2002,3,20,20,73
cs.CE,2002,4,10,10,136
cs.CE,2003,1,6,6,203
cs.CE,2003,2,8,7,27
cs.CE,2003,3,8,8,355
cs.CE,2003,4,6,6,806
cs.CE,2004,1,1,1,0
cs.CE,2004,2,9,9,143
cs.CE,2004,3,6,6,89
cs.CE,2004,4,11,11,57
cs.CE,2005,1,11,10,93
cs.CE,2005,2,12,12,130
cs.CE,2005,3,13,13,147
cs.CE,2005,4,6,6,171
cs.CE,2006,1,3,3,35
cs.CE,2006,2,13,13,76
cs.CE,2006,3,12,11,58
cs.CE,2006,4,15,15,16
cs.CE,2007,1,21,21,162
cs.CE,2007,2,17,17,73
cs.CE,2007,3,22,22,60
cs.CE,2007,4,20,19,553
cs.CE,2008,1,24,23,659
cs.CE,2008,2,11,11,58
cs.CE,2008,3,10,10,45
cs.CE,2008,4,3,3,12
cs.CE,2009,1,12,12,541
cs.CE,2009,2,8,8,31
cs.CE,2009,3,17,17,258
cs.CE,2009,4,42,42,204
cs.CE,2010,1,41,38,290
cs.CE,2010,2,21,19,185
cs.CE,2010,3,29,29,922
cs.CE,2010,4,45,39,5467
cs.CE,2011,1,34,32,403
cs.CE,2011,2,23,23,745
cs.CE,2011,3,47,46,682
cs.CE,2011,4,47,43,689
cs.CE,2012,1,32,30,593
cs.CE,2012,2,51,50,969
cs.CE,2012,3,65,61,712
cs.CE,2012,4,88,83,1856
cs.CE,2013,1,53,50,1374
cs.CE,2013,2,82,77,1910
cs.CE,2013,3,122,111,1805
cs.CE,2013,4,69,66,1081
cs.CE,2014,1,114,111,1952
cs.CE,2014,2,85,83,2406
cs.CE,2014,3,85,81,1684
cs.CE,2014,4,90,87,1607
cs.CE,2015,1,83,79,1706
cs.CE,2015,2,88,81,1894
cs.CE,2015,3,66,65,1714
cs.CE,2015,4,48,47,874
cs.CE,2016,1,51,50,777
cs.CE,2016,2,63,59,1079
cs.CE,2016,3,49,47,1006
cs.CE,2016,4,71,67,1450
cs.CE,2017,1,80,79,2559
cs.CE,2017,2,84,82,1365
cs.CE,2017,3,91,88,3429
cs.CE,2017,4,89,85,1472
cs.CE,2018,1,86,80,2496
cs.CE,2018,2,103,100,3130
cs.CE,2018,3,103,101,3048
cs.CE,2018,4,86,74,1076
cs.CE,2019,1,109,105,2910
cs.CE,2019,2,109,107,3080
cs.CE,2019,3,113,108,2123
cs.CE,2019,4,109,106,1577
cs.CE,2020,1,138,128,3236
cs.CE,2020,2,177,163,2452
cs.CE,2020,3,168,161,2345
cs.CE,2020,4,195,186,4905
cs.CE,2021,1,173,167,2171
cs.CE,2021,2,204,195,1739
cs.CE,2021,3,172,159,2279
cs.CE,2021,4,178,178,1969
cs.CE,2022,1,184,180,1930
cs.CE,2022,2,197,195,1657
cs.CE,2022,3,171,169,649
cs.CE,2022,4,155,154,384
cs.CE,2023,1,174,171,602
cs.CE,2023,2,223,217,964
cs.CE,2023,3,284,281,1072
cs.CE,2023,4,337,334,506
cs.CE,2024,1,359,350,1014
cs.CE,2024,2,356,351,689
cs.CE,2024,3,352,333,502
cs.CE,2024,4,446,436,468
cs.CE,2025,1,397,325,696
cs.CE,2025,2,437,355,170
cs.CE,2025,3,461,312,274
cs.CE,2025,4,436,375,56
cs.CE,2026,1,423,423,106
cs.CE,2026,2,614,581,35
cs.CE,2026,3,97,0,0
cs.CG,1998,3,7,7,161
cs.CG,1998,4,5,3,36
cs.CG,1999,1,3,3,60
cs.CG,1999,2,2,1,0
cs.CG,1999,3,21,17,160
cs.CG,1999,4,5,4,17
cs.CG,2000,1,3,2,6
cs.CG,2000,2,2,2,55
cs.CG,2000,3,7,6,84
cs.CG,2000,4,3,2,2
cs.CG,2001,1,4,3,2
cs.CG,2001,2,4,4,18
cs.CG,2001,3,5,5,29
cs.CG,2001,4,3,3,44
cs.CG,2002,1,8,5,0
