topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
11110,Stability and Controllability of Differential Equations,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
11111,Spectroscopy and Laser Applications,1607,Spectroscopy,16,Chemistry,3,Physical Sciences
11112,Viral Infections and Immunology Research,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
11113,Music History and Culture,1210,Music,12,Arts and Humanities,2,Social Sciences
11114,Service and Product Innovation,1406,Marketing,14,"Business, Management and Accounting",2,Social Sciences
11115,Topology Optimization in Engineering,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
11116,"Trauma, Hemostasis, Coagulopathy, Resuscitation",2706,Critical Care and Intensive Care Medicine,27,Medicine,4,Health Sciences
11117,Drug-Induced Adverse Reactions,2736,Pharmacology,27,Medicine,4,Health Sciences
11118,Evolutionary Psychology and Human Behavior,3205,Experimental and Cognitive Psychology,32,Psychology,2,Social Sciences
11119,Urban Stormwater Management Solutions,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
11120,Nonprofit Sector and Volunteering,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11121,Public Relations and Crisis Communication,3315,Communication,33,Social Sciences,2,Social Sciences
11122,Online Learning and Analytics,1706,Computer Science Applications,17,Computer Science,3,Physical Sciences
11123,Obsessive-Compulsive Spectrum Disorders,3203,Clinical Psychology,32,Psychology,2,Social Sciences
11124,Protein purification and stability,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11125,Petri Nets in System Modeling,1703,Computational Theory and Mathematics,17,Computer Science,3,Physical Sciences
11126,Metallurgical Processes and Thermodynamics,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
11127,Solid State Laser Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11128,Transition Metal Oxide Nanomaterials,2507,Polymers and Plastics,25,Materials Science,3,Physical Sciences
11129,Photochemistry and Electron Transfer Studies,1606,Physical and Theoretical Chemistry,16,Chemistry,3,Physical Sciences
11130,Coding theory and cryptography,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
11131,Proteoglycans and glycosaminoglycans research,1307,Cell Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11132,Psychoanalysis and Psychopathology Research,3203,Clinical Psychology,32,Psychology,2,Social Sciences
11133,UAV Applications and Optimization,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
11134,Breast Lesions and Carcinomas,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
11135,Virology and Viral Diseases,2713,Epidemiology,27,Medicine,4,Health Sciences
11136,Enzyme-mediated dye degradation,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
11137,Historical Philosophy and Science,1207,History and Philosophy of Science,12,Arts and Humanities,2,Social Sciences
11138,Tribology and Lubrication Engineering,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
11139,"Gout, Hyperuricemia, Uric Acid",2727,Nephrology,27,Medicine,4,Health Sciences
11140,Natural Antidiabetic Agents Studies,2712,"Endocrinology, Diabetes and Metabolism",27,Medicine,4,Health Sciences
11141,Childhood Cancer Survivors' Quality of Life,2735,"Pediatrics, Perinatology and Child Health",27,Medicine,4,Health Sciences
11142,Advanced Glycation End Products research,1308,Clinical Biochemistry,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11143,High Entropy Alloys Studies,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
11144,melanin and skin pigmentation,1307,Cell Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11145,Epoxy Resin Curing Processes,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
11146,Hormonal and reproductive studies,2712,"Endocrinology, Diabetes and Metabolism",27,Medicine,4,Health Sciences
11147,Misinformation and Its Impacts,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11148,"Language, Metaphor, and Cognition",3205,Experimental and Cognitive Psychology,32,Psychology,2,Social Sciences
11149,Veterinary Oncology Research,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
11150,Endoplasmic Reticulum Stress and Disease,1307,Cell Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11151,Advanced Topology and Set Theory,2608,Geometry and Topology,26,Mathematics,3,Physical Sciences
11152,Stochastic processes and statistical mechanics,2610,Mathematical Physics,26,Mathematics,3,Physical Sciences
11153,Streptococcal Infections and Treatments,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
11154,Parasitic infections in humans and animals,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
11155,Toxoplasma gondii Research Studies,2405,Parasitology,24,Immunology and Microbiology,1,Life Sciences
11156,Reproductive Health and Technologies,2743,Reproductive Medicine,27,Medicine,4,Health Sciences
11157,Chronic Lymphocytic Leukemia Research,2716,Genetics,27,Medicine,4,Health Sciences
11158,Wireless Networks and Protocols,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
11159,Manufacturing Process and Optimization,2209,Industrial and Manufacturing Engineering,22,Engineering,3,Physical Sciences
11160,Acoustic Wave Resonator Technologies,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11161,Consumer Market Behavior and Pricing,1406,Marketing,14,"Business, Management and Accounting",2,Social Sciences
11162,Enzyme Structure and Function,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11163,Organ Donation and Transplantation,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
11164,Remote Sensing and LiDAR Applications,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
11165,Image and Video Quality Assessment,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
11166,Analytic Number Theory Research,2602,Algebra and Number Theory,26,Mathematics,3,Physical Sciences
11167,Hair Growth and Disorders,2748,Urology,27,Medicine,4,Health Sciences
11168,International Development and Aid,3303,Development,33,Social Sciences,2,Social Sciences
11169,Silicon Nanostructures and Photoluminescence,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11170,Biomimetic flight and propulsion mechanisms,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
11171,Diabetes and associated disorders,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11172,Dermatologic Treatments and Research,2708,Dermatology,27,Medicine,4,Health Sciences
11173,Neurofibromatosis and Schwannoma Cases,2728,Neurology,27,Medicine,4,Health Sciences
11174,Pediatric Urology and Nephrology Studies,2735,"Pediatrics, Perinatology and Child Health",27,Medicine,4,Health Sciences
11175,Gyrotron and Vacuum Electronics Research,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
11176,Radiation Therapy and Dosimetry,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
11177,Spectroscopy and Quantum Chemical Studies,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
11178,Receptor Mechanisms and Signaling,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11179,Nematode management and characterization studies,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
11180,Pesticide and Herbicide Environmental Studies,2310,Pollution,23,Environmental Science,3,Physical Sciences
11181,Advanced Data Storage Technologies,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
11182,Auction Theory and Applications,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
11183,Advanced X-ray Imaging Techniques,3108,Radiation,31,Physics and Astronomy,3,Physical Sciences
11184,Neonatal and fetal brain pathology,2735,"Pediatrics, Perinatology and Child Health",27,Medicine,4,Health Sciences
11185,Integrated Energy Systems Optimization,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11186,Hydrology and Drought Analysis,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
11187,Nonlinear Dynamics and Pattern Formation,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
11188,Coagulation and Flocculation Studies,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
11189,Transplantation: Methods and Outcomes,2746,Surgery,27,Medicine,4,Health Sciences
11190,3D Printing in Biomedical Research,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11191,Mathematical functions and polynomials,2604,Applied Mathematics,26,Mathematics,3,Physical Sciences
11192,Underwater Vehicles and Communication Systems,2212,Ocean Engineering,22,Engineering,3,Physical Sciences
11193,Adenosine and Purinergic Signaling,1314,Physiology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11194,Ocular Diseases and Behçet’s Syndrome,2731,Ophthalmology,27,Medicine,4,Health Sciences
11195,Simulation Techniques and Applications,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
11196,Non-Invasive Vital Sign Monitoring,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11197,Digital Games and Media,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11198,Japanese History and Culture,3316,Cultural Studies,33,Social Sciences,2,Social Sciences
11199,Pain Management and Opioid Use,2703,Anesthesiology and Pain Medicine,27,Medicine,4,Health Sciences
11200,Electrodeposition and Electroless Coatings,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11201,Metallurgy and Material Forming,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
11202,Cavitation Phenomena in Pumps,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
11203,Jewish and Middle Eastern Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11204,Ion Channels and Receptors,2809,Sensory Systems,28,Neuroscience,1,Life Sciences
11205,Numerical methods in inverse problems,2610,Mathematical Physics,26,Mathematics,3,Physical Sciences
11206,Model Reduction and Neural Networks,3109,Statistical and Nonlinear Physics,31,Physics and Astronomy,3,Physical Sciences
11207,Alcohol Consumption and Health Effects,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
11208,Lignin and Wood Chemistry,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11209,Cardiovascular and exercise physiology,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
11210,Mathematical Analysis and Transform Methods,2604,Applied Mathematics,26,Mathematics,3,Physical Sciences
11211,3D Surveying and Cultural Heritage,1907,Geology,19,Earth and Planetary Sciences,3,Physical Sciences
11212,Cultural Heritage Materials Analysis,1204,Archeology,12,Arts and Humanities,2,Social Sciences
11213,Genomic variations and chromosomal abnormalities,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11214,Human-Animal Interaction Studies,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11215,Chronic Myeloid Leukemia Treatments,2720,Hematology,27,Medicine,4,Health Sciences
11216,Radiation Detection and Scintillator Technologies,3108,Radiation,31,Physics and Astronomy,3,Physical Sciences
11217,Cardiac Arrhythmias and Treatments,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
11218,Hip disorders and treatments,2746,Surgery,27,Medicine,4,Health Sciences
11219,Bone Metabolism and Diseases,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11220,Water Systems and Optimization,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
11221,Bone health and treatments,2730,Oncology,27,Medicine,4,Health Sciences
11222,Magnetic Properties and Applications,2504,"Electronic, Optical and Magnetic Materials",25,Materials Science,3,Physical Sciences
11223,Maritime Ports and Logistics,2209,Industrial and Manufacturing Engineering,22,Engineering,3,Physical Sciences
11224,Electromagnetic wave absorption materials,2504,"Electronic, Optical and Magnetic Materials",25,Materials Science,3,Physical Sciences
11225,Geothermal Energy Systems and Applications,2105,"Renewable Energy, Sustainability and the Environment",21,Energy,3,Physical Sciences
11226,Milk Quality and Mastitis in Dairy Cows,1102,Agronomy and Crop Science,11,Agricultural and Biological Sciences,1,Life Sciences
11227,Diabetic Foot Ulcer Assessment and Management,2712,"Endocrinology, Diabetes and Metabolism",27,Medicine,4,Health Sciences
11228,Bat Biology and Ecology Studies,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
11229,Genetics and Plant Breeding,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
11230,Innovative Energy Harvesting Technologies,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
11231,Microbial Fuel Cells and Bioremediation,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
11232,Urinary Tract Infections Management,2713,Epidemiology,27,Medicine,4,Health Sciences
11233,Advanced Adaptive Filtering Techniques,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
11234,Precipitation Measurement and Analysis,1902,Atmospheric Science,19,Earth and Planetary Sciences,3,Physical Sciences
11235,Statistical Methods in Clinical Trials,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
11236,Control Systems and Identification,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
11237,Plant Gene Expression Analysis,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11238,Simulation-Based Education in Healthcare,2737,Physiology,27,Medicine,4,Health Sciences
11239,Social Capital and Networks,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11240,Luminescence and Fluorescent Materials,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11241,Advanced Malware Detection Techniques,1711,Signal Processing,17,Computer Science,3,Physical Sciences
11242,Nuclear Materials and Properties,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11243,Respiratory viral infections research,2713,Epidemiology,27,Medicine,4,Health Sciences
11244,Climate Change and Health Impacts,2307,"Health, Toxicology and Mutagenesis",23,Environmental Science,3,Physical Sciences
11245,Advanced Numerical Analysis Techniques,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
11246,Sports injuries and prevention,2732,Orthopedics and Sports Medicine,27,Medicine,4,Health Sciences
11247,Plant nutrient uptake and metabolism,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
11248,Advanced Power Amplifier Design,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11249,Wireless Power Transfer Systems,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11250,Wave and Wind Energy Systems,2212,Ocean Engineering,22,Engineering,3,Physical Sciences
11251,Meningioma and schwannoma management,2713,Epidemiology,27,Medicine,4,Health Sciences
11252,Evolutionary Game Theory and Cooperation,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11253,Nail Diseases and Treatments,2713,Epidemiology,27,Medicine,4,Health Sciences
11254,Fluid Dynamics and Vibration Analysis,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
11255,Microfluidic and Bio-sensing Technologies,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11256,Asian Studies and History,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11257,Taxation and Compliance Studies,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
11258,Breast Implant and Reconstruction,2746,Surgery,27,Medicine,4,Health Sciences
11259,Agriculture Sustainability and Environmental Impact,2303,Ecology,23,Environmental Science,3,Physical Sciences
11260,Tracheal and airway disorders,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
11261,Quantum chaos and dynamical systems,3109,Statistical and Nonlinear Physics,31,Physics and Astronomy,3,Physical Sciences
11262,Quantum Mechanics and Non-Hermitian Physics,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
11263,Electromagnetic Simulation and Numerical Methods,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11264,Coffee research and impacts,2736,Pharmacology,27,Medicine,4,Health Sciences
11265,Aging and Gerontology Research,3206,Neuropsychology and Physiological Psychology,32,Psychology,2,Social Sciences
11266,Neuroinflammation and Neurodegeneration Mechanisms,2808,Neurology,28,Neuroscience,1,Life Sciences
11267,Abdominal Trauma and Injuries,2746,Surgery,27,Medicine,4,Health Sciences
11268,Light effects on plants,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
11269,Algorithms and Data Compression,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
11270,Complex Systems and Time Series Analysis,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
11271,Myasthenia Gravis and Thymoma,2728,Neurology,27,Medicine,4,Health Sciences
11272,Nanowire Synthesis and Applications,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11273,Advanced Graph Neural Networks,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
11274,Botulinum Toxin and Related Neurological Disorders,2728,Neurology,27,Medicine,4,Health Sciences
11275,Composting and Vermicomposting Techniques,1111,Soil Science,11,Agricultural and Biological Sciences,1,Life Sciences
11276,Solar Radiation and Photovoltaics,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
11277,Thermal properties of materials,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11278,Calcium Carbonate Crystallization and Inhibition,2502,Biomaterials,25,Materials Science,3,Physical Sciences
11279,Lanthanide and Transition Metal Complexes,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11280,Hemophilia Treatment and Research,2720,Hematology,27,Medicine,4,Health Sciences
11281,Asymmetric Hydrogenation and Catalysis,1604,Inorganic Chemistry,16,Chemistry,3,Physical Sciences
11282,Fibromyalgia and Chronic Fatigue Syndrome Research,2738,Psychiatry and Mental health,27,Medicine,4,Health Sciences
11283,Experimental Learning in Engineering,2214,Media Technology,22,Engineering,3,Physical Sciences
11284,Coal Properties and Utilization,2212,Ocean Engineering,22,Engineering,3,Physical Sciences
11285,Hearing Impairment and Communication,3204,Developmental and Educational Psychology,32,Psychology,2,Social Sciences
11286,Polyoxometalates: Synthesis and Applications,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11287,Cancer Genomics and Diagnostics,1306,Cancer Research,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11288,Clostridium difficile and Clostridium perfringens research,2725,Infectious Diseases,27,Medicine,4,Health Sciences
11289,Single-cell and spatial transcriptomics,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11290,Preterm Birth and Chorioamnionitis,2713,Epidemiology,27,Medicine,4,Health Sciences
11291,Intraocular Surgery and Lenses,2731,Ophthalmology,27,Medicine,4,Health Sciences
11292,Pediatric Pain Management Techniques,2735,"Pediatrics, Perinatology and Child Health",27,Medicine,4,Health Sciences
11293,Orthopedic Infections and Treatments,2746,Surgery,27,Medicine,4,Health Sciences
11294,Infant Nutrition and Health,2916,Nutrition and Dietetics,29,Nursing,4,Health Sciences
11295,Counseling Practices and Supervision,3207,Social Psychology,32,Psychology,2,Social Sciences
11296,COVID-19 and healthcare impacts,2730,Oncology,27,Medicine,4,Health Sciences
11297,Ferroptosis and cancer prognosis,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
11298,Synthesis and Properties of Aromatic Compounds,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
11299,Problem and Project Based Learning,3304,Education,33,Social Sciences,2,Social Sciences
11300,Global Educational Policies and Reforms,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
11301,Advanced Surface Polishing Techniques,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11302,CO2 Sequestration and Geologic Interactions,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
11303,Bayesian Modeling and Causal Inference,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
11304,Advanced Neuroimaging Techniques and Applications,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
11305,"Amyloidosis: Diagnosis, Treatment, Outcomes",1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11306,Nonmelanoma Skin Cancer Studies,2713,Epidemiology,27,Medicine,4,Health Sciences
11307,Domain Adaptation and Few-Shot Learning,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
11308,Sphingolipid Metabolism and Signaling,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11309,Music and Audio Processing,1711,Signal Processing,17,Computer Science,3,Physical Sciences
11310,Connective tissue disorders research,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11311,Soil and Water Nutrient Dynamics,2304,Environmental Chemistry,23,Environmental Science,3,Physical Sciences
11312,Soil Moisture and Remote Sensing,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
11313,Immune cells in cancer,2403,Immunology,24,Immunology and Microbiology,1,Life Sciences
11314,Clinical Laboratory Practices and Quality Control,2737,Physiology,27,Medicine,4,Health Sciences
11315,Phase-change materials and chalcogenides,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11316,Mycobacterium research and diagnosis,2713,Epidemiology,27,Medicine,4,Health Sciences
11317,Fire dynamics and safety research,2213,"Safety, Risk, Reliability and Quality",22,Engineering,3,Physical Sciences
11318,Phytoestrogen effects and research,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
11319,Curcumin's Biomedical Applications,1313,Molecular Medicine,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11320,Atmospheric Ozone and Climate,1902,Atmospheric Science,19,Earth and Planetary Sciences,3,Physical Sciences
11321,Error Correcting Code Techniques,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
11322,Facial Rejuvenation and Surgery Techniques,2708,Dermatology,27,Medicine,4,Health Sciences
11323,Gamma-ray bursts and supernovae,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
11324,Spectroscopy Techniques in Biomedical and Chemical Research,1304,Biophysics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11325,Inertial Sensor and Navigation,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
11326,Stock Market Forecasting Methods,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
11327,Acupuncture Treatment Research Studies,2707,Complementary and alternative medicine,27,Medicine,4,Health Sciences
11328,Ocular Oncology and Treatments,2731,Ophthalmology,27,Medicine,4,Health Sciences
11329,Limits and Structures in Graph Theory,2607,Discrete Mathematics and Combinatorics,26,Mathematics,3,Physical Sciences
11330,Systemic Sclerosis and Related Diseases,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
11331,Fecal contamination and water quality,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
11332,"Genomics, phytochemicals, and oxidative stress",1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11333,Climate change and permafrost,1902,Atmospheric Science,19,Earth and Planetary Sciences,3,Physical Sciences
11334,Psychosomatic Disorders and Their Treatments,2738,Psychiatry and Mental health,27,Medicine,4,Health Sciences
11335,Prion Diseases and Protein Misfolding,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11336,Energy and Environment Impacts,2310,Pollution,23,Environmental Science,3,Physical Sciences
11337,Tryptophan and brain disorders,2803,Biological Psychiatry,28,Neuroscience,1,Life Sciences
11338,Advancements in Photolithography Techniques,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11339,"Metabolism, Diabetes, and Cancer",1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11340,Marine Sponges and Natural Products,1305,Biotechnology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11341,Boron and Carbon Nanomaterials Research,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11342,Carbon and Quantum Dots Applications,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11343,Power Transformer Diagnostics and Insulation,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11344,Traffic Prediction and Management Techniques,2215,Building and Construction,22,Engineering,3,Physical Sciences
11345,Cognitive and developmental aspects of mathematical skills,2613,Statistics and Probability,26,Mathematics,3,Physical Sciences
11346,Mast cells and histamine,2403,Immunology,24,Immunology and Microbiology,1,Life Sciences
11347,Neural Networks Stability and Synchronization,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
11348,Celiac Disease Research and Management,2715,Gastroenterology,27,Medicine,4,Health Sciences
11349,Music Technology and Sound Studies,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
11350,Sex work and related issues,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11351,Catalysis and Hydrodesulfurization Studies,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
11352,Masonry and Concrete Structural Analysis,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
11353,Venomous Animal Envenomation and Studies,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11354,Evolution and Paleontology Studies,1911,Paleontology,19,Earth and Planetary Sciences,3,Physical Sciences
11355,Inflammatory Biomarkers in Disease Prognosis,2730,Oncology,27,Medicine,4,Health Sciences
11356,Pleural and Pulmonary Diseases,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
11357,Risk and Safety Analysis,1804,"Statistics, Probability and Uncertainty",18,Decision Sciences,2,Social Sciences
11358,Dysphagia Assessment and Management,3616,Speech and Hearing,36,Health Professions,4,Health Sciences
11359,Effects of Radiation Exposure,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
11360,Flame retardant materials and properties,2507,Polymers and Plastics,25,Materials Science,3,Physical Sciences
11361,Digital Radiography and Breast Imaging,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
11362,Membrane Separation and Gas Transport,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
11363,Dental Radiography and Imaging,3504,Oral Surgery,35,Dentistry,4,Health Sciences
11364,Cholangiocarcinoma and Gallbladder Cancer Studies,2746,Surgery,27,Medicine,4,Health Sciences
11365,Islamic Finance and Banking Studies,1402,Accounting,14,"Business, Management and Accounting",2,Social Sciences
11366,Elasticity and Material Modeling,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11367,Particle accelerators and beam dynamics,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
11368,Long-Term Effects of COVID-19,2728,Neurology,27,Medicine,4,Health Sciences
11369,Genetic factors in colorectal cancer,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
11370,Mobile Learning in Education,1710,Information Systems,17,Computer Science,3,Physical Sciences
11371,Wind and Air Flow Studies,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
11372,Hydraulic and Pneumatic Systems,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
11373,Sleep and Work-Related Fatigue,3205,Experimental and Cognitive Psychology,32,Psychology,2,Social Sciences
11374,Cleft Lip and Palate Research,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11375,Geotechnical Engineering and Soil Stabilization,2205,Civil and Structural Engineering,22,Engineering,3,Physical Sciences
11376,Geriatric Care and Nursing Homes,3600,General Health Professions,36,Health Professions,4,Health Sciences
11377,Retinal and Macular Surgery,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
11378,Gastrointestinal Bleeding Diagnosis and Treatment,2715,Gastroenterology,27,Medicine,4,Health Sciences
11379,Rheology and Fluid Dynamics Studies,1507,Fluid Flow and Transfer Processes,15,Chemical Engineering,3,Physical Sciences
11380,Child Welfare and Adoption,3311,Safety Research,33,Social Sciences,2,Social Sciences
11381,Infectious Diseases and Tuberculosis,2746,Surgery,27,Medicine,4,Health Sciences
11382,Fluid Dynamics and Heat Transfer,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
11383,Advanced Antenna and Metasurface Technologies,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
11384,Critical Race Theory in Education,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
