Time,sun_dist,moon_dist,mercury_dist,venus_dist,mars_dist,jupiter_dist,saturn_dist,uranus_dist,neptune_dist,pluto_dist,node_dist,lilith_dist,chiron_dist
2013-11-01,0.9925952528442968,0.0025550877533744,0.6716626067704193,0.669703054253295,1.9207246884025673,4.771571066639082,10.854677213151062,19.166939455078715,29.565487588364377,33.00963756146874,0.0025695552897999,0.0027106251317225,17.139720746622523
2013-12-01,0.9861360428644512,0.0024715297189892,1.2670127848507098,0.4473093259034685,1.6642490490087734,4.392300686982802,10.781621435156262,19.52876499454432,30.07226293570996,33.39144135912101,0.0025695552897999,0.0027106251317225,17.65738604981865
2014-01-01,0.983357339326672,0.0023909732987215,1.4333682822788087,0.2800808570366933,1.3649018844478111,4.212655760450839,10.481689230605417,20.041142678820616,30.564382318327677,33.55388278531594,0.0025695552897999,0.0027106251317225,18.19245535475686
2014-02-01,0.9853511057627976,0.00240349666343,0.944003370833447,0.3262621454141818,1.057000797473956,4.325616891934853,10.01977403492702,20.545601646542856,30.888622827636453,33.441086302516624,0.0025695552897999,0.0027106251317225,18.58989400862447
2014-03-01,0.990783033683454,0.002417217730745,0.7307857470504397,0.5106181579242329,0.8086021035903422,4.645214157858834,9.558526264836106,20.87854815929492,30.964299464395253,33.1313548237182,0.0025695552897999,0.0027106251317225,18.750929821381717
2014-04-01,0.999172816514068,0.0025155385102315,1.1657178323704789,0.7502087796058853,0.6366148242513702,5.123928014507993,9.129478908444606,21.02666617086123,30.791341369881305,32.650411182225604,0.0025695552897999,0.0027106251317225,18.67948032542364
2014-05-01,1.007477246835078,0.0026026808930335,1.294386984521349,0.9815575149507296,0.6436849437241698,5.591932613897165,8.914195509918427,20.922184357656864,30.4135502426237,32.172853190073425,0.0025695552897999,0.0027106251317225,18.387806113360746
2014-06-01,1.013971104559566,0.0026904204409269,0.7076007560722173,1.204025094941443,0.7940369649602902,5.984556455119171,8.966229716697205,20.58821263902818,29.906883085339537,31.803462730178175,0.0025695552897999,0.0027106251317225,17.937353094541777
2014-07-01,1.0166573381623516,0.0027135315497506,0.6380510939253329,1.3914341671798836,0.988310745406028,6.218908866858628,9.263412944297666,20.1232551075561,29.428253646263943,31.66510534964678,0.0025695552897999,0.0027106251317225,17.46946816120134
2014-08-01,1.0150200016775417,0.0026781183581708,1.2717985910273757,1.5453888496804733,1.1892810305220542,6.2790903795070205,9.732419324295831,19.612541785119294,29.075050740924567,31.791525025305145,0.0025695552897999,0.0027106251317225,17.084205325644312
2014-09-01,1.0093200308086436,0.0025882152324652,1.247390277878607,1.6512529649084364,1.3737145390794003,6.146504513120419,10.238816368212683,19.204692850643635,28.963906142579475,32.16183852886735,0.0025695552897999,0.0027106251317225,16.914903205052266
2014-10-01,1.0013255796760492,0.0025228463731641,0.8255250218998555,1.7055707095835155,1.5346138718842692,5.85028098630301,10.648579471781929,19.01983328082239,29.121300555957895,32.66212976592716,0.0025695552897999,0.0027106251317225,17.016022094368086
2014-11-01,0.9926548781469744,0.0024697750020472,0.9716490288234664,1.7147688145528952,1.6870893039173005,5.416066390689231,10.896077417438772,19.106940896182827,29.516533011514063,33.192997998522486,0.0025695552897999,0.0027106251317225,17.375853837010713
2014-12-01,0.9861579549995336,0.0024872325021251,1.4361011017080112,1.6835764795561776,1.8273044661094484,4.9506985347187085,10.913322066569112,19.440345094394928,30.019757260253066,33.58889785794571,0.0025695552897999,0.0027106251317225,17.879545226768904
2015-01-01,0.9833112688281728,0.0025641848897534,1.2784758397019986,1.6147685442612392,1.9695975962422656,4.544416264889247,10.694464947980112,19.941676243776566,30.519894921191895,33.771072465069786,0.0025695552897999,0.0027106251317225,18.420153041420523
2015-02-01,0.9852444714271608,0.0026581792994568,0.655536218555354,1.5105630861870225,2.1107717692449337,4.350627694830898,10.2818577687567,20.45559167052225,30.861475543928485,33.678161879650865,0.0025695552897999,0.0027106251317225,18.83951771281819
2015-03-01,0.9906533727753012,0.0026723407292645,1.0278372494433556,1.3846033333314884,2.234930872195621,4.426286453966731,9.824127115354738,20.811447560300344,30.956794577863494,33.38217576665283,0.0025695552897999,0.0027106251317225,19.028181685121922
2015-04-01,0.9990348728553842,0.0027133395072395,1.334902136624554,1.2073395342756386,2.3623339066650924,4.755053634795934,9.346546006616023,20.99386249702517,30.80469008644383,32.90815317490078,0.0025695552897999,0.0027106251317225,18.98789907162896
2015-05-01,1.0073619619360228,0.0026965996572163,0.9876596973367068,0.9991698570563872,2.467021985464162,5.208473960221915,9.039692873713374,20.923606533956093,30.441396770161926,32.42732590294985,0.0025695552897999,0.0027106251317225,18.719521619832808
2015-06-01,1.0138946303249947,0.0026170445012483,0.5494379479084829,0.7561851395127217,2.5457894650713895,5.690294456391722,8.978450124523423,20.61789875547418,29.940085250002433,32.04514333890336,0.0025695552897999,0.0027106251317225,18.27960739479153
2015-07-01,1.0166207943775687,0.0025321728589647,0.9632691172285875,0.5161399364391098,2.583945398887073,6.076502398985313,9.182728231445402,20.16685714264231,29.455766392134684,31.888614535709713,0.0025695552897999,0.0027106251317225,17.804974458250115
2015-08-01,1.0150211714944022,0.0024310325829991,1.3297699462926411,0.3203317803444905,2.575000949810436,6.3290355739010575,9.59962960915894,19.652235812215928,29.086616989936612,31.99554101891261,0.0025695552897999,0.0027106251317225,17.394926714058048
2015-09-01,1.0093455060626175,0.0024060648532489,0.993794541803904,0.3235620983256111,2.5095717771405983,6.3959288982177185,10.106672821296796,19.22143079490864,28.953418867488946,32.351252081365786,0.0025695552897999,0.0027106251317225,17.1875121208874
2015-10-01,1.0013499064830822,0.0024381901958916,0.6580346563985284,0.5050790130826984,2.3881856720419425,6.272425731988413,10.561065649784286,19.00108200240443,29.089630731830937,32.846057003908285,0.0025695552897999,0.0027106251317225,17.248385822487396
2015-11-01,0.9926801404832784,0.0025459293173056,1.3190499212789448,0.7360568889598267,2.202410983093995,5.964816925053099,10.88614190325425,19.04808807100146,29.469470081234224,33.38167884204954,0.0025695552897999,0.0027106251317225,17.5747126028283
2015-12-01,0.986167911600831,0.0026190078510636,1.4214895105793586,0.9568146375959156,1.9690375665149868,5.537735500102874,10.992232914494709,19.3510481964702,29.96826369488192,33.790987984561596,0.0025695552897999,0.0027106251317225,18.06220943634562
2016-01-01,0.9833136226158306,0.0026923627978897,0.9207880605836508,1.1662209383339293,1.683875413897944,5.048741308866683,10.860435389208796,19.83858223556809,30.475629583832145,33.99247500363413,0.0025695552897999,0.0027106251317225,18.605631538179953
2016-02-01,0.9852365036106572,0.002692788783797,0.8855866222043152,1.3491005744131652,1.372031574899504,4.637520123157265,10.510496608512488,20.359402532830263,30.8340472360399,33.91936915940963,0.0025695552897999,0.0027106251317225,19.044504615889643
2016-03-01,0.9908589043367468,0.002678981128052,1.2801161811218744,1.493126964167878,1.0776035887792608,4.444797468572834,10.057004939328955,20.74715163092568,30.948828108940496,33.624287893852156,0.0025695552897999,0.0027106251317225,19.263117571904065
2016-04-01,0.9992983205312496,0.0025905988778406,1.2657719831575018,1.6153051163762877,0.7899160690002323,4.517747372283706,9.553692285060704,20.955259503468735,30.809418356708335,33.154508806654285,0.0025695552897999,0.0027106251317225,19.24497210003104
2016-05-01,1.0076131753214608,0.0025208618566993,0.6249765435949086,1.6967395562050982,0.5815861188024104,4.83046195222578,9.177108479233162,20.911555131542062,30.455270833820293,32.67241624908878,0.0025695552897999,0.0027106251317225,18.99364808583584
2016-06-01,1.0140866047017247,0.002442810742454,0.7448196393932893,1.734347279279092,0.503327963162852,5.290786160103404,9.01576829419638,20.62865534342915,29.957731723867955,32.28365326281936,0.0025695552897999,0.0027106251317225,18.56189340504622
2016-07-01,1.016708478455928,0.0024465675845366,1.2870215712853883,1.7187535075646712,0.5730637108910767,5.751328205126384,9.126240151235562,20.18988223221918,29.470452293045117,32.11740132116684,0.0025695552897999,0.0027106251317225,18.08287574054583
2016-08-01,1.014991802442469,0.0025122904483957,1.130065760003888,1.647879676396122,0.7223740387248254,6.146288061875436,9.478620699431666,19.673996177931382,29.09196599931267,32.21372867092688,0.0025695552897999,0.0027106251317225,17.654979515193844
2016-09-01,1.0092160180110896,0.0026174655269841,0.6978922986134205,1.5280876698604269,0.8946238773267408,6.392185650326973,9.9682594178576,19.22698483734535,28.945572381954825,32.56149131924954,0.0025695552897999,0.0027106251317225,17.419357565145102
2016-10-01,1.0011733547808837,0.0026842783204677,1.0173003297798917,1.3759503272310325,1.0671667296818497,6.450419891449099,10.449181481192491,18.980069005948945,29.06898473727436,33.05333834154942,0.0025695552897999,0.0027106251317225,17.449685478028233
2016-11-01,0.9925142602252848,0.0027183483153848,1.4399835109087245,1.1910437690255362,1.2511800269424098,6.311696792859576,10.83564588808566,18.99601932528425,29.43942747510473,33.59159207012166,0.0025695552897999,0.0027106251317225,17.749621558255914
2016-12-01,0.9860794830872066,0.0026962148229813,1.2146933046742527,0.9915671862259802,1.437853901667767,6.000305273587169,11.01951588196295,19.27441683416388,29.93529240458534,34.00816335934469,0.0025695552897999,0.0027106251317225,18.222987904141828
2017-01-01,0.98333786261824,0.0026157904179458,0.6849789746414543,0.7694573030833869,1.6405302442007603,5.54677887083782,10.97006290346662,19.74953621101865,30.446616860591124,34.22004763250185,0.0025695552897999,0.0027106251317225,18.766037077117232
2017-02-01,0.9853720082102264,0.0025194462932063,1.2033614358571163,0.5408107555783013,1.849284817532411,5.052195174283523,10.68667546181568,20.27371699893506,30.814746070614916,34.15766663628692,0.0025695552897999,0.0027106251317225,19.217018970171974
2017-03-01,0.990842937653892,0.0024812575808145,1.3808548279238178,0.3557004156688876,2.0361012945391392,4.677328754747317,10.282242895142735,20.66573220239213,30.941089636140816,33.88348121498437,0.0025695552897999,0.0027106251317225,19.4494758753864
2017-04-01,0.9992435535342596,0.0024415559261455,0.898917806503889,0.2880865531784917,2.230731224546468,4.46444566463199,9.770697385666129,20.906697582168903,30.822899759476115,33.421450290107664,0.0025695552897999,0.0027106251317225,19.461291387398283
2017-05-01,1.0075418893306032,0.002458443777128,0.6013241687674654,0.4407655008305712,2.395941014900579,4.528011225152749,9.335608606844623,20.89784027905266,30.484181101630245,32.9372279028351,0.0025695552897999,0.0027106251317225,19.234113297299356
2017-06-01,1.014009269001103,0.0025539374611924,1.0687999475326446,0.6802185713239093,2.5316173778749764,4.840247778465244,9.074177240198226,20.645776899509972,29.993337917117387,32.536858892760264,0.0025695552897999,0.0027106251317225,18.81570737292131
2017-07-01,1.016658058057213,0.0026239670578956,1.2792115962270432,0.9187549383369936,2.61959758987667,5.2770918894145,9.077987902557538,20.22491917761652,29.501772090809524,32.35324267985411,0.0025695552897999,0.0027106251317225,18.334090974289403
2017-08-01,1.0149691370487872,0.0026958385243522,0.8449846453233983,1.1469831370208348,2.6575462664276577,5.747415118049691,9.34451273067545,19.71002741635819,29.108505067845833,32.430276349202465,0.0025695552897999,0.0027106251317225,17.886197077012252
2017-09-01,1.0092206422900662,0.0026933643488214,0.6752650348218574,1.3432376696317652,2.6354043133316125,6.1382338518363895,9.795551251896516,19.24452086642366,28.940549951968215,32.76286264127093,0.0025695552897999,0.0027106251317225,17.616328872377423
2017-10-01,1.001197686209,0.002646316775273,1.343033144973368,1.49503062488944,2.5533618853857827,6.374347932966647,10.288339889440971,18.96455139256815,29.042383050287743,33.248049257333854,0.0025695552897999,0.0027106251317225,17.60790613515215
2017-11-01,0.9925341411243732,0.0025354141946912,1.3590810385331549,1.6088861855640046,2.4060968627320776,6.429950783735325,10.729377128987885,18.93993274433547,29.396238835156172,33.789529634131256,0.0025695552897999,0.0027106251317225,17.87301570495152
2017-12-01,0.9860788912026064,0.0024581894382274,0.8586555893625503,1.6778076330098404,2.207826783233805,6.288296287865591,10.99255136324236,19.184631239091956,29.88611185735975,34.21812156753048,0.0025695552897999,0.0027106251317225,18.326695346420486
2018-01-01,0.9833009701122752,0.0023891416334156,0.9986969079808796,1.709148090768627,1.9556949237808352,5.958062703682105,11.034281608567982,19.64099633519929,30.403113457637417,34.448294629524234,0.0025695552897999,0.0027106251317225,18.86798261983483
2018-02-01,0.9852987157985178,0.0024150490648795,1.382297392478652,1.702351453835545,1.6711316446435065,5.496693672600967,10.8319093924176,20.167181638642628,30.787021564650423,34.405356840869175,0.0025695552897999,0.0027106251317225,19.334285252824888
2018-03-01,0.9907294432984678,0.0024417993546772,1.261741996403098,1.6628333539268618,1.4019162417616735,5.045921100667468,10.475886775701564,20.577193888506244,30.932533501077756,34.14542513217442,0.0025695552897999,0.0027106251317225,19.590262648194408
2018-04-01,0.99911366769063,0.0025428300904844,0.6009500789044455,1.5780212249132877,1.108284033429535,4.625158486932213,9.97574172361145,20.84998762987303,30.835815965135858,33.69175644253667,0.0025695552897999,0.0027106251317225,19.63156269451336
2018-05-01,1.0074182480771736,0.0026268337622641,0.8588120165917406,1.4503244162283946,0.8450634378727239,4.413421721467513,9.501542825411113,20.876184777964337,30.51315839848686,33.20614674740662,0.0025695552897999,0.0027106251317225,19.429122826674913
2018-06-01,1.0139259841476138,0.0027006350928609,1.304915407313356,1.2712125881136913,0.6122623012141857,4.468068842509002,9.153215595678883,20.65635572186314,30.02992586918557,32.794872059860204,0.0025695552897999,0.0027106251317225,19.02566211122996
2018-07-01,1.016624781395258,0.0027121673472369,1.0230738319596444,1.0602357156906843,0.4486340764255823,4.758790461164115,9.050419935580935,20.25563773790251,29.534964544983687,32.594295584012585,0.0025695552897999,0.0027106251317225,18.54361553339159
2018-08-01,1.01500304886918,0.0026645640131628,0.6104127999129999,0.8185587892007219,0.3849981668067173,5.201431884976411,9.218072412195427,19.744522471568825,29.127582273718964,32.65200261243506,0.0025695552897999,0.0027106251317225,18.078096451421473
2018-09-01,1.0093111871027902,0.0025724528265958,1.0562636031136226,0.572316349204467,0.448927650547486,5.6679143331614394,9.610723040781526,19.2630904398799,28.93825066699168,32.96895073209153,0.0025695552897999,0.0027106251317225,17.77577085414352
2018-10-01,1.0013075326945668,0.0025095931376699,1.405605972684959,0.360876627370352,0.5924830126593841,6.046182946615393,10.09655413668362,18.951579171439267,29.018166554971906,33.44675347089007,0.0025695552897999,0.0027106251317225,17.729164223162073
2018-11-01,0.992639552999628,0.0024744555162712,1.1214188863320038,0.2751090405314433,0.7881017114467564,6.29008556547639,10.577336949651697,18.886287284025347,29.354648740622615,33.99064699880108,0.0025695552897999,0.0027106251317225,17.958583573865308
2018-12-01,0.986137554282477,0.0025012139762842,0.7033758162017503,0.4098456894066973,1.00900153924264,6.342416535574578,10.911696013817512,19.095610997315163,29.83760553386776,34.43057005308715,0.0025695552897999,0.0027106251317225,18.39070648743463
2019-01-01,0.9833113472718994,0.0025872461753497,1.296024350431475,0.6345960725136085,1.2610772329088014,6.1935217422548146,11.043329173524654,19.530544174007193,30.35944812376919,34.67857105120709,0.0025695552897999,0.0027106251317225,18.927936959587857
2019-02-01,0.9852716689392524,0.002675720841092,1.397344123414601,0.8687178623660127,1.5266403454587532,5.859228685523412,10.927977279212271,20.056009499997,30.758561515056257,34.65488414917809,0.0025695552897999,0.0027106251317225,19.40752062822021
2019-03-01,0.9906769444770592,0.0026807323891546,0.8757972550995641,1.07005745749839,1.7668730492544664,5.445234999603701,10.631805578438804,20.48204581681364,30.92300271972386,34.40934017114198,0.0025695552897999,0.0027106251317225,19.685729120628757
2019-04-01,0.9990784677407972,0.0027109035699076,0.7177358791385543,1.2737198909114165,2.0198844682990824,4.947372378881065,10.161067502735037,20.78551055664724,30.847884413363992,33.96444280095654,0.0025695552897999,0.0027106251317225,19.756000666808593
2019-05-01,1.0074126310012446,0.0026853276988761,1.149278338266411,1.4453345536510196,2.239144310064285,4.535194773907325,9.667478579139056,20.846737569647157,30.54176314725194,33.47807650889989,0.0025695552897999,0.0027106251317225,19.5787520635306
2019-06-01,1.0139630191423668,0.002595349187776,1.230896520334235,1.5878390059447984,2.4276026592517344,4.302342811742603,9.24873363188051,20.660242080836714,30.06689422632081,33.05658898851765,0.0025695552897999,0.0027106251317225,19.191607194496314
2019-07-01,1.0167058174863923,0.0025096752196156,0.7175728201103325,1.682608725372985,2.5639783012472916,4.335784294464428,9.044507499043782,20.281684906299095,29.569390551436324,32.839567158464945,0.0025695552897999,0.0027106251317225,18.711128935743524
2019-08-01,1.0151229898665528,0.0024124415034536,0.6950105758222302,1.7283522401768086,2.6500045001608297,4.6188226389021505,9.10469319676706,19.77703354290853,29.14863745651733,32.878129662442426,0.0025695552897999,0.0027106251317225,18.23025435570254
2019-09-01,1.0094475679687889,0.0023991963066324,1.3469248056472023,1.719429390201561,2.6749872522867326,5.054741912320819,9.42074221499264,19.282377654099687,28.93831044272852,33.1791878183185,0.0025695552897999,0.0027106251317225,17.897308541977832
2019-10-01,1.001438686551834,0.0024428748559715,1.277209932736715,1.6635763997999964,2.6385407251634283,5.506924694686837,9.879988769686378,18.941135175903057,28.99615352765298,33.64898595079769,0.0025695552897999,0.0027106251317225,17.81321547841825
2019-11-01,0.992728807019784,0.0025569747572225,0.784740542706462,1.56541058906204,2.539006042230102,5.903226425562506,10.383630397699593,18.83547335298545,29.314607503613864,34.19445161056843,0.0025695552897999,0.0027106251317225,18.006262422763076
2019-12-01,0.9861823250265076,0.0026323261027584,1.0657750229435852,1.4383306602200974,2.3876748541042474,6.146638636084446,10.778677184009002,19.007975198116785,29.789685987076194,34.64490098034222,0.0025695552897999,0.0027106251317225,18.41501985861429
2020-01-01,0.9832930700080742,0.0026998762685069,1.43399241996587,1.2780279980963054,2.1844123539022697,6.208897193070687,10.996407151321849,19.418767105088705,30.31533548405147,34.91009823278834,0.0025695552897999,0.0027106251317225,18.945815583862146
2020-02-01,0.9851991982584698,0.0026924635212668,1.191822925719894,1.0896107708546523,1.948110706886761,6.0665018495908605,10.971720994689395,19.9405204027047,30.72886843555036,34.90541983112222,0.0025695552897999,0.0027106251317225,19.43650395902408
2020-03-01,0.9908410142920728,0.0026760686264576,0.6310783533387189,0.8888695532812375,1.7124112216964726,5.7670492078238595,10.733643945461582,20.39421703472749,30.914501492809816,34.66279995232284,0.0025695552897999,0.0027106251317225,19.742891071985376
2020-04-01,0.999276202576346,0.0025837668602507,1.01921258124501,0.6540692895558149,1.4605382231023762,5.3209874604986505,10.304267465386532,20.72018385986012,30.85238744424666,34.22289500621875,0.0025695552897999,0.0027106251317225,19.833149720910065
2020-05-01,1.0075936362055984,0.0025163378793373,1.3262113702167249,0.4292842836441692,1.228892121206783,4.84407332765586,9.810100450420212,20.808272068184483,30.55656899826495,33.73663978819229,0.0025695552897999,0.0027106251317225,19.67389602005692
2020-06-01,1.0140530908365766,0.0024533734645519,0.8901177751075983,0.2897320611061755,1.0093580064700935,4.413343862206253,9.343273767460868,20.648274613986015,30.087288746199057,33.310260594342466,0.0025695552897999,0.0027106251317225,19.298828509457547
2020-07-01,1.0166734208842687,0.0024684473543866,0.5622413156092032,0.387268124502986,0.8180039089056512,4.169859905214598,9.054403469959093,20.28826761998097,29.58874308950772,33.08482836266612,0.0025695552897999,0.0027106251317225,18.819895298721338
2020-08-01,1.0149551841846522,0.0025441181225036,1.0961679342973538,0.6133498778193034,0.6419592863602744,4.179723217110222,9.012401476227389,19.790461405929634,29.160249224416503,33.11334016235362,0.0025695552897999,0.0027106251317225,18.32811638089357
2020-09-01,1.009189860598233,0.0026444818719084,1.3396691315788989,0.8544571834314802,0.4955537425476472,4.447820846196299,9.244010987025238,19.287355755983963,28.937320616229833,33.405905639269605,0.0025695552897999,0.0027106251317225,17.972635301789197
2020-10-01,1.0011554098951705,0.0026995290007827,1.0015085628087912,1.0727542549260447,0.4172768703315883,4.86409453001302,9.661291716304577,18.924302798244927,28.98171948367063,33.87133769292389,0.0025695552897999,0.0027106251317225,17.860317794027658
2020-11-01,0.9924876154732628,0.0027133417551439,0.7477287102706551,1.2711416155311166,0.4667303307868086,5.335332833353331,10.169421389736994,18.787684364047877,29.289006091280605,34.417423640480585,0.0025695552897999,0.0027106251317225,18.025180040074734
2020-12-01,0.986028907463236,0.0026758819894184,1.3657372333821225,1.430828791327263,0.6415974861599799,5.729029860082237,10.608785584929866,18.93088412768514,29.758930894132735,34.87315763712416,0.0025695552897999,0.0027106251317225,18.414772052354667
2021-01-01,0.9832647600330544,0.0025833273039715,1.3896297863598248,1.559820166516312,0.8985683247869295,5.994003362801745,10.899773290045516,19.321219871719535,30.286339268917015,35.14711396807211,0.0025695552897999,0.0027106251317225,18.93843398766608
2021-02-01,0.985293664696224,0.0024888991916258,0.759778166338596,1.6521893593514785,1.1921672134674397,6.069651979067557,10.959112773149034,19.837937273366247,30.708061305729924,35.152269143741634,0.0025695552897999,0.0027106251317225,19.434945297625053
2021-03-01,0.990752249946249,0.0024487562087171,0.8589271602841316,1.7040275518813324,1.4663621369259467,5.9651105601155505,10.802299278060977,20.28681829101219,30.902093507529685,34.92896462987556,0.0025695552897999,0.0027106251317225,19.747734814272718
2021-04-01,0.9991804979762164,0.0024243744623444,1.2588658115494082,1.723395751008684,1.7606661137945523,5.676267300778676,10.432379628170729,20.640930899731185,30.86179674567355,34.49859444294526,0.0025695552897999,0.0027106251317225,19.866083880929533
2021-05-01,1.0075046343823235,0.0024534744211273,1.188322437813227,1.697843821649418,2.0208816463268833,5.267756227612892,9.955740623194233,20.76375166823013,30.583376823737968,34.01264243878189,0.0025695552897999,0.0027106251317225,19.732889318508207
2021-06-01,1.014003972769122,0.0025588796066745,0.5991085148936283,1.619358845689567,2.2515237836127127,4.785715856940423,9.455871173285685,20.638940826179667,30.123804255611475,33.57718286222066,0.0025695552897999,0.0027106251317225,19.376604964778437
2021-07-01,1.0166642045563097,0.0026291799788976,0.76468404344697,1.4925088880427084,2.4285655183622006,4.356326500757433,9.087838107161764,20.30462215311423,29.624107799799972,33.33611031226148,0.0025695552897999,0.0027106251317225,18.902641896954353
2021-08-01,1.0149986802818771,0.0026958075636829,1.3392555386464915,1.3165899836151935,2.557094153360087,4.067549937491615,8.935611240097613,19.818090603631273,29.18339426005837,33.34574303606099,0.0025695552897999,0.0027106251317225,18.399285503217108
2021-09-01,1.009278438817775,0.0026856714089429,1.146627592565875,1.1081634801180202,2.6260915108282563,4.033704814088099,9.06296250180334,19.306651444617973,28.939938154394213,33.62202660451019,0.0025695552897999,0.0027106251317225,18.01610440774649
2021-10-01,1.0012730687036415,0.0026364592121323,0.7048249774362412,0.8876716949821345,2.6347207909494457,4.258237219240558,9.415652008560263,18.917296070926582,28.96189178884883,34.07855988956047,0.0025695552897999,0.0027106251317225,17.867298358991647
2021-11-01,0.992626716306644,0.0025253115346613,1.152475925473473,0.6511958864544972,2.58527389006841,4.675051897941979,9.909367612697451,18.741109221142587,29.24996497518105,34.62499570784545,0.0025695552897999,0.0027106251317225,17.994426865959266
2021-12-01,0.9861585643069164,0.002455831082729,1.4514436476639785,0.4303041266336376,2.486309428623385,5.138929072230789,10.383013074319488,18.84518400405412,29.71044147372138,35.090074687297324,0.0025695552897999,0.0027106251317225,18.357497797245376
2022-01-01,0.9833555906856604,0.0023989470643736,1.1417166694447405,0.2737589913164492,2.341153301070134,5.5673606256769,10.746143036076386,19.206676689407633,30.240062507573455,35.38031628223871,0.0025695552897999,0.0027106251317225,18.87069866488542
2022-02-01,0.9853154425620926,0.0024365485453088,0.7163246186237636,0.3389685501102607,2.1661961958206826,5.860846876264033,10.89662507931858,19.714352950761647,30.675034104583645,35.40404671035266,0.0025695552897999,0.0027106251317225,19.374715087643025
2022-03-01,0.9907183054976936,0.0024724325702009,1.1478180217242655,0.5285100852254319,1.9955081650894664,5.96954667761841,10.8218222989938,20.173012029331268,30.887179966909716,35.1953857152789,0.0025695552897999,0.0027106251317225,19.706227650675142
2022-04-01,0.9991068279883984,0.0025750533721101,1.3472633539410794,0.7686117792913829,1.8054134952184775,5.903143754304715,10.52424162138375,20.55362251996955,30.868695528740897,34.77488686173559,0.0025695552897999,0.0027106251317225,19.85216032029123
2022-05-01,1.00743344700554,0.0026535953242119,0.8153148517187097,0.9988529983605638,1.6289123549236295,5.665135478347741,10.083064096697276,20.710679863171055,30.60803656558822,34.28982008304188,0.0025695552897999,0.0027106251317225,19.745430892556925
2022-06-01,1.013965874408329,0.0027124174844415,0.5938755644874236,1.2193757085553738,1.4570317622126994,5.278280373187603,9.571252608273548,20.621700045087337,30.158850231093933,33.84601381379408,0.0025695552897999,0.0027106251317225,19.40918142324525
2022-07-01,1.0166843185897472,0.0027108926064716,1.1223349985643047,1.4043297040216385,1.2974711664141894,4.827683258780482,9.141249188034182,20.31477026243032,29.658871045050553,33.58994917558219,0.0025695552897999,0.0027106251317225,18.94204677091291
2022-08-01,1.0150668956600994,0.0026490479865803,1.2673384090592583,1.555227850384456,1.1319963645007087,4.372829927974168,8.885590313183014,19.84210273271719,29.206818667275304,33.58109713335139,0.0025695552897999,0.0027106251317225,18.42927847158967
2022-09-01,1.0093708381894209,0.00255286954229,0.8634805584052727,1.6576296757118385,0.9586650109167232,4.045255649395348,8.900461882393556,19.325254234910258,28.94340946566824,33.84104108072339,0.0025695552897999,0.0027106251317225,18.020193403172684
2022-10-01,1.0013726738576931,0.002492630799257,0.7571505623041341,1.708426488713947,0.7840626934606784,3.956240650171111,9.170218461935663,18.91191477097212,28.942932358115215,34.288200798826885,0.0025695552897999,0.0027106251317225,17.835607815522085
2022-11-01,0.992698675877478,0.0024752711626187,1.3989843747532686,1.7140426848310315,0.6197416029954785,4.1408250348130835,9.627958083122545,18.697149123089332,29.211242745429235,34.83423031699326,0.0025695552897999,0.0027106251317225,17.924353771616396
2022-12-01,0.9861972371924628,0.0025103301482572,1.3590671448211324,1.6795551593999831,0.5444666526649509,4.5252471942299035,10.118527481052984,18.761210458257217,29.661353336264337,35.307898994393476,0.0025695552897999,0.0027106251317225,18.259131575859193
2023-01-01,0.9833367062190448,0.0026041974916483,0.749132192047142,1.607516311158583,0.6384189006922044,5.010387510888047,10.542485135823735,19.091376949345634,30.192129148154105,35.61380629544917,0.0025695552897999,0.0027106251317225,18.759513979684606
2023-02-01,0.9852427242491242,0.0026875024987544,1.030114881478947,1.5002166861479829,0.875857365553479,5.462166117036922,10.780551114684563,19.586858238121085,30.639500196893305,35.65586538348008,0.0025695552897999,0.0027106251317225,19.268876083774217
2023-03-01,0.9906249011325828,0.0026865502157116,1.3398222196212797,1.3716074870977086,1.1444011254699056,5.766244978618368,10.791274128391205,20.05277652250328,30.86939102809709,35.46197748247016,0.0025695552897999,0.0027106251317225,19.617838654681886
2023-04-01,0.9989817693884122,0.0027058432930176,1.1509400951528566,1.1917219599584803,1.453799476528712,5.93922077327083,10.57700105690836,20.457952587245433,30.872758237484952,35.05188975038539,0.0025695552897999,0.0027106251317225,19.79084395080234
2023-05-01,1.007307640205883,0.0026725605958339,0.567375091287515,0.9815932001727076,1.7385770768718394,5.924885652818874,10.188061754152669,20.648615830181537,30.63037642784731,34.568463093646265,0.0025695552897999,0.0027106251317225,19.711109698223535
2023-06-01,1.0138615921375829,0.0025732025170551,0.8674209811776967,0.7376214513044238,1.999946026143471,5.729301865538187,9.685706255637188,20.596129913159587,30.192477051078008,34.117134691227974,0.0025695552897999,0.0027106251317225,19.396370187289477
2023-07-01,1.0166231997482955,0.0024889291808113,1.3263198356344337,0.4987450858077418,2.2102364194237616,5.39368912270225,9.213615161143665,20.31834663867597,29.69319279397173,33.846667127965794,0.0025695552897999,0.0027106251317225,18.938067718187753
2023-08-01,1.015054422821679,0.0023985171270794,1.0233926437330572,0.3116956095212369,2.376545178349634,4.94878006330183,8.866588510632896,19.862214533252462,29.230680024335463,33.81956216472376,0.0025695552897999,0.0027106251317225,18.418109656354023
