Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2010-01-01,256.44981260557955,1.0187415949972296,-23.026881761270616,79.24278373263749,15.034453631708116,23.499254796237103,264.99452421605633,-1.0159410084511264,-20.47326299228688,253.8486189450645,1.2581872078941971,-23.64151755360935,114.81621237240265,-0.1544522362615213,18.75324253355113,302.3574505163822,0.2022045329559886,-13.610228996274646,160.50518929176752,0.0229025739457537,0.3110704884278216,329.0887151603615,0.0251678305385353,-3.4300053202140615,300.58068119651773,0.0292230386156512,-13.723233926680011,249.30740547997237,0.0360586758293266,-18.299181835217077,267.0817226106101,-0.005115865611245,-21.78604496769914,286.1878980259052,0.110837314264945,-16.10933128577135,299.11395186855106,0.05662742216569202,-8.164053567095351
2010-02-01,288.00491599316615,1.014682977541754,-17.192287467671868,132.69347794231666,15.08604289689952,5.553128435298803,263.7116318086222,1.1917697928591473,-21.95051103812791,292.821069618732,1.2549217392381562,-17.062632829751553,104.92467877189488,-0.3972411232674139,22.39263486955174,309.173353449034,0.2332898621512628,-11.201296648057928,160.34805549723765,-0.0323513041659589,0.5057688026894964,330.2073229096843,0.0455837568543869,-2.971134079350618,301.6292813495507,0.037102850238938,-13.372757790602302,250.35461006762097,0.030200071922946,-18.28932195225865,267.0069509531399,-0.0402001957386465,-21.797352625428218,289.6250375500322,0.1109162383867649,-14.752707344087309,301.10184958582823,0.06934204999169277,-7.621055576620857
2010-03-01,316.285523560846,1.0035672363716772,-7.711528559659094,140.63364831394145,15.143717229366269,2.191195004591123,305.03441138844124,1.7099865731884076,-13.821829599129662,327.868736337161,1.2471183281043423,-4.492464288460986,96.88816217618825,-0.1242928861805956,23.83071998234082,315.86421990896457,0.2415102152104372,-8.73552136559242,158.87236793120664,-0.0693037971060333,1.1823564476448112,331.6449770389168,0.0555691277226684,-2.3923167995571517,302.68507154610813,0.03714072406991,-13.018658695838136,251.0554470775173,0.0190910030330069,-18.2530291940749,265.9518594952543,-0.1193264459153604,-21.95539306784017,292.73183676837505,0.1109998020862895,-13.494339539967816,303.0657237483336,0.06901336908411897,-6.989052579400821
2010-04-01,347.1542730066022,0.9868147524779032,4.412956294758013,192.67892519785033,14.072848645970144,-18.197351926914628,3.5117966412847292,1.6609750068180016,11.905382467112908,6.325112245122109,1.2324768070326344,11.104184744963622,98.80214229188095,0.2211501335739882,22.35674778016103,323.24351555373937,0.2310348620403221,-5.936762431880132,156.50351646459114,-0.0766446645613148,2.157546784971689,333.402262040523,0.0558892847409418,-1.6924329626470007,303.73885007549404,0.0296037427942692,-12.66511755159114,251.40580077179277,0.0031918070385329,-18.208622065476735,262.92829902464183,-0.1746774600233199,-22.36591918900876,296.1744067962745,0.111103210971249,-12.070610657803062,305.0380874638038,0.05614700573328115,-6.2649307236110205
2010-05-01,16.52034690945186,0.970611512972286,14.97716175529359,227.82291784550213,13.091684268248112,-24.871864130173943,12.767865505609947,-0.6465314026096013,14.072845992218856,43.028164917524464,1.2130405131169042,22.280631982639868,108.49772246324876,0.4050585155497331,19.033714761655737,329.777590291351,0.2011458783121708,-3.4299645279640925,154.56141307927396,-0.0478612425815946,2.888639804573953,334.9538424741986,0.0459638730751829,-1.0813078938552416,304.44069651281404,0.0164281623479866,-12.43261963481548,251.26893399961173,-0.0118867407306466,-18.18690175626069,259.82603255059445,-0.0877211780891659,-22.720029880414987,299.5091080920293,0.1112112880063903,-10.668062287545345,306.4018047748722,0.033329756951357856,-5.677673878036852
2010-06-01,46.41066427079767,0.9582617495630962,22.008223962317057,273.4107677185083,12.101108924164905,-19.329431916106017,22.402865094255795,1.2576177556017567,13.729872434588474,80.24260884258281,1.1856446327834609,24.529971931291872,122.77854549227467,0.5062278528347504,13.90981709072825,335.2458059702565,0.1475028143943988,-1.354325538840266,153.8268488579926,0.0020448832887209,3.089176516716762,336.1049986104215,0.027078987546013,-0.6358365609904124,304.69535146850086,-0.0001763192983833,-12.356202543220764,250.7144021403816,-0.0227348517184694,-18.20454790021098,258.19698501596395,0.0215819742501847,-22.87817312033979,302.9584555624244,0.1113278181297439,-9.199213997304742,306.9785274012468,0.0032914629080443153,-5.3188670863829435
2010-07-01,75.07084153470821,0.9532244183655528,23.127554515112244,305.4192287544585,11.850316283221092,-8.014571746150033,78.1140605058279,2.15743965366222,24.377295269617647,115.24145894768036,1.1431428268163906,16.755334894028184,138.92844141166455,0.5661563334802964,7.537500395252845,338.58153915783276,0.0709203901521735,-0.1495228817762476,154.6388914634656,0.0509589880225169,2.6673933545465847,336.5741352842874,0.0037622438238849,-0.4646919316067233,304.4559524468706,-0.0152418983634452,-12.45074189559945,249.96886189371008,-0.025538045740478,-18.26535737598206,257.9313849064419,0.0040183754306731,-22.902032985229823,306.30000154455627,0.111441861670003,-7.764419951299737,306.63409391045644,-0.025484675195612722,-5.291068762089319
2010-08-01,104.6537048787047,0.95640427732828,18.095609157022807,349.6267127939653,12.062391734913104,10.184227531840016,131.2284723698548,1.204371999963088,9.1409228880042,149.54578401715045,1.059020018103949,2.681667782246553,157.2166790991569,0.6116847261103197,-0.0644741892070521,339.273827626445,-0.0278256309085903,-0.0154505552607171,156.8720188093065,0.0907224820589714,1.6952713687309728,336.3109058605952,-0.0201130511872863,-0.5846990631133203,303.8063074384593,-0.0253955309446021,-12.68495313483242,249.24658248631985,-0.0196483254848362,-18.366969909271692,257.60699797881904,-0.0455384853288526,-22.93050059389472,309.7565008275324,0.1115574091919801,-6.273686274664971,305.49022621197037,-0.045928387061600476,-5.59100188493039
2010-09-01,134.45707764493622,0.9673634757732712,8.396270821417252,35.818978344770585,12.787742837226606,23.329122357436347,139.29778263922725,-0.9277136629413216,2.5773713588120564,179.7678406727596,0.8566335247539321,-12.050512050260206,176.79745057661015,0.6506688726779727,-8.056388708420755,336.97582721911994,-0.1133744215211387,-1.043185880411348,160.10787776280037,0.1153150734377748,0.3601969963622654,335.4026753260328,-0.0366032414652535,-0.9555990133506332,302.9736368153001,-0.026675545876371,-12.976541510934004,248.8237530237873,-0.0067627798110127,-18.493096681557805,256.00033005579337,-0.0163038709201541,-23.06058344095329,313.2164992700232,0.1116670312582978,-4.780278675646704,303.9677399806999,-0.04897842139799621,-6.114933619373074
2010-10-01,163.70358960470713,0.9829186669876548,-3.05912866330423,71.6911456651348,13.44014559235237,23.448108064103508,151.34684766663275,1.746678236093428,3.5821274491562543,198.2363579134176,0.2620804213739143,-21.762036865696132,196.8534872467631,0.6858908108142302,-15.335961288567482,333.1203302996577,-0.1290053632825372,-2.606575682076461,163.7285564621235,0.1233767470688763,-1.080341778496327,334.22493108357804,-0.0394342731029885,-1.4241439861787482,302.2714025828325,-0.018757360118203,-13.2171940602185,248.85112982573511,0.0087125073259215,-18.619079260259717,253.20083322778655,-0.0003264646604795,-23.2417246411559,316.5679918520137,0.1117641237652155,-3.3376420021255666,302.6876349064004,-0.033668071427719784,-6.6523200541005165
2010-11-01,194.44366034473643,1.0002599829978407,-14.320624890560184,123.6877336629305,14.304353266459245,8.42482451055439,203.78865986106564,1.5551636695904023,-17.882015084716013,189.70769715554763,-0.5938647895498143,-17.81242811738097,218.6569485628858,0.7202495435304608,-21.250975456362696,330.0182480984446,-0.0597947681758162,-3.7697425857793703,167.4628578218618,0.1145409326114576,-2.5103992446091605,333.1577076433435,-0.0270384186329655,-1.8382580365903336,301.91242604749647,-0.0035919609178328,-13.336931008604592,249.35930421969837,0.0235114423350736,-18.73078720107637,250.40698115821115,-0.0499977379389485,-23.36417093106816,320.03407877135146,0.1118520900199292,-1.854751786653991,302.0675935789814,-0.004998919954582507,-7.042362675642155
2010-12-01,224.6593600677188,1.013500543985351,-21.74685089705482,162.97436051638115,14.283132172377938,-7.564473995851482,245.97827596880032,1.061370862703379,-25.77108751662548,186.39246767043176,0.4305716191480489,-10.43219800259377,240.7202165085007,0.7498542173715174,-24.144500956369857,329.7398656655002,0.0418959704322649,-3.763277707768576,170.5496044987293,0.0884075602177919,-3.632241192672947,332.6692045737016,-0.0044235202855257,-2.015414158190113,302.0601308207671,0.0133766234602391,-13.283713084602708,250.22441399573543,0.0331546003034016,-18.80198257552042,248.95084868453424,-0.0410321561080294,-23.4047149303782,323.3907372508978,0.1119226033243282,-0.4320619155446633,302.3828240294965,0.025659538924337418,-7.13422382839797
2011-01-01,256.18745871740697,1.0194446333035696,-23.04598420599473,215.224839885013,13.5104228959716,-22.838688659846177,235.82259171874844,0.2462788827565522,-20.21676922994608,209.5488410937384,0.960452078182788,-15.273767793797433,264.35627216500177,0.7737641061939687,-23.159905232925865,332.5359382900649,0.1339645414358098,-2.534961785039654,172.6447801659906,0.0442470625886462,-4.321165231923371,332.94300000403337,0.0218438216075432,-1.8869442772402536,302.7188102650545,0.0282982497781897,-13.057314656711451,251.3154935060289,0.0359137521170633,-18.8270975781316,248.74903964010596,0.0116306876977351,-23.409042704122932,326.8612453881101,0.1119780931522803,1.0204238318340602,303.6033944529516,0.05151828765105956,-6.8978761644871245
2011-02-01,287.74515578460483,1.0154947248404145,-17.260269734505055,263.8737437533286,12.524433081128691,-20.863546499833102,271.4856563167332,1.5169861188717242,-22.285369685151423,242.31358268372543,1.1248596563521005,-20.725849808712248,288.5835444923851,0.7876026473254866,-18.05829682130027,337.73657639214895,0.1964727433594796,-0.376072924661447,173.17986010147936,-0.0103364758237034,-4.391623173018054,333.9737912400573,0.0433580941070985,-1.460446383432236,303.74754710305456,0.0367962397501649,-12.704852685920754,252.36713077637305,0.0306604873858251,-18.80784387184712,248.3084279594813,-0.0382959864206846,-23.417472736720644,330.3331764961098,0.1120141443189484,2.450210152912139,305.4586791573405,0.06604254534412199,-6.375269489840998
2011-03-01,316.0282792558852,1.0043969273819229,-7.8031000192348605,273.3060810403896,12.27706414624676,-18.44323359591701,319.2048739150211,1.9018408025315972,-8.056291047725525,274.67188272183205,1.1791935951769927,-19.53670048700469,310.6847295129137,0.7896106468841583,-10.774384308961915,343.7354587713209,0.2285385048336793,2.053841504074704,172.2385012807292,-0.0546349591200879,-3.9267011464342696,335.3663273142091,0.0546544436144383,-0.8969559563681352,304.80249504574994,0.0374325625962614,-12.342970278694564,253.0870754345384,0.0200074472451429,-18.768934629731937,246.32862504287084,-0.076054987554497,-23.437385865608295,333.4698207395306,0.1120290628446716,3.718214299844686,307.3559137703985,0.06766772773456312,-5.749475351027796
2011-04-01,346.90340436996854,0.987676016369826,4.320475290586151,318.55382503983975,11.872226799416984,-2.355909236414913,0.260352191969051,-0.1349390543583992,12.504919911489823,311.6462180812046,1.2030232462000867,-10.247657583781123,335.0434779095052,0.7802417260520852,-1.2341258297610702,351.0793098240648,0.2417709939570686,4.948223719588852,170.09462373052403,-0.0776773531270123,-3.043844177948141,337.11839942473136,0.0565193383665626,-0.1969047004950329,305.8741996729917,0.0304847941103559,-11.975774934100238,253.47043220868204,0.004369564720646,-18.72829580342106,242.87336843959187,-0.2057523210373301,-23.401181413486853,336.9427202503803,0.1120254850514327,5.091957206629201,309.3205412206513,0.057057719062899186,-5.018776123052235
2011-05-01,16.274828760011186,0.971418893567012,14.90469137027664,351.0443163471909,11.90909314440729,10.3528575406429,351.1466241232782,0.5783706270172875,3.6816720572554145,347.8799148073324,1.2117324367544935,3.1782096421611197,358.1840541081392,0.7613961277085941,7.972999297703589,358.2811340987632,0.2354827554861324,7.674231249062594,167.89263448087337,-0.063383069624916,-2.2127364144033166,338.7090689438217,0.04796009710864,0.4309174581505077,306.60849616810765,0.0176959552974962,-11.727485138388433,253.3688974148738,-0.0107798001841986,-18.71554992117007,240.27045964972,-0.1437828055867687,-23.31443601626461,340.3031818918639,0.112002099164794,6.387228452899365,310.7418363563428,0.03624465189263168,-4.412320231633648
2011-06-01,46.169447947651285,0.9589413215335416,21.97517582900368,36.01230934650044,12.451286118973751,22.201148659705087,32.35295512932473,1.9439886767629653,18.186212930602583,25.51183693285789,1.2165158553818187,16.355899148413197,21.387743657476044,0.7350204037482506,16.04649493758217,5.2347822206091195,0.2099019735545834,10.162260710187317,166.54705754355035,-0.0203585794014432,-1.7772665746889833,339.9394277125117,0.0301399931591993,0.908315625263932,306.90490163990705,0.0011883404404247,-11.635395983670469,252.8433613966059,-0.0220580878452949,-18.74495426025968,239.40182641025245,-0.0192244450022428,-23.27419476377019,343.7746140766983,0.1119580391248573,7.686223322113839,311.4336267124406,0.007643401991674874,-4.02255086564826
2011-07-01,74.830303028054,0.9537877751103224,23.14240698701501,70.2559265360505,13.236161824971497,22.380068604384196,93.8776650192264,1.7231610609248833,22.34982620576913,62.08893196504978,1.222938330518207,23.15726502816569,43.00043830116314,0.7056789407740058,21.393689672100972,10.902920048611644,0.1643258593554798,12.048844907813011,166.68635006858207,0.029502564074847,-1.9443529210260435,340.50899706374196,0.0072601474617824,1.119642850314125,306.70388330560553,-0.0141383848673165,-11.718996932589288,252.10935333827905,-0.0255097772930553,-18.815695027119407,239.4462855424349,-0.0093142544450368,-23.276439762725403,347.13248903253924,0.111897527615755,8.901299717922017,311.22725663661384,-0.020930643629553693,-3.960063423838504
2011-08-01,104.41116311029651,0.9567796350255876,18.15469414342323,120.73185043296569,14.448994900248124,8.988811213392177,126.9797012474546,0.1812006854643317,8.035471251130003,100.13439319355292,1.2322290470547077,20.124238066649028,64.37095486475543,0.6729039459018374,23.72051126221868,14.941233852914666,0.0916450168150606,13.275577356777092,168.326666014185,0.0744467646692475,-2.6914398537814956,340.35023970019165,-0.017096969376882,1.0415655844597698,306.08027440249487,-0.0249098838894941,-11.949577208991846,251.37741218357945,-0.0203089596215412,-18.92228637701689,238.54545352566944,-0.1212308651026826,-23.22905981540575,350.6001265972969,0.1118184563292634,10.109613275601264,310.20707860250127,-0.042875879042432764,-4.231051127124981
2011-09-01,134.20996683070086,0.9675221442708964,8.483036979378351,174.40735760620242,14.860934508161034,-11.30455673560926,116.41406544246134,0.684447878175334,14.012248569135169,138.46098754533415,1.240226680587354,8.18619974452108,84.68083681938052,0.6366996602713928,22.824033527347435,16.32612186264597,-0.0054148137714198,13.607524622687825,171.15768776445745,0.1057072570339664,-3.863407023990035,339.5153283271055,-0.0351122870773829,0.7000417011862584,305.25099537557554,-0.0269817180887278,-12.246606294045836,250.9257531351151,-0.0079086660668312,-19.045821179575206,235.8891250276894,-0.1287466498287888,-23.05408756528458,354.06508427332443,0.111725095446699,11.26614821069074,308.73710439776414,-0.04886068709472126,-4.746433776985447
2011-10-01,163.45120206640556,0.9830220055407242,-2.9651026660492836,213.14508499185777,14.510413969767352,-21.184553174568048,165.15596091676687,1.7578793325891833,-2.563320622751469,175.7238028068617,1.243585364641459,-6.848696575074704,103.17186691179988,0.5941423214218609,19.556232920732025,14.712684281079309,-0.0982119478940973,13.01867958480163,174.5910337438547,0.1206468687653906,-5.208971941994264,338.35211848077273,-0.0400385747887625,0.2367961381636757,304.52886662485054,-0.0197432590559881,-12.499360096832737,250.91495473462692,0.0074013718371391,-19.162269327229044,232.79357667297128,-0.0379662728508346,-22.78453999270445,357.41534219742704,0.1116239527840964,12.332694670655313,307.41346801659984,-0.036611108630706476,-5.300350098312801
2011-11-01,194.18750957310073,1.0001838762399715,-14.242414210020778,263.82428957382945,13.370349556635126,-19.433368784384495,213.63386389143224,1.38516271963044,-21.704485147860357,214.27131403918003,1.2432293810671091,-20.03088345320172,120.69758587224754,0.531847905627495,14.800649289816644,10.861984616394466,-0.1354035141200957,11.75697103917472,178.35270753015652,0.119114453374101,-6.609012028095315,337.2341024285507,-0.0295871255960916,-0.1986381255225637,304.13203101973136,-0.0049524938412059,-12.634196167223186,251.38342576061655,0.0223508647710979,-19.2591076281039,230.81615389573363,0.0261102102157305,-22.57593843953243,0.8739578922730213,0.111511538750546,13.377065748106917,306.66506914163114,-0.010032637151362357,-5.726449347942867
2011-12-01,224.40137642882277,1.013406529117486,-21.708227797133542,298.22668520175597,12.704336805636045,-9.4461948404574,232.20303008422647,-1.141930757792576,-22.58962188790525,251.522489027352,1.239798532841956,-24.74925417571971,135.30595650730976,0.4323872730150317,10.09580059446879,7.396197420016446,-0.0826488570397564,10.668983366896692,181.68683683703895,0.1002436670970917,-7.776726115623713,336.6510143476572,-0.007939587340455,-0.4142715780967357,304.23768046930894,0.0120418659583506,-12.593321447746204,252.21864973538405,0.0323833182513014,-19.314263250056175,230.2758869590639,0.0094969670478564,-22.51415049883328,4.217612772519769,0.1113984102821263,14.328944918695736,306.81657616402833,0.02010131526108672,-5.858836832392347
2012-01-01,255.92888398090585,1.0191985348241048,-23.06410777361541,343.08433873408194,11.974442806183266,7.251854002462412,235.8046937827311,1.3370778021311116,-22.13281701434305,289.7932295268938,1.2272041693680744,-18.43273818105553,146.08404172731144,0.2416291828392504,6.621565746134675,6.399544562878456,0.0211459684776919,10.46802576566729,184.25994065044884,0.0628482488883735,-8.60148836316753,336.81415677740097,0.0184570031257526,-0.3297854661482393,304.8594197892455,0.0273295575207347,-12.373737898578048,253.29405977435985,0.0356885796165344,-19.324552565790807,229.93857879395296,-0.0012191513941802,-22.47457347387431,7.669135169514219,0.1112806434004914,15.248963519575618,307.8728037882721,0.04670827619895067,-5.658756766586309
2012-02-01,287.48697165545326,1.015140249961214,-17.327730363281905,26.42605484677533,11.856900256342952,19.70800136504221,282.99487588843965,1.6802116595761647,-20.47711208926375,327.371513929119,1.1924164607818994,-4.252235917267732,148.6554946828,-0.1028817448113841,6.419619491100183,8.61040678688814,0.1174493390085292,11.374439972847735,185.43878013752777,0.0115766354294393,-8.892409395823444,337.75286452962814,0.0409427385068826,0.0607809065019183,305.86665630999744,0.0364043599638235,-12.020607710292248,254.34838554301885,0.031026740094417,-19.295191039696984,228.3969889583356,0.0116293451556626,-22.282979293764008,11.117040777116769,0.1111656741856433,16.101746189921663,309.60151830633885,0.06279008008092703,-5.1605950607809135
2012-03-01,316.7762531083293,1.003711993073528,-7.514964715140441,46.1557194184339,11.96153861221019,21.913335007798516,333.927048073524,1.438571782924919,-0.1237277530283797,1.034426186177394,1.1209408794527638,10.654314684000152,140.74460946609415,-0.3916157710860029,9.872102464666106,12.998774883726783,0.1807370985306313,12.948281665469608,185.0432299146787,-0.0378009502763938,-8.639419416226046,339.148667002706,0.0537983628322456,0.6262870875897434,306.9567755869358,0.0375506553754119,-11.638792484950628,255.10650779854788,0.0203876101893516,-19.25119621211963,225.45461995992835,2.1300130948637583e-05,-21.871004224298566,14.339351492448609,0.1110638467174056,16.836567638695776,311.4986299958483,0.06611084309416665,-4.521400066143267
2012-04-01,347.6367802981778,0.9867745644845816,4.612647113055376,91.34613432997084,12.833876201857535,17.27052607105172,330.3643483800406,-0.3222826805951931,-1.326910615527347,33.49817326165338,0.9481038636831766,22.977921782126153,130.74918146879278,-0.169041757443164,12.840299263837226,19.28023236350726,0.2201856498208853,14.999943928874282,183.2597369339556,-0.0724185077946456,-7.930375095784057,340.89234460987996,0.0568154863976005,1.3223919425466908,308.0382271564597,0.0309539387532109,-11.261093684268635,255.50604956389256,0.0049736038585875,-19.21392679598357,222.641540972804,-0.0348355733603066,-21.42175034266287,17.780759066794772,0.1109643380516419,17.552864093917947,313.4416232837158,0.05717663721986701,-3.7890308817076916
2012-05-01,16.994780303654412,0.9705452234840108,15.13365376190962,126.5125487372064,13.639069811908158,6.379060069822899,352.8444005514487,1.462369163504255,4.039268366936388,56.20318733159989,0.4815730876522469,27.76539633678212,131.2741777584573,0.1848577835407507,11.498328907192455,26.17136147446864,0.2359542051273846,17.007749586025078,180.99890346363995,-0.0722222726065783,-7.117713526716622,342.50902778756284,0.049322723953528,1.9591151485129723,308.7913736937,0.018419314232626,-11.001804558463116,255.4241578719066,-0.01013067437787,-19.21054402256865,221.26938442889085,-0.0262969193983437,-21.183530937560523,21.108392114353254,0.1108800838290646,18.176407964577493,314.89185669412103,0.037951780111835524,-3.1721889008777198
2012-06-01,46.8789199423215,0.9580885875366452,22.078286823074453,178.2830073122187,14.651551204096132,-12.025522682866232,52.456631336527174,2.167645726422498,23.959106021068543,54.804231532034656,-0.5788768352561645,24.29055305703362,140.7052040792218,0.4016058183151969,7.028237727080951,33.49064880004858,0.2331298996542878,18.844489438816517,179.20977093696663,-0.0386942285306059,-6.541758709529883,343.79715881973095,0.0323912253036148,2.457802867500753,309.11276047335326,0.0020122619480813,-10.899656920791047,254.9166312685803,-0.0215762960335125,-19.25273318463015,221.03768619102183,0.0065866644455424,-21.142255904136626,24.544515943190856,0.1108081060446236,18.747462387451776,315.65891926762185,0.010639074087801544,-2.7634527200882
2012-07-01,75.53623288393784,0.953105122318879,23.09247491682859,217.154368945731,14.721904556135422,-20.71149509438916,101.27894159977076,0.9584978370058956,19.094981212619142,43.665896832892855,0.1257558302679224,17.521639023536018,154.64749828496397,0.5182527095394261,0.9126580718938708,40.2254252696903,0.2127199051447986,20.238954856243957,178.75417092843165,0.0093771823233443,-6.490410001882606,344.4428304141209,0.0099501224094434,2.698532200348786,308.93523560872075,-0.0134372595350198,-10.976997012947315,254.19171136359583,-0.0253718084763115,-19.334758354576007,220.6925037451874,0.0050929992883886,-21.080013823903652,27.86792040194988,0.1107551167314085,19.228277906094306,315.5518276719526,-0.01749182801618599,-2.6779073661361785
2012-08-01,105.11979953052482,0.9562619074437806,17.965408951952778,270.10256116456173,14.199151585036944,-17.395396744035416,99.91407209347172,-0.6263774702313593,14.662475678193466,60.329735598352734,0.8202673898900683,19.17437323382359,171.97958074735706,0.5953210747223715,-6.40007168540302,46.23230804473304,0.1707961581607301,21.220475733032693,179.81238413550764,0.0576184109384796,-7.0027551837535515,344.365830524641,-0.0146419505093612,2.653534623858871,308.3280031678755,-0.0245582022826042,-11.20658219608444,253.4568105148731,-0.0205937521974025,-19.44778788514067,218.89438439297436,-0.1324699774496412,-20.74251713966992,31.300720575614697,0.110719220787718,19.6503304145716,314.62873732006074,-0.04023390002708784,-2.927905140315073
2012-09-01,134.92734509565972,0.9672235065593776,8.20947233511274,320.0208138455889,13.095009216184282,-1.787498538336025,125.75669011916598,1.9374594675546648,13.109698775768589,89.96737399147366,1.054434239261114,19.32733637701433,191.3591906861644,0.6526270175340396,-13.810439073414653,50.54843453892215,0.1029107261055545,21.757003938685592,182.20640355985432,0.0944562577622408,-7.971390509495317,343.5913870002216,-0.0337422154962837,2.337833258220739,307.501439453474,-0.0271207493199523,-11.508625056897596,252.9901478984876,-0.0085439216524632,-19.5699001589264,215.5800205356526,-0.2034349670172682,-20.066751406469596,34.7327200722213,0.1107035759640631,19.99616321397865,313.2102897148663,-0.04825042097757403,-3.4352292213673703
2012-10-01,164.18125955040338,0.9828420989547269,-3.258601761592669,354.0318863447943,12.316119327041898,10.06631885546314,179.21568551965916,1.5500885326098068,-9.390128875326008,123.30445252044343,1.1566864974510214,12.587539685648752,211.64721605229977,0.6983556981171336,-19.98043305539499,52.32133280190466,0.0118207559663451,21.92225357422975,185.39486509074516,0.1154999418544248,-9.164004937379715,342.44469580543614,-0.040281488973757,1.88299877329678,306.76776601278465,-0.0203186301715159,-11.77028918148642,252.95746367871,0.0066022138539002,-19.677325704309997,212.92282901360483,-0.1097791294075089,-19.476652992429123,38.053847849298414,0.1107082075132347,20.25843892421426,311.8682584768386,-0.03835860576882541,-3.9989988226384057
2012-11-01,194.930783710972,1.0001185500763312,-14.485529575735937,38.581082762628654,11.7986206442061,20.085580122745057,218.07580463206511,0.6702772516651806,-23.442891741808133,160.14677063375666,1.2139522583459528,-0.1976382055760555,233.93266546135536,0.7377434916832415,-23.932058479593675,51.098123091817385,-0.0878015862792374,21.78248116199652,189.1001734691753,0.1205695899580929,-10.458495621991569,341.29267810708353,-0.0314232635647124,1.4351446413852869,306.3484038397431,-0.0057870549066269,-11.915112954118142,253.40157096033263,0.0215795502116592,-19.758972798100583,211.98393052822897,0.0075208043802278,-19.258376774020707,41.48613783017147,0.1107332640188384,20.455192551614292,311.03473932090327,-0.013598478951962822,-4.449849605108695
2012-12-01,225.1553292986089,1.013232303157157,-21.82732528263505,70.9515396246498,11.8964092494523,20.022511198126463,205.4634297930648,0.6198775216624005,-15.133516911311494,197.03705148944613,1.2414114897853474,-13.56039866841776,256.5338239950511,0.7670152485497053,-24.164872167725008,47.539306664383915,-0.13625121332484,21.38020433767428,192.5768170929441,0.1082679315053573,-11.585553232512456,340.6396776089825,-0.0106301995386864,1.1919325004157073,306.4288536408546,0.0112074147528763,-11.88131709153122,254.21678167229783,0.0318016670518616,-19.797010591960305,212.01274168728168,-0.0335387134922309,-19.265420201573903,44.8087375359204,0.1107764099029355,20.574601980067644,311.06744774142555,0.015885808254924003,-4.61116120060783
2013-01-01,256.6871841666421,1.018914910937465,-23.0044310388903,116.72449746577853,12.533423368072777,9.710352982385736,246.59681969481815,1.5430274610537464,-24.25128929471629,235.71922196170507,1.2517640340408875,-22.34605381247241,280.63709038064246,0.7855309025147472,-20.210465466573055,43.73043169263925,-0.0944430132459534,20.906221444962423,195.5015259389099,0.0774082859380019,-12.448440918473615,340.7179731818432,0.0157703203318142,1.2423604961094616,307.0281949760953,0.0267091754270328,-11.6642524504198,255.27915807065853,0.0354097809400126,-19.790935012570948,210.9677766788313,-0.1396933329868006,-19.01668161422497,48.24373338344574,0.110839182240174,20.625883137382353,311.99735374947517,0.04285274125093903,-4.437619051552709
2013-02-01,288.24120343621655,1.0147466577463846,-17.114162645146138,165.62652669019522,13.400311540672414,-6.95809960981999,297.8764086391063,1.760326569717479,-15.831175799997322,274.55822163344675,1.2527664069942992,-21.016885597172617,305.10318828648326,0.790322316018303,-12.742745336748852,42.287190155887096,0.0051408554594509,20.78420622845255,197.2091512390401,0.030663517513217,-12.871425862806989,341.58387017777164,0.0389596160699029,1.6030567395646405,308.02196188067205,0.036137856671249,-11.30835274181211,256.33052147333547,0.0311098525899934,-19.7500127806097,208.09969549405145,-0.0798503171486291,-18.30206591997531,51.68093761648355,0.1109185253809899,20.605481031043897,313.6225493406231,0.059993497304301334,-3.9582336051043945
2013-03-01,316.51675484685603,1.0034683126852062,-7.607922099145368,175.85476769154755,13.762768390399042,-10.071597184347455,323.4013792802928,-0.8075772169304875,-1.6389690622870372,309.5966111405091,1.2491438204735572,-11.422597331752096,327.1586939473379,0.7831062232929769,-4.268766867967329,43.712588868521735,0.0936235492349857,21.122051565344805,197.39017444094756,-0.01763481960042,-12.821437993754897,342.88423611615775,0.0524848616189589,2.128654457980808,309.0722695997389,0.0377240387796381,-10.93335891805841,257.07431733852445,0.0212103056858964,-19.70312982427701,205.1168374186825,-0.0748630369021436,-17.51184273181894,54.787805364965905,0.1110023742108805,20.52704233437437,315.3930346315179,0.06465757871322811,-3.351719957967832
2013-04-01,347.37861690159326,0.9867580843960452,4.517394613093062,228.3628426644176,14.313128263640689,-20.085114177315496,319.5933030352423,0.9980301247809642,-7.923336087719232,348.2152568773333,1.2415964618142763,3.667795201386253,351.1815139121996,0.7650630023473318,5.468430840319488,47.80296360025068,0.1650208864867124,21.818952869095444,196.11122378461897,-0.0614119270742957,-12.337432510586588,344.61165443246193,0.0570716019645689,2.815469692894575,310.1690434363822,0.0317554881530002,-10.54343803893547,257.5044937439689,0.0061127004438606,-19.667528658639405,203.25200271255056,0.0265421640642829,-16.994761155879395,58.23046024175421,0.1111060815141571,20.375785390928165,317.3216628289095,0.05770394027670878,-2.620044332510646
