Time,sun,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,chiron,node
2016-04-01,351.90383207502373,0.9339188710028383,334.52526871479245,227.15278235351875,145.09167421865558,236.0801628921633,359.6884883745447,320.3996450713317,267.12949325613687,332.02996922470817,151.3338387320737
2016-05-01,21.252551455211677,32.98115928357055,11.5327976514944,227.39254026927898,143.06975956790785,235.04450442555947,1.3844045512578247,321.2526126977669,267.1579392909168,333.60106436868443,150.22650925624015
2016-06-01,51.12938268677,27.689762055792684,49.66253101024942,218.0298264613492,143.75298846033002,232.96283954882085,2.9094341547240865,321.7123715600574,266.75136958081515,334.66706044516116,147.71332481341884
2016-07-01,79.7830993661386,72.95027402542723,86.52232352779542,212.7868137152056,146.85461668383365,230.87513993018212,3.896702703198123,321.6708472052142,266.07960280024895,334.95590964668094,144.74569518560065
2016-08-01,109.36849477074335,132.35505590976558,124.61983938564629,219.24973224784134,151.8744583583746,229.6052335239154,4.2167187199061384,321.1666533625724,265.3335171729856,334.43628293386155,142.7602544703722
2016-09-01,139.182718240443,158.5982374669566,162.66705559150685,233.92969472374384,158.02471455160995,229.78283022295363,3.775210250802753,320.37079224977623,264.79053091175484,333.26553479732587,142.42021012674553
2016-10-01,168.44534642344524,151.0398161726243,199.31605343512626,252.45265630447216,164.45473829271145,231.36316438196155,2.777856555486814,319.5862191502432,264.64328385845505,331.9068126134513,142.3469046417962
2016-11-01,199.2048923534324,202.23990805152957,236.8654281252181,274.0668623394551,171.0006919715441,234.1457650164846,1.5361902392740199,319.04803401398476,264.95883477207224,330.7865278741533,140.62391710693964
2016-12-01,229.43620575772675,247.78440549443332,272.569051841949,296.2325591311625,176.61573341326056,237.50536813765922,0.5912845638123464,318.98609668319824,265.6691820185955,330.3784340916017,137.31974160858624
2017-01-01,260.971807062913,252.41246784953606,307.7399741665724,319.60868938701213,180.90488128188284,241.1338474308807,0.2681550770061197,319.4523751954039,266.6662974539968,330.82366758676403,134.2227116594929
2017-02-01,292.52531155352364,271.2382325872193,337.96645442684485,342.88744254468565,182.80978929974538,244.35701645594395,0.7594354247393225,320.3603548528496,267.7084719899741,332.0497990001544,133.1507444020375
2017-03-01,320.7960047398328,316.0325711695577,352.6847232024683,3.521499697809542,182.0071971283738,246.460306279672,1.821681162107933,321.38894947480634,268.4930412546701,333.59186776654195,133.07519050210468
2017-04-01,351.6520204186143,10.47568716871577,340.46796120328037,25.761412263512526,178.7757855465293,247.48038249461015,3.439377600904344,322.52649220159657,269.01196377804513,335.44361435791285,132.38334018315305
2017-05-01,21.005471472662844,4.158300128029414,341.1158063588312,46.63568799044252,175.1099809345934,246.98718763704414,5.143494704225415,323.406351564964,269.0718855251305,337.0428238482981,130.2327992359728
2017-06-01,50.88685559377041,30.30883335954977,5.07512390125074,67.5858869376103,173.01631327827374,245.2185415215651,6.721430661184717,323.9055947555474,268.6951238086043,338.18013225158563,127.29056023925477
2017-07-01,79.54337549460729,91.04558120171424,35.87256034080388,87.3630149716178,173.62101139517372,243.045579275815,7.794990181366176,323.9048780096436,268.0405700469528,338.56577117588785,125.00122393158405
2017-08-01,109.12872562326109,136.14835149417442,70.71406005862727,107.4181856881406,176.7654763881863,241.33555775462207,8.224025895444754,323.43411374381884,267.29405669365303,338.1497088990463,124.02139040142337
2017-09-01,138.9401514497463,129.209428799066,107.24524766787643,127.21999708716882,181.78942145094769,240.92058987423977,7.884782564534103,322.6520943733183,266.731844170384,337.0514211540981,123.87986976217042
2017-10-01,168.19871294258937,162.3688206375705,143.72810608385683,146.2481859018918,187.76832834278707,241.96915857549672,6.948087082334929,321.85721346748835,266.5534464204774,335.70411265366687,123.11887487278318
2017-11-01,198.95259566849418,213.34999060922055,182.21057971537098,165.84047742080654,194.4686148909807,244.35358233033352,5.704419970892955,321.287224154757,266.8327397972518,334.52774789964093,120.64259119100728
2017-12-01,229.17951132450872,248.73345047137977,219.84062957760653,184.74659006276022,200.86654966235608,247.51453916916896,4.6944579554884704,321.1839770484645,267.5126719816683,334.0194667066488,117.29380883432246
2018-01-01,260.71155235238405,238.1341329998204,258.8475865717778,204.17321910737638,206.7135822159032,251.14293956301324,4.264981623855735,321.60942617534084,268.4901167267543,334.3483643462844,115.01324173369171
2018-02-01,292.26399459675946,281.17930865426086,297.81662217310543,223.35017556791814,210.99617125684074,254.57675225695587,4.646923159743821,322.489046774636,269.52855356852615,335.47623492673745,114.62359695413555
2018-03-01,320.5378173217016,330.88868656778567,332.8540363371107,240.2404021791658,212.82203343292306,257.04306688238484,5.632869711278488,323.50802152208155,270.3239171931081,336.9615623037317,114.538495492939
2018-04-01,351.39708309426106,351.84020337789985,11.287926681708814,258.0106362074417,212.07627323502368,258.6139729450465,7.205995746709629,324.6542019277884,270.8675888272242,338.79383188936777,112.9509935628388
2018-05-01,20.754954759723365,353.95171794274745,47.953221832921656,273.36148352814814,208.9994423734802,258.6932759592255,8.912221015112705,325.55978384228223,270.95830458753414,340.4189355613303,109.87730043926808
2018-06-01,50.63965469097634,45.01497514377024,85.09955526518168,285.1886935250237,205.23238382404853,257.35564051180256,10.537670955630217,326.09804264992107,270.6114596822976,341.62442781676174,106.88677089787492
2018-07-01,79.29773376989665,103.0540725311325,119.97583157867213,288.7718394756446,203.16048227316074,255.25328968510192,11.694087774678978,326.13856579366984,269.97497742781803,342.1039960228043,105.6589983596529
2018-08-01,108.88158200245579,121.49352189742747,154.02005603284414,282.39723653129744,203.73628190975074,253.22181753943124,12.231794432776224,325.70268168770906,269.2294505177745,341.7905623132082,105.56441248324683
2018-09-01,138.68885661018223,122.00712449084332,183.59591925413275,278.45870050565907,206.92020898826837,252.24775406789666,11.998862241999749,324.9365639395652,268.64945196708345,340.7673389089513,105.05594515373302
2018-10-01,167.9417065916973,175.9506467261345,200.17631586254532,285.8277328417002,211.8524927457721,252.73505915447078,11.130793276154526,324.1333191749938,268.4409496353017,339.43723083133506,103.22606366712918
2018-11-01,198.6901333564139,221.2801892635666,189.3090139338873,301.13447087424834,218.15425478588602,254.66155662567584,9.894910791033832,323.53274371471537,268.6844506400436,338.2118748624335,100.30894579494709
2018-12-01,228.9140259832969,219.64948006694735,189.04505753099713,319.4777046802891,224.78875125436963,257.5579567274815,8.827074820756998,323.3883955587713,269.33388318140584,337.6091656526415,97.71546418727418
2019-01-01,260.4475488888201,244.267488297884,213.6675084017429,339.95190489967314,231.55549264226516,261.11707150532334,8.293739977645501,323.77235708273616,270.291134013087,337.82557335645413,96.53690918560456
2019-02-01,292.00517308182884,293.70787147113987,246.908549342046,0.9127764569398128,237.53545974033,264.69199257984366,8.564300811799956,324.6224787846226,271.32493785850255,338.857284218566,96.47375641631916
2019-03-01,320.2834201363877,337.91944232155305,279.44432162725366,19.820364494483567,241.60896730613717,267.4620055314863,9.469567505765488,325.63049995256125,272.1299708680642,340.2863931196316,95.71187116776625
2019-04-01,351.1494604138874,326.47133198416753,316.51420838818234,40.49986208123049,243.89559118885512,269.53748605356014,10.99219905228317,326.78390584672314,272.6971923089264,342.098729008904,93.31374822598119
2019-05-01,20.51182470853865,0.4156941669350021,352.79676140621666,60.186435762778046,243.36212550058588,270.1942761166628,12.694563129898327,327.7140141460322,272.8178058541492,343.7480826761298,90.10149274915534
2019-06-01,50.39967380262457,63.23765918440074,30.45944738844248,80.2151731124023,240.31014950385514,269.3755450759972,14.361985148354698,328.2905531949755,272.50058689723267,345.01921991068485,87.8136485033338
2019-07-01,79.05786157088028,102.53262764361938,67.0583643604387,99.37440075796542,236.61985166228632,267.49275430033964,15.59732059577182,328.37239685677883,271.8827362847339,345.5903198996203,87.29755525882408
2019-08-01,108.6398336508379,93.62651811010919,105.11975510608927,119.05837936206106,234.33536994854305,265.2811809216719,16.242419914630275,327.97242274135243,271.1394405243313,345.3786215345729,87.24686053944332
2019-09-01,138.44279642808905,135.93931402177427,143.45092434655493,138.75575745747346,234.84373924435698,263.8104720806078,16.118781572146418,327.22405157952676,270.5431986964483,344.4327360931573,85.9436192224164
2019-10-01,167.6899152101833,187.02052236173674,180.70535463251244,157.94608887680573,237.92244622163358,263.72299918307715,15.326690357826337,326.4144522641307,270.30586018130833,343.12511168066675,83.09399358916272
2019-11-01,198.43336762803222,217.257820379848,219.23501934945617,178.00657792019572,243.11926730373128,265.13666436784655,14.108593516896969,325.7848531753425,270.51433720780295,341.8574050628282,79.97811480284201
2019-12-01,228.6540071752405,209.031673375199,256.4619960506049,197.7058863625621,249.38812305096351,267.7021062257623,12.991000179725365,325.5999101908691,271.1332841085567,341.1655202194607,78.35947168510724
2020-01-01,260.1868970888338,254.83905132225823,294.6899483113124,218.38851595139596,256.4532061384093,271.12112269953894,12.357462775675033,325.9418784752198,272.06968523810446,341.2727070909813,78.05045666234918
2020-02-01,291.74668356424655,306.4737455343784,332.1774173999228,239.40189828162013,263.4440767307516,274.7675236387867,12.51512408205854,326.7611677287198,273.09767236674617,342.20950848660556,77.46740763192373
2020-03-01,321.0330040307009,311.9933294716521,5.655320888884353,259.32874549891994,269.30233856216034,277.8785059416887,13.374817870832,327.79445753421226,273.93613620677905,343.6375433445302,75.45971820769086
2020-04-01,351.8865529378989,325.5993323765237,37.64200093662727,280.8310438247853,274.1231205946057,280.3698956519719,14.854955630273047,328.95130274992994,274.51265635448874,345.43252472771286,72.39615828725756
2020-05-01,21.236099242374934,17.260901343838512,58.988915032187485,301.6420230930134,276.6345508446897,281.54481269025143,16.5506741759965,329.8955086800922,274.647748300197,347.0969564009166,69.93176011613822
2020-06-01,51.11297210949336,74.36307965963844,54.65837572156073,322.69212270037417,276.39975497821075,281.2556672096158,18.247250702151106,330.4948819667532,274.3467578122568,348.4139966560212,68.8691248705499
2020-07-01,79.76678552614429,79.17609929878601,45.709937138157,341.7208567763937,273.6184919206159,279.69328660403295,19.541635121182892,330.6019853986897,273.74071013935236,349.05128080586655,68.77701158376755
2020-08-01,109.35113937328518,93.08222001586489,64.2355993323126,358.0953754005349,269.74298389550916,277.45429139681625,20.269574478796685,330.2244534129767,273.0011133382627,348.9149419696968,68.27410622562431
2020-09-01,139.16298274741774,152.49141120239776,94.48431469993493,7.288777304208904,267.2774496089232,275.60833274159177,20.232740974183496,329.4877325321316,272.39823729865776,348.0284758281573,65.99456077608966
2020-10-01,168.42281148586977,194.10182599306904,128.06703863332126,4.567973164910922,267.61019828231736,274.9989150278202,19.503973594608468,328.67509653327824,272.1463284161783,346.74117067985827,62.66672576589361
2020-11-01,199.17854257430724,186.0358704673809,165.0332277014681,355.93830855417235,270.769201163058,275.90074787374704,18.305855270017588,328.0286538139511,272.33546051101195,345.4464575784025,60.08828265885767
2020-12-01,229.40794499866522,219.14503107883948,201.98157878504654,356.8122521309386,275.90015876801965,278.1059641302843,17.155176716895102,327.8196461073156,272.9360592260338,344.69197854210915,59.54636147534677
2021-01-01,260.94281770344116,268.18304408907346,240.6909581666924,7.227721222976252,282.5506899417264,281.3352946541538,16.44720866433677,328.1363497790191,273.85786193352436,344.7203089801605,59.509803762700955
2021-02-01,292.49733510977126,305.82545876011545,279.54304141255716,22.46857500295669,289.82953939508985,284.9869999205435,16.51751083400949,328.93664202382774,274.8784933553268,345.5872829150133,58.008226230752435
2021-03-01,320.7709875551815,294.1176655953935,314.58748873851107,38.1208742038184,296.3752839134978,288.1717998618692,17.26992167600035,329.92406447031595,275.69270510974115,346.91804639427284,55.3065821618254
2021-04-01,351.62781640151957,334.9973564961762,353.20590926682274,56.39339702360423,302.9767192253395,291.0624582349288,18.68826400936439,331.08538631843766,276.2906555891912,348.6927787832007,52.201841742794265
2021-05-01,20.981388687043356,34.7548266262492,30.313163327798396,74.51068717710908,308.07427476526914,292.77667309029573,20.368791668612538,332.0520411349201,276.454126520905,350.3803100111471,50.694352133326454
2021-06-01,50.861814414714,64.12145317291387,68.35898731805179,93.45767095862065,311.2511644048377,293.09860385801517,22.097116905534005,332.6885756544998,276.1822235527457,351.76116195772875,50.397144609499776
2021-07-01,79.517559032745,58.67781867280923,104.87708045032397,111.9642509087092,311.6422680368374,291.9963410506587,23.463152234136444,332.837252968828,275.59544660915265,352.4884931901386,50.02342227671644
2021-08-01,109.10228292339814,109.00243740448393,142.1889067251819,131.3052360185374,309.2026073376489,289.8861101488144,24.295886743449,332.49744717168835,274.8597732526981,352.45451993424786,48.53717397618433
2021-09-01,138.91295605658183,162.8353683762688,178.79545173886203,150.95547666875413,305.2650664332554,287.7489009916289,24.373139607965093,331.78143711214557,274.242758699343,351.6499718670603,45.77529504097451
2021-10-01,168.1696214793887,184.01771760245856,213.04565617047197,170.36424801247978,302.43799986862854,286.5993154696869,23.732827823894063,330.9654916037528,273.9638262433148,350.3931649860734,43.007484866925054
2021-11-01,198.92123831853056,182.7725189694042,245.82822816792773,190.91954849817301,302.3110381643747,286.9036740821903,22.570318922860242,330.2922200635194,274.11904947062953,349.06522773040774,41.53030787753658
2021-12-01,229.14575240726197,230.43216716741784,270.4160178557548,211.36290425402223,305.09077159036036,288.64856586684726,21.3851049334102,330.0432017933857,274.68935592368257,348.22817136598957,41.3690008525176
2022-01-01,260.67783585807007,278.5292182856186,272.6871746341573,233.09373085902837,310.28289434336494,291.5960582608958,20.584354785558688,330.31689425625126,275.58959774147405,348.15074505643446,40.82989254278793
2022-02-01,292.233202678638,274.48886659969367,260.9099091754858,255.4335746739362,316.9645302487048,295.1820166084733,20.539799159459697,331.0842695016608,276.6029674948116,348.92405183173156,38.3233436730798
2022-03-01,320.5095363357387,296.9572092943686,275.6264472239145,276.08315351807215,323.62141250690826,298.49253802040204,21.19978241889783,332.0568950955066,277.42387533003165,350.1988309361611,35.29462365723341
2022-04-01,351.37471857391375,349.8422686214842,305.23785639207415,299.3391138454526,331.0516081549174,301.7201401863281,22.550366429422965,333.2211841598958,278.04201399328497,351.95273876395476,32.691706033559974
2022-05-01,20.736417866297636,40.972281642046575,338.29835481837847,322.0099294156638,337.7268149895344,303.9337752517246,24.209731044784743,334.20892714900106,278.23282134856464,353.6625346892844,32.09948710669876
2022-06-01,50.623818816219064,35.84323102033071,14.18839511240553,345.22892049557254,343.4508084766546,304.87662719909594,25.963391300814315,334.8815598145275,277.98942033380564,355.1062876299623,32.102726798601736
2022-07-01,79.28233407022897,62.58163005934108,49.74307854646942,6.990269867128696,347.15472487547527,304.3243240655688,27.39621090033295,335.07148255428,277.4221608886353,355.92318331292864,31.03608424245264
2022-08-01,108.86620067855443,124.81534496059795,87.11257352765065,28.02154129038832,348.3258636681471,302.50609502317553,28.330988532659134,334.77002929920474,276.6914524753158,355.9923994772112,28.222487692630796
2022-09-01,138.67271340683624,165.26235475498464,125.0949071439476,46.45669208090236,346.4529606013771,300.23071338171553,28.523561007710157,334.0763623742565,276.06179054181416,355.2729598221402,25.207738220458644
2022-10-01,167.92377367568903,153.89479628698163,162.33987539660265,59.8797478214845,342.696187510232,298.60542464087956,27.97771799689696,333.2591004087721,275.7571420881536,354.051698058323,23.47689846131851
2022-11-01,198.66924253274465,194.11740960634967,201.12208374334807,65.21390764725426,339.28171521378994,298.2906669172378,26.860755130210457,332.5607090999574,275.879318439721,352.6958800986032,23.043579885021458
2022-12-01,228.88885894724828,241.43923221637843,238.75683198748058,58.31216647167392,338.5231023152722,299.50870028519995,25.65047055492132,332.2723577915083,276.41948906331066,351.77947315747804,22.789810362546685
2023-01-01,260.41748164181394,273.04739293763134,277.6329786042727,48.61176173036415,340.8777195811331,302.09291245624735,24.76254956570185,332.5026537307403,277.29766451064245,351.59717312400244,21.381488050988747
2023-02-01,291.9719710547053,267.1232032678831,316.3320350147334,50.00812018018074,345.7712805071128,305.53325522893584,24.602999158272592,333.23578994206287,278.30272577294335,352.2759436322025,18.27255540437479
2023-03-01,320.2513689430294,307.1671604648946,350.8710692532323,58.93086858985764,351.60263208907753,308.9020241928515,25.166670872424305,334.19208000675957,279.12923129089864,353.49353289388756,15.428967024776766
2023-04-01,351.11988171764375,5.8255530536720554,28.221185931591734,73.07110027088392,358.8617084151435,312.3979672438801,26.442980576629974,335.35741011389507,279.76625871723616,355.22514766795973,13.862732071119705
2023-05-01,20.486029122486727,21.25648133222022,62.853282137362235,88.89152384913909,6.069921150542784,315.06021440764573,28.074080225196617,336.3646580024804,279.9835282291615,356.9562108408808,13.649744578721172
2023-06-01,50.37656287265204,25.996585018544604,95.68433476377493,106.43854588291327,13.121514443594737,316.61207784946004,29.84655901911568,337.07235469752777,279.76840578498064,358.46232725777753,13.240864515228187
2023-07-01,79.03654063747429,79.38920124237768,120.70846376181044,124.18101885852533,18.985622391641595,316.6716998196971,31.341055136697623,337.30340293164306,279.2211564587017,359.36923004209115,11.341885803489257
2023-08-01,108.61825809157324,134.49478522843103,126.45881182903054,143.16077491485262,23.349786949505194,315.29637758783144,32.37509970859262,337.04124087998315,278.49653373242285,359.5437434225544,8.060959748053184
2023-09-01,138.42024441379013,147.82776151659368,111.94743404056979,162.789393379996,25.179855901848693,313.05972427407926,32.68420572053371,336.37169970316603,277.85551630982604,358.91363924517884,5.380830144252008
2023-10-01,167.66711774232743,153.57906235264636,123.56481490539153,182.4510093149152,24.004469235164148,311.06216059517334,32.23860058134078,335.5550248619317,277.5261891485114,357.7332920673415,4.510719060271489
2023-11-01,198.40928303667562,206.10246692211743,152.227309040757,203.51664061295202,20.35257401851029,310.1321547991284,31.176908097018806,334.83294515402645,277.615905817092,356.35449536627027,4.437366900468055
2023-12-01,228.62802879635873,249.485485449804,185.7621092296973,224.66323531175817,16.667187644421876,310.7620890605718,29.951040058156778,334.5057220026747,278.12605814665665,355.3610606194815,3.4590093534884625
2024-01-01,260.157165341352,241.82069087362657,222.82911895106176,247.28784757037417,15.193056696322682,312.8966344159199,28.981746817016752,334.69209578903553,278.98181192891417,355.0736093367668,0.642566412410465
2024-02-01,291.7130711999718,273.992383502882,260.8601088054287,270.6123111524401,16.939676618568328,316.1047459735637,28.707418167039183,335.3897891445114,279.97782975920904,355.6562010549255,357.46488600773733
2024-03-01,320.9973868066928,322.878163323119,296.71809094241235,292.91052987138545,21.005914784600424,319.5804180906128,29.19967337300484,336.36503548621613,280.8352960046657,356.8647922518534,355.628047601059
2024-04-01,351.85091625801147,6.812926316412004,335.0731705812652,317.005040271309,27.065749655844993,323.2605751002404,30.414860280851347,337.53002765502714,281.47857173473136,358.5816398751365,355.22619611287246
2024-05-01,21.202683820888748,357.0057681217358,12.092738332146906,340.26076319617056,33.843353830713305,326.2852637306232,32.02022543666587,338.5482251961503,281.70750201397277,0.33076477022411893,354.9476311209514
2024-06-01,51.08304682802013,36.0881337250506,50.22989943044322,3.858371079010272,41.134521633435504,328.37280858186125,33.8038728314956,339.27669416058427,281.50671484880326,1.8861041292685803,353.6522625374044
2024-07-01,79.73937072156127,97.79258038807306,87.0906380257758,25.922540017292647,47.92610289523752,329.02674537523944,35.34394837563072,339.5326310746899,280.97100527765576,2.862921686232933,351.06086162846265
2024-08-01,109.32530022343877,133.12636195410835,125.1783630798256,47.560352050203925,54.089302808025,328.17227677054484,36.45424589487919,339.29456332588046,280.25153061129623,3.1187058075502896,348.0858309935466
2024-09-01,139.13767554998702,121.90894828172713,163.20160989593802,67.57437200520307,58.67985924667372,326.13691175379023,36.85494278415593,338.640018387537,279.6065775543212,2.557366319352126,346.39287350772565
2024-10-01,168.3969677842583,168.8834377904527,199.81261641053035,84.70901679208046,60.83391769712391,323.9228365262372,36.490526298260356,337.8241242370729,279.26564930453816,1.408892248126345,346.2480196133558
2024-11-01,199.15292961663076,217.7702950560497,237.30158660569427,98.65699100975817,60.042402336944185,322.4622995584726,35.477243818889086,337.08813296324166,279.33857626664326,0.013473917488706964,345.98695808365534
2024-12-01,229.381891646915,239.71593482002166,272.90237777376973,105.56823804378311,56.7164930207116,322.5100286182078,34.24511061415955,336.73777670963614,279.8318212880086,358.9626154303594,344.00917451096547
2025-01-01,260.9165474376286,240.10950270227175,307.84141204663007,101.3457461581428,52.75573013718962,324.15519878115975,33.21685031120164,336.8978050492213,280.6732063378571,358.596961224212,340.37090950261927
2025-02-01,292.4700528442842,286.80470871781546,337.4304871288899,89.90812348251998,50.88449691217334,327.069333560154,32.85452664064876,337.573894314981,281.66072550997706,359.10887556253687,337.74852451361846
2025-03-01,320.74088609989144,336.68760748069104,350.4206077097181,86.78397708377888,51.904500163603196,330.3406351589009,33.239284429492365,338.5010258974752,282.4904524864216,0.22550010854090852,336.99107342999974
2025-04-01,351.59788073558826,338.05311934271566,336.88918119569115,93.35451949030764,55.645299134930305,334.1391813842024,34.36920169109819,339.66440740429874,283.1508469000315,1.9186465736463052,336.94973353589296
2025-05-01,20.95317202219293,355.78671913780653,340.0278634382588,105.411383209895,61.058609015992545,337.487545690338,35.934285653476415,340.69970968806064,283.4047076926046,3.6891389127981595,336.0275322440185
2025-06-01,50.83759129251803,53.721142404073646,4.995152981661768,120.91191090208564,67.69845572937633,340.1058936028338,37.72480813564383,341.46141650927694,283.23132642840903,5.30842734806611,333.55442271211166
2025-07-01,79.4971984214896,105.24254996960471,36.13180246611136,137.6436519243732,74.51555048028291,341.40559894759525,39.31681101265368,341.7578055552201,282.7158805224523,6.3784453085673425,330.64741484076393
2025-08-01,109.08482368872197,108.21575030801885,71.12930393836737,156.1928522685679,81.40362900847566,341.20714563187624,40.51996861387657,341.5598073996734,282.0038772927249,6.745198185276779,328.6550400576892
2025-09-01,138.89634463243306,127.5735272629326,107.74195329308077,175.82077973283728,87.54466090652154,339.571497794713,41.037096355978676,340.9316915020321,281.3497411095934,6.281800622479797,327.97696582853877
2025-10-01,168.15254805184242,181.5603496266888,144.26755673498852,195.786990635766,92.10586606598115,337.30210476932814,40.78117818339121,340.11945705182984,280.9863259640827,5.184282296776869,327.7581102600234
2025-11-01,198.90254739346346,222.43459951927844,182.7700605787301,217.4062036402944,94.56243514141602,335.35450173212854,39.83965932166107,339.36265421174693,281.0285413488186,3.7744851915584867,326.6304440617667
2025-12-01,229.1257633729611,210.55342783336863,220.40572717332088,239.2449807497158,94.08201887182987,334.7470356831461,38.61008487553023,338.9748672756046,281.4925353593769,2.6498852019130426,323.8420868316649
2026-01-01,260.65571419857923,248.9927626123547,259.4133340400952,262.64911840355614,90.86997456086597,335.7743165095703,37.51332405361559,339.0907446151327,282.3113095124179,2.177185481879093,320.457727468039
2026-02-01,292.20802300185034,299.93365357776514,298.38091343282076,286.6951710385198,86.88114164049365,338.26609006577615,37.03873094631445,339.72969789569544,283.28876056545846,2.5884361807964633,318.6664202864814
2026-03-01,320.48270893137595,331.31608487196803,333.4126216373259,308.71267585504273,84.81445649973496,341.35868818181893,37.31817347906141,340.63685890589136,284.12178929062947,3.6426104027269752,318.5568083273667
2026-04-01,351.34334508132076,323.70070926852475,11.830941740780137,333.0830028403319,85.38784508422384,345.1839546132656,38.356665220750095,341.79686988525003,284.79829741384816,5.309883345756831,318.31572282803097
2026-05-01,20.70259226200583,6.48251121782137,48.46677217092833,356.3294981003131,88.55754495584371,348.7757069943676,39.87440558131393,342.84776780700474,285.07639336276543,7.101011640417449,316.4923862609083
2026-06-01,50.58906967086749,69.57666474016514,85.55721088918352,19.701822852623295,93.73376708697435,351.8582374915123,41.66455296410618,343.64164995908277,284.93027425042527,8.784970060125596,313.066169462573
