category,days,test_pos,auc_level_all8,auc_rise_all8,auc_level_slow4,auc_rise_slow4,auc_level_sun,auc_rise_sun,auc_level_moon,auc_rise_moon,auc_level_fast4,auc_rise_fast4,r2_sqrt_all8,r2_note
physics.optics,9743,0.214,0.5150697389516187,0.5398979308017089,0.5179871179046125,0.5714765656496208,0.5348929148475369,0.4751186796633529,0.511919532219302,0.5275314942543103,0.5382384468980776,0.5404182774494576,-3.903194506175004,vs trailing-level baseline
physics.plasm-ph,9880,0.315,0.45982963423843604,0.49249929944382975,0.45197034391371044,0.5377089200986003,0.5266401326069713,0.5151201394462993,0.5357449880549237,0.4688228756524671,0.5339745994955996,0.4783551891026707,-0.388703465659171,vs trailing-level baseline
physics.soc-ph,7952,0.291,0.4399748020158387,0.5479929690731125,0.482030160991376,0.5285181440803884,0.5405139929231193,0.4243352021200006,0.5256632660876491,0.5355911952575709,0.5358305378122943,0.5178319776971034,-2.9838771871793273,vs trailing-level baseline
physics.space-ph,5884,0.339,0.5353228830430833,0.4143746255097899,0.5008214623963507,0.3804015179336516,0.5810058565436728,0.5309127574720864,0.5433087861040777,0.40520646088228285,0.47543988505969303,0.419857484327786,-0.21269240688511126,vs trailing-level baseline
q-bio.BM,8395,0.305,0.5303311776992288,0.5185956914095973,0.5336784356255356,0.4877640986503856,0.5277303582904884,0.5298357835261354,0.5578489851113968,0.5431160293487575,0.5177488351542417,0.5417687580334191,-0.1736661846563694,vs trailing-level baseline
q-bio.GN,3886,0.445,0.5619514022693214,0.5191407086277029,0.4903259473346179,0.542763862128024,0.4690176086491116,0.47426273817169773,0.4906403874973239,0.46567250053521725,0.5008429672447013,0.4549480839220723,-0.47435502277882646,vs trailing-level baseline
q-bio.MN,5765,0.317,0.5263090188443085,0.3660107085738127,0.5647138585633822,0.4701863569988179,0.4791217578749739,0.5212676448091231,0.42864891175857034,0.4226514150615396,0.42348584938460465,0.3644461442180655,-0.27412381363329663,vs trailing-level baseline
q-bio.NC,5941,0.357,0.512682476131814,0.5185063135201724,0.522229750538959,0.5903295349553435,0.4227656298121342,0.5729042192793349,0.48960271019402524,0.41518632583923626,0.4612935016938713,0.4433877425315676,0.020411530857307847,vs trailing-level baseline
q-bio.PE,8387,0.327,0.5197758542729798,0.5091725340740263,0.5061591628447775,0.5123054066274788,0.4540759640850074,0.46793650280989607,0.5813561785414378,0.4936761191137523,0.5676748918028551,0.4785850397261159,0.0834980044368836,vs trailing-level baseline
q-bio.QM,7444,0.358,0.47088007410489297,0.5547956227872546,0.47923453727617416,0.42394828357681713,0.42927849780589855,0.49257184799076825,0.43938549459520987,0.46326940739635913,0.4554193128027193,0.536573590711768,-0.5131302497452794,vs trailing-level baseline
q-fin.ST,5583,0.342,0.5475549382056487,0.4618869537343733,0.4745414396124942,0.41074545001246565,0.4848310004630124,0.4163728318552552,0.48990989065783375,0.5353349716850091,0.5510560245040425,0.5525554724507604,-0.36106648459419866,vs trailing-level baseline
quant-ph,11588,0.124,0.4653239600437876,0.6012092911877394,0.45896449096880126,0.5868123973727422,0.35682984400656814,0.5132303639846744,0.5712301587301587,0.5392172961138478,0.38234298029556646,0.5778496168582375,-0.04413536529099216,vs trailing-level baseline
stat.AP,7092,0.328,0.5148035436532089,0.45313451004260497,0.5110750433939723,0.4537814747187845,0.5515317508622439,0.5250828430378035,0.47685579675841394,0.4110412299091544,0.4777101508081423,0.40555442843939504,-0.6079478158424922,vs trailing-level baseline
stat.CO,6118,0.308,0.4977248456872281,0.5272313893003548,0.4904625155408855,0.5137589683044229,0.4635709118467739,0.5331533670091664,0.4959304018865147,0.5014797115110595,0.5099164158725287,0.5434220951462331,-0.8960963325964162,vs trailing-level baseline
stat.ME,7100,0.22,0.4837470525929966,0.5404238493929135,0.46232658279724437,0.5141634270442811,0.4957127313552156,0.498979771480356,0.495732933900159,0.4866013835857208,0.518899480794595,0.5320744261755717,-0.43669477530000544,vs trailing-level baseline
stat.ML,6788,0.169,0.45452752174703437,0.4224320320568111,0.49549974665526936,0.45589674364994337,0.5303800944531042,0.4848863429784831,0.5361780143188121,0.4843100320645468,0.5840156880340062,0.4685369051717136,-0.9936002147633749,vs trailing-level baseline
