year,ayanamsa,asc,tithi,vaara,nakshatra,yoga,karana,retro,Sun_sid,Moon_sid,Mars_sid,Mercury_sid,Jupiter_sid,Venus_sid,Saturn_sid,Rahu_sid,Ketu_sid
1830,21.4902447350709,18.34187491398447,11,4,16,22,22,4|7|8,77.58340235143753,204.31054082763234,59.069374511868,36.56121839333001,327.2212980934571,261.9000745062039,114.73750598221848,288.1465143305535,270.25326307914315
1831,21.504193681819405,18.068882765357472,21,5,25,4,42,4,77.33674037778974,328.77165051954836,58.427067774809785,120.72302289386027,105.25403292439748,300.1916412473422,126.81004725261938,292.3205772103786,272.5081987812456
1832,21.518180906423833,18.865280467692855,4,0,10,16,8,,78.05006712984012,123.05244455920115,75.79862167414358,70.90990148532859,358.28374149803784,336.6791979851827,138.9363621580259,296.4391935002652,274.73704078603305
1833,21.532129975963127,18.592448340537203,15,1,19,25,29,7|8,77.80165041567946,251.79218699469385,93.03489236823631,35.2730589995128,117.92553273394329,9.523494224058842,150.94771138062526,300.56087207334684,276.99060515245725
1834,21.546079106814233,18.319556848452777,25,2,2,7,50,,77.55315824766075,14.110856606252955,102.79270149857977,107.14960105947465,17.93830667513919,38.95282256284058,162.9529491901398,304.6550171880095,279.24208687694636
1835,21.56002829897743,18.046592951111847,6,3,11,17,11,7|8,77.31606400896457,140.40604158771495,98.1837912395794,51.979351677364534,130.48424073819098,65.93415944681708,174.9642243509589,308.7218163093073,281.4911177741776
1836,21.57401576967001,18.842979023152907,18,5,23,1,36,3|6|7|8,78.01932297610942,293.94883594900216,71.20315883586694,109.40885559574494,34.81198888474012,91.63292333877284,186.99034494294713,312.74647141187484,283.71550565218286
1837,21.587965084626173,18.570123370063698,29,6,5,11,58,6|7|8,77.77150429082975,62.12920475625947,56.30705421751458,89.73244672415757,144.7081383739588,116.4719119028403,199.02078088963646,316.76908256477435,285.96381163286475
1838,21.601914460895227,18.29718862204905,9,0,14,20,18,6|7|8,77.53161946870284,183.46815270621056,64.30525099658512,36.91610821746922,49.232837090139704,141.60993511985376,211.08243462556592,320.77123312264274,288.21228618198086
1839,21.615863898477443,18.024167410151733,20,1,24,3,40,6|7|8,77.2849299882925,312.2791615937222,82.21108535749862,120.96875542303239,160.67021011272928,168.12777440630802,223.1788962889727,324.75646047870134,290.46218583836423
1840,21.6298516152625,18.820451124318993,3,3,8,14,5,4|6|7|8,77.99737685824257,104.64735568565472,98.89620367802671,71.47329957936438,63.252949604099676,197.3051242536022,235.2455032858078,328.7221688269978,292.69256889197374
1841,21.643801175639815,18.547529927476887,13,4,18,24,26,4|6|7|8,77.75115823121087,232.77406329757343,103.52548081112093,34.593145955094286,182.95629875563102,230.3159119390718,247.40755584595604,332.68370901080016,294.9463057471832
1842,21.65775079733108,18.274539932060804,23,5,27,6,46,3|4|6|7|8,77.50382250005265,353.2470802774166,88.82467034660824,107.65036940284956,75.85592129661778,267.25376513811375,259.6111405767108,336.63539068137345,297.20142871144816
1843,21.67170048033655,18.00147991634634,4,6,10,16,8,2|4|6|7|8,77.26901788223878,123.8488885029042,61.34073670994422,52.504177764646265,226.4716136394973,305.48338177733973,271.8564283437852,340.5785659481992,299.4566692873055
1844,21.685688443218304,18.797684640987256,17,1,21,27,33,6|7|8,77.97572988200925,274.8543480283322,58.125177975183625,107.31647167434622,88.65876993073459,341.47744658895357,284.0813829431475,344.5224998437197,301.6937507611801
1845,21.69963824902096,18.524772688817592,28,2,4,10,55,6|7|8,77.72849186742455,43.060344215827016,72.20021226224776,90.29594641324944,306.7594789823514,13.755043038131554,296.4143999019176,348.45484033690104,303.94729156003154
1846,21.71358811613859,18.251816623274294,8,3,13,19,15,6|7|8,77.48907373683141,163.0710219659797,90.07869653898132,37.28725325677945,100.58101399158812,42.75167807914998,308.77346567843057,352.37988957902314,306.1971719174117
1847,21.727538044571464,17.978813887647988,19,4,23,1,37,6|7|8,77.24135326991616,295.8933714658023,101.49884008822964,121.20427249497605,347.84881007218195,69.4532644539025,321.1505865373275,356.2984704133522,308.443561932166
1848,21.74152625355404,18.775048077893842,1,6,7,13,2,7|8,77.9502720274191,85.54806948166407,100.50475457814255,72.03925964342007,113.16055418327296,95.01339751654085,333.54555615584735,0.23323851880112148,310.672944119281
1849,21.755476304786125,18.502230981374396,12,0,16,22,23,3|7|8,77.70372016655787,213.25627886312964,75.85077002474557,34.003852510583116,10.839499385647118,119.85104290126202,345.95424425204266,4.145847230940957,312.91419250621925
1850,21.769426417334195,18.229335522949953,22,1,25,4,43,,77.45474453791633,333.0979403258381,56.49135932542112,108.14662956247125,125.4743977560096,145.13448669305305,358.3570953979039,8.057149664067861,315.1537401119739
1851,21.7833765911985,17.95641071233146,3,2,9,14,5,,77.21912181160953,107.199524260637,61.4649379320424,53.02941999043747,28.012346929678866,171.9714460878284,10.747994180594837,11.970003044887298,317.39203866435963
1852,21.79736504628593,18.75268959795625,15,4,20,26,30,4|5,77.92597139660563,256.0684208593678,80.81004330969931,105.01221938926159,139.19342112814726,201.64128075454803,23.212471420415593,15.920013020999017,319.6207023708881
1853,21.81131534295143,18.479914296029563,26,5,2,8,51,4,77.67758784951891,23.433810479874005,96.57019360673787,90.85527040855777,43.71036312108603,235.2516773425449,35.57861237808282,19.84649039187955,321.8600040802419
1854,21.825265700933908,18.207061245414423,6,6,11,17,12,4|7|8,77.43959847261465,143.58193210384027,103.36507559764053,37.66431010172657,154.0132099622282,272.5600296565363,47.9163008608447,23.78268026063865,324.0990751044128
1855,21.839216120233594,17.934124722472603,17,0,21,27,34,3|4|7|8,77.19378091069659,278.5252478785067,92.7662402457872,121.41537118315344,57.43560998030593,310.62283911488845,60.22155685281198,27.73092462891557,326.3379304814988
1856,21.853204821429802,18.730349707763793,30,2,6,11,59,3|7|8,77.90349824579795,66.7250448541027,64.29871058374897,72.60585523056379,173.25328273054163,346.1179290718481,72.62294770527555,31.738102846135664,328.5712181057582
1857,21.867155363532625,18.457519422041912,10,3,15,21,20,7|8,77.65867936534507,193.02640535323286,56.699994746207054,33.49923442623063,70.9821207980215,17.885475891562017,84.85748182992414,35.71857450419654,330.8073931733709
1858,21.881105966953378,18.184600196856763,20,4,24,3,40,7|8,77.40895833754456,314.3183726121656,68.70860833427345,108.64069342037168,204.52400965447282,46.51466540919976,97.05046601751242,39.71464491619375,333.03976527533916
1859,21.895056631692295,17.911595689507863,2,5,7,13,3,7|8,77.17116572599357,89.69477176073946,86.90444266581595,53.55682329680273,83.28401058788684,72.9945816374165,109.20322719563767,43.727051488387126,335.2674761958546
1860,21.909045579001113,18.70770805007723,14,0,18,24,27,2|5|7|8,77.87758464197057,237.81037591004932,101.33073111123957,102.50021093127116,277.04043081559206,98.45610173696645,121.41962020694174,47.80766167679416,337.4907316150961
1861,21.922996366545053,18.434823792013418,24,1,1,7,48,7|8,77.62796281363926,2.827477242106287,101.9284164064544,91.41246999628488,95.91817660392043,123.32042100832878,133.48262051804906,51.8536986472489,339.7106989472956
1862,21.936947215407855,18.16187012241062,4,2,10,16,8,3|7|8,77.39057385932932,125.13329488739649,80.73115795679831,38.05014989043687,335.6487045375395,148.76719927549175,145.52116522717156,55.91754934022824,341.926952690177
1863,21.950898125589745,17.88885657310729,16,3,20,26,31,7|8,77.14556495567321,260.25437508154505,57.43655617790033,121.60643462804178,107.84124769765309,175.9167484852134,157.55098352617037,59.999753057495774,344.140489636899
1864,21.964887319014917,18.684923937478857,28,5,4,10,56,4|7|8,77.85469389658415,48.62785741612129,60.70834867879193,73.17259019164405,3.0007725594953527,206.03123005113218,169.6148788464169,64.16096379137116,346.3579324333984
1865,21.978838352003667,18.41208422863363,8,6,13,19,16,4,77.61098411418203,172.27619899373568,77.20521975764534,33.06514160551153,120.58772290068585,240.14164466352102,181.64381024597745,68.28700109389348,348.5699377328726
1866,21.992789446312198,18.13919675479957,19,0,23,2,37,4|6|7|8,77.36306061708446,296.5329803352001,93.98623122868815,109.13159933004839,21.615940880133717,277.6842608561566,193.69447440075578,72.43727622312349,350.78144378730815
1867,22.006740601940717,17.866266960684356,30,1,6,12,60,4|6|7|8,77.12554579158568,71.25582083709558,102.7185501896787,54.08876339124732,133.33121062543097,315.4960580314118,205.77082080655134,76.61493342126772,352.99276357769577
1868,22.02073004148587,18.662388967702043,12,3,17,23,24,3|5|6|7|8,77.83398311297856,219.6372139236821,95.96314790707885,99.77981285862072,38.02156192125519,350.51716406144266,217.83028052250953,80.881792590114,355.21341339625707
1869,22.034681319923042,18.38964184233876,23,4,26,5,45,3|6,77.58330897948886,341.75595114832737,67.96708319487938,91.972162629827,147.91581790372857,21.853448354803717,229.95847390569128,85.11849099731285,357.4229696396175
1870,22.048632659680873,18.116832365596565,3,5,9,14,6,6,77.34358480010042,107.49611122598655,55.844324999470636,38.44486869147494,52.16681098810219,50.19229780231207,242.12467246492335,89.38685525525895,359.6292139350712
1871,22.062584060759576,17.843961461187234,14,6,19,24,28,6,77.09755833371548,242.02752551573954,65.4132856425918,121.77669027264356,164.69468404793545,76.50255254747712,254.33132319156036,93.68571176362666,1.830941266353673
1872,22.076573746428256,18.64010301838539,27,1,3,9,53,6,77.80346369970896,30.604879340285162,85.62865223060368,73.73714784653393,66.01725791405732,101.89644506498476,266.504191387236,98.07271607077807,4.043283275575564
1873,22.09052527031736,18.367360565579247,7,2,12,18,13,6|7|8,77.55945083319295,151.43773539879348,99.46498746493253,32.693639104248895,189.47224581450288,126.798342976515,278.79073421243146,102.42928204616585,6.236609379924873
1874,22.104476855527974,18.094528664938082,17,3,21,27,34,6|7|8,77.31232672145379,278.79257657273763,102.68713779590627,109.61426749249512,78.51238361885687,152.40554751909315,291.11205570891184,106.81359205352489,8.425520697175157
1875,22.11842850206032,17.821615226118894,28,4,4,10,56,2|3|6|7|8,77.07436820919143,52.96011140147431,85.48210569798026,54.62019665810813,243.02667849048535,179.87641333518266,303.4601074991053,111.22523991122941,10.61114606033379
1876,22.132418433855968,18.617668404989956,11,6,16,21,21,4|5|6|7|8,77.78501059987677,201.0388494186129,59.464470461948714,96.83876069706358,91.24325921884997,210.47790528829086,315.80552837493923,115.71512117389469,12.813577206693404
1877,22.1463702032004,18.344854740737617,21,0,25,3,41,4|6,77.53590277004326,321.1877283222655,58.50876988795605,92.5306378285132,319.11445959362084,245.14912172894887,328.2032688530301,120.17631409200344,14.99550036447653
1878,22.16032203386719,18.071953115159488,2,1,7,13,3,4|7|8,77.29761512093098,89.87365668188627,73.58683246746013,38.85027360074268,103.15274888761675,282.96227523750053,340.6021584094115,124.66330261105985,17.17660060401638
1879,22.174273925856532,17.798979614475968,13,2,17,23,25,7|8,77.05506871662796,224.48554905311235,91.16226505748797,121.92635486748067,353.424357675734,320.5363858805744,352.9927434196588,129.17582767730192,19.357072959943626
1880,22.188264103782497,18.594928175004952,25,4,1,7,49,,77.76096468371772,11.647306832005972,102.9449957914887,74.307622537159,115.78078626539151,355.0825532371277,5.432678605042808,133.75496258047403,21.56106816326008
1881,22.20221611858558,18.32208793683489,5,5,10,16,9,7|8,77.51715152636493,131.11971392143693,98.61293702635085,32.393479703609074,14.792539051979885,25.96016671164595,17.804952703125092,138.31661154702016,23.74082837152478
1882,22.21616819471182,18.04918748013489,16,6,20,26,31,3|7|8,77.26869418381266,260.5187635435799,72.32186350818209,110.09762815578489,128.22219201180545,53.95516991790877,30.152805888740332,142.904519361489,25.917943369222595
1883,22.230120332161434,17.77624217750585,27,0,3,9,54,7|8,77.02702485310937,35.91293802101376,55.620976511549436,55.15439862476973,31.37951210135962,80.0364604205536,42.477017680521946,147.5172606915,28.091708831298735
1884,22.24411075622096,18.57218593097312,9,2,14,20,18,5|7|8,77.73534341346591,181.61077778238172,64.31432004328337,93.69868214907548,142.2074840332611,105.30810543976006,54.89505707794831,152.17935673808586,30.288405303229393
1885,22.258063016485902,18.299422171933088,19,3,23,2,38,7|8,77.48430760055288,301.5590262638449,82.17611695336389,93.08396498821348,46.7590151150752,130.2125243196533,67.16065160361622,156.8308030558014,32.453390216606664
1886,22.272015338074794,18.026613151194823,30,4,6,12,60,7|8,77.2447479689467,71.45544465489891,97.30336575890175,39.25811688584823,157.62684754221556,155.97622113405149,79.3866363106506,161.4989100135407,34.61399223944599
1887,22.285967720987834,17.753761808387708,11,5,16,22,22,7|8,77.00275867694404,207.73179155091194,102.85283043712857,122.04324921723455,60.26649621359939,183.79756904378073,91.57043031146812,166.18052387546254,36.77023837812644
1888,22.299958391184074,18.549765715214306,23,0,27,6,46,3|4|7|8,77.70870910606844,351.4684037068794,89.42307369928766,74.87353971961049,178.4108909711505,214.9396595083786,103.83274426911782,170.88120080134863,38.95375291641764
1889,22.313910896913995,18.277075273252024,3,1,9,15,6,4,77.4660226336672,111.78795459512378,61.79775024821166,32.14259023582958,73.66562875621462,250.22285361277912,115.92802733981814,175.57433223685055,41.10476382970421
1890,22.327863463968633,18.004317350098916,14,2,19,24,28,2|4|7|8,77.22085932800879,241.8866604072405,56.785232653284666,110.5728448010245,215.7249887593858,288.31312698047765,127.98955533868138,180.2705324539536,43.25410513949244
1891,22.34181609234817,17.731489343011674,26,3,2,8,51,,76.98109549052677,19.79721892392298,70.02713118376273,55.69231382338445,85.88855322851988,325.61744362540287,140.02612820384195,184.96601519757493,45.40313161186217
1892,22.355807008684177,18.52747199855736,7,5,13,18,14,5|7|8,77.69179507375995,161.180792985952,90.07703372095995,90.3874781130379,294.79745311160815,359.65484228629515,152.10820069881376,189.6515643952917,47.58521672296756
1893,22.369759759882097,18.254748240365302,18,6,22,27,35,7|8,77.44190428611105,282.5555257520218,101.61481604413791,93.6413233106682,98.48449846508859,30.047103455440872,164.1090058425559,194.33669687105555,49.73393829416698
1894,22.38371257240547,17.9819384872805,28,0,4,10,56,7|8,77.20069115442276,52.465629945754465,100.48863450581399,39.67801576316921,342.78488429149155,57.69025994261897,176.11857423392576,199.01631003683394,51.88173351045342
1895,22.397665446254486,17.70904637711766,10,1,15,21,20,3|6|7|8,76.95706321811606,191.37674285638766,77.10535011730276,122.14025811911667,110.4274119342298,83.5527373883622,188.14802889397055,203.6897090714314,54.027071906375724
1896,22.411656608733214,18.50491793766497,22,3,25,4,43,6,77.66108364517724,330.6518096195947,56.78371079576433,75.44077475577669,7.418135412552428,108.73099843006479,200.1813000695329,208.33230941136623,56.204261503550434
1897,22.425609605402055,18.232123927957645,2,4,7,13,3,6|7|8,77.41640516317084,93.16757244234566,61.49317285883545,31.943386433318764,123.27212102653229,133.6828775247439,212.2532584881563,212.9833544616572,58.34287430600454
1898,22.43956266339707,17.959256949263533,13,5,17,23,25,6|7|8,77.17201743429034,223.42007999852194,78.61168046769414,111.04274949506619,25.159848234425933,159.65627355370765,224.36410702358086,217.6213983714029,60.47744595919733
1899,22.45351578271843,17.68632555070684,24,6,1,7,48,6,76.93080932045002,3.3250834505001636,94.86601441880904,56.22981809999906,136.23138199383263,187.88083851380256,236.5135533104784,222.2428930518725,62.60843533692045
1900,22.46746896336631,17.413332847483048,5,0,10,16,9,4|5|6|7|8,76.68787270580036,128.17648486440882,102.48585710818219,87.44732515769469,40.451616325505285,219.67581152579768,248.70120116027303,226.84530496199716,64.73615466732197
1901,22.481422205340888,17.140287223852596,15,1,19,25,30,3|4|6|7|8,76.43983695949622,250.91537941214858,93.4399379459425,92.97141165093622,150.70345981771123,255.58201315821378,260.9250419308737,231.4257543942797,66.86134517753493
1902,22.495375508642326,16.867201912954783,26,2,2,8,51,3|4|6|7|8,76.1982578147546,19.693037580235565,65.2397225837905,38.93989007522762,54.37909349677794,293.75682612979756,273.1830455140182,235.9802714035064,68.98557355659668
1903,22.50932887327079,16.59407665656056,8,3,13,18,15,6|7|8,75.95780225803286,161.26428634566258,54.405224755427014,121.19893208628882,168.62225580854502,330.53934256223545,285.4742486555902,240.50628218549122,71.10983214093847
1904,22.52332052787496,17.390725647464848,19,5,23,2,37,6|7|8,76.6633366072553,298.0773070644522,66.60878226369331,74.7822445209949,68.07845888391051,3.9141640152349306,297.74738869198967,244.96211188781572,73.27190806920571
1905,22.537274015326016,17.11776887715871,29,6,5,11,58,6|7|8,76.41728183865379,61.37212807812291,84.8370192491297,30.877272711035133,197.08555550979352,33.76521975438335,310.1016998319331,249.42492780207962,75.39809970060112
1906,22.551227564104597,16.84477044167116,10,0,15,21,20,6|7|8,76.17331527399313,191.2247438576945,98.40825079420975,110.32536742568362,80.4790517965019,61.05700773429974,322.4669714916833,253.85587636844474,77.5250622655533
1907,22.56518117421087,16.571719665274998,22,1,25,4,43,2,75.92979631584399,332.26879604959214,100.95321063839083,55.55528409337066,262.3043816625597,86.740673295502,334.8358795579928,258.2556681219706,79.6518334365607
1908,22.579173074966043,17.368410827186352,3,3,9,14,6,3|5|7|8,76.63890250020687,107.71921692708793,81.96417706882686,83.8974589368627,93.17469965318178,111.8939348801753,347.2371420814218,262.58520998390753,81.81437493953217
1909,22.593126807896212,17.09549289547803,13,4,18,24,26,,76.39198240409172,231.34094437332072,57.354710213643564,93.52409871112536,328.47049523905184,136.98736056372945,359.61478483182833,266.92622292115783,83.93772016307786
1910,22.607080602154547,16.822506367051403,24,5,1,6,48,,76.14964279881578,3.3551726888148425,57.40506679289464,39.36899901560487,105.10790648353046,163.28895364251804,11.978241063108424,271.2384197501131,86.05877323390601
1911,22.62103445774121,16.549441060693965,6,6,11,17,12,4|7|8,75.90972914029577,143.08207570701455,72.81548050911452,121.24697691310979,357.7641555006992,192.05089491478228,24.323412948759394,275.5222306611442,88.1773863760591
1912,22.63502660464996,17.346077947576532,17,1,21,27,34,4|7|8,76.61569473456044,277.88276716529805,92.17166523660025,75.35162394853288,117.81578560181165,224.43684426962122,36.756468150917804,279.7427082505963,90.3296438540578
1913,22.64898058306177,17.073105978746554,28,2,4,9,55,4|7|8,76.36977678723235,41.343871983106,101.65898150719237,30.754582505169683,17.87126949463957,260.8225913845917,49.06753651314918,283.9723629688492,92.44370804651291
1914,22.66293462280237,16.800056473369494,9,3,14,19,17,4|7|8,76.12771475413294,175.25838515434825,96.32919644205148,110.78965388583933,130.44029392811734,298.9879925952443,61.34983850637064,288.1734292873481,94.55714906454509
1915,22.676888723871915,16.5269271181175,20,4,24,3,40,3,75.88549749095252,313.34720824702913,69.41451581418556,56.09914897600625,33.94303146044729,335.3145616495289,73.60232219473714,292.3456493320425,96.67101626801843
1916,22.690881116936705,17.32345747100723,1,6,7,13,2,5|7|8,76.59364705760174,88.00216985527825,54.99236591142927,80.2568058741304,144.7735643274919,8.172657053670074,85.95268505900829,296.461256238717,98.8210803897236
1917,22.704835340832606,17.050437648292075,12,0,16,22,23,,76.34620615053824,211.5120482661926,63.419297942970644,94.0765808599882,49.03598438078262,37.61254761430325,98.13843265916515,300.57687749936014,100.93825300098585
1918,22.71878962605789,16.777358774665686,23,1,27,5,46,7|8,76.10153806451589,347.9163608799369,81.40759125136994,39.80361454076347,160.95753652625064,64.64088475603273,110.2909076415846,304.6637656619186,103.05767994121061
1919,22.732743972612703,16.5042236707678,4,2,10,15,8,7|8,75.85889609229564,123.33875262820376,96.31265691001198,121.26033281250993,62.379009442483955,90.19232081893142,122.4119949299272,308.72374827612424,105.17869386000548
1920,22.74673661183591,17.300713892955002,16,4,20,26,31,7|8,76.56451594763116,258.07483590661826,102.14796403520847,75.91765286732853,183.8995000459931,115.33391448540064,134.59021479906428,312.74297844065427,107.33284688272461
1921,22.76069108121824,17.027741342854853,26,5,2,8,51,3|7|8,76.3174352314742,21.49127714013505,86.56567047707433,30.669457397125505,75.67477780084407,140.55194697884608,146.6450894732015,316.76004328318885,109.45339353438115
1922,22.774645611930527,16.754728143614983,8,6,13,18,15,2|7|8,76.07636341765593,160.12660831464058,59.44587918742114,111.24370939733946,229.99394462935382,167.12942752712271,158.69217331761882,320.75781681733554,111.57317138465082
1923,22.788600203972905,16.481671906053435,19,0,23,1,37,4|7|8,75.8356171981289,293.5156391074016,55.56943902821401,56.64142798581455,87.8389630691963,196.32310664345343,170.7465994297653,324.73919381002014,113.69154993498778
1924,22.802593089356808,17.278214364943153,30,2,6,11,59,4|5|7|8,76.5441363344574,68.46295385485251,71.3848783180326,76.55943413733903,309.25476563624636,229.21280933882082,182.82232582187842,328.7030214496739,115.83816937504395
1925,22.816547804227813,17.005330093930638,10,3,15,21,20,4|6|7|8,76.29961676235848,191.98096860296891,89.23535468157444,94.6275292969915,100.42516205400032,265.94149882233614,194.89883602768734,332.6617262043058,117.95291898309452
1926,22.830502580429318,16.732388610013345,22,4,25,4,43,4|6,76.05754992398207,332.29611230115563,100.431614042656,40.24876222647945,348.26832897811636,303.97602322508783,207.00392335234085,336.610191325269,120.06712011693197
1927,22.844457417961458,16.459382538289532,3,5,8,14,5,6|7|8,75.81585791589511,103.21874782970842,98.43482539560564,121.24356535970243,112.4242478595687,339.83277634907597,219.13967498461759,340.54948028487496,122.18187079116649
1928,22.858450549508238,17.255940803738213,14,0,18,24,27,3|6|7|8,76.5232811358583,238.38678341814523,73.51214917613555,76.48956513893269,10.824294232817374,12.231818462706505,231.24432049130456,344.48903785524874,124.32535515844661
1929,22.872405509870067,16.983058449953063,24,1,1,6,48,6,76.27399264047736,2.843703883709031,55.040932316062936,30.629818745848706,125.39479512485335,41.336723641391394,243.4363954523657,348.413870713899,126.44403291482595
1930,22.886360531562925,16.71009237122132,6,2,11,17,12,6|7|8,76.03078625564505,144.31704959730004,60.53184831657339,111.69663346542546,27.885670878872123,68.16472873494224,255.66315949519276,352.3302353334214,128.56631437651325
1931,22.900315614586926,16.437042484961466,17,3,21,27,33,6|7|8,75.787464582238,273.422384332198,77.85151278730308,57.18500297781964,138.6223775412914,93.62729710977122,267.923040748719,356.2393382257796,130.69180937244258
1932,22.91430899229866,17.233515722525283,28,5,4,10,56,5|6|7|8,76.49255562985441,48.434590191663276,95.65901297769618,72.85257371989492,43.551390819517124,118.77800727451456,280.1487423556468,0.16571474890025123,132.84269723097077
1933,22.92826419815337,16.960566021013136,9,6,14,19,17,6|7|8,76.24783286102813,173.7772658193893,102.08697734623497,95.17335339610024,154.1916647921563,144.1245691588936,292.4741195464229,4.069666667518991,134.97132695180795
1934,22.9422194653396,16.687534174601666,20,0,24,3,40,3|6,76.00538392821798,315.6790272318231,90.64466303651396,40.694000867856516,57.247826827915596,170.97621645870217,304.82074715536106,7.973313725763177,137.10088024287626
1935,22.956174793857475,16.414429429930067,1,1,7,12,2,3|4|6|7|8,75.76350286474666,83.58630636755676,62.39389706963336,121.18168303481983,173.4446840230995,200.61684486794246,317.18140403087483,11.879674108506991,139.23056932327407
1936,22.97016841773615,17.210805639137675,12,3,17,23,24,4,76.47274610303054,218.33333170436407,55.54575368656307,77.05732504051176,70.78767383175004,234.05209621279855,329.55167923818345,15.825630604936547,141.379249034499
1937,22.984123869085696,16.93783432768481,23,4,26,5,45,4,76.22492527607476,345.6614456713955,67.87283504590243,30.624105937057234,206.65510040975272,271.16349436945796,341.9378776269939,19.748139886442107,143.50737459995406
1938,22.998079381767237,16.664806340391408,5,5,10,16,9,4|7|8,75.98434393766345,126.76267198401517,86.08138706444682,112.14237251713381,83.09941290585932,309.0927146319967,354.31410875199026,23.681523742400913,145.63569159540333
1939,23.012034955780884,16.391732294778024,15,6,20,25,30,2|7|8,75.74415489486054,253.72480277297967,98.84011367867146,57.7344785301042,281.21922058678797,344.49822713968445,6.672838108905853,27.62752363598966,147.76515660064084
1940,23.02602882582839,17.188107646015084,26,1,3,8,52,5|7|8,76.4494784952962,27.92774098932267,100.3528881877779,69.21565002168006,95.74795551067962,16.439204701425393,19.096776445694452,31.632341992266593,149.91145888821842
1941,23.039984522674633,16.91521156081916,7,2,12,18,14,3,76.20498858319917,157.37340818004913,78.35765338134179,95.72311439401756,336.5443034969786,45.17902305023984,31.42425943643004,35.608740778869645,152.04582018481503
1942,23.053940280853315,16.64226965006833,19,3,23,2,37,7|8,75.96067276915164,297.65238483268047,55.82782118042657,41.14865567136141,107.68979227882713,71.75452318131885,43.72689852079369,39.599373484834835,154.1847846233959
1943,23.067896100364553,16.36928393505005,30,4,5,11,59,7|8,75.71591598874008,64.31006561816893,58.00716352073474,121.08589749976561,2.4233840166688716,97.06973201740603,56.00423305349174,43.60474071988346,156.32825975696917
1944,23.081890216582682,17.165716818538073,11,6,15,21,21,7|8,76.42411047973361,197.77527571233654,76.402965067593,77.62552790365328,120.48133090894805,122.18234839025602,68.3813474653754,47.67855125889562,158.48624986814974
1945,23.09584615892738,16.89288782762503,22,0,25,4,43,,76.17543641644792,329.584903789595,93.10508199964104,30.6498747933524,21.51847742701094,147.63138755977099,80.59721130688551,51.71706735643094,160.63652264381426
1946,23.10980216260495,16.61998890043489,3,1,9,14,6,7|8,75.93367011494979,107.82606617422161,101.53097384360805,112.57953586661012,133.2985877723824,174.76184224802373,92.77661191121528,55.77374918519319,162.7895384820774
1947,23.12375822761549,16.34702120213791,14,2,18,24,27,3|4|7|8,75.69397740293562,234.48022300335262,94.00629277931776,58.28152944773571,37.13843452801541,204.88642611205714,104.9202518914697,59.85012369292458,164.94465353711624
1948,23.137752590005938,17.143432118093983,25,4,1,7,49,3|4|5,76.39827524300833,7.567219930049582,65.79671964323215,65.65166135274907,148.00979414225043,238.9188859918581,117.13697551416182,64.006469736886,167.10608546607602
1949,23.151708777850764,16.870568546691743,6,5,11,17,11,4|7|8,76.15479268171245,141.89753681223908,54.5858112928839,96.2675995777546,51.97753531201916,276.43804900508206,129.20647590148008,68.12932416698202,169.26177102241093
1950,23.165665027028858,16.597617265184624,17,6,21,27,34,4|7|8,75.91354429285049,278.41644702416954,64.55012375482244,41.60916154762049,165.09777626376913,314.2536807172941,141.25508531724049,72.27860336321191,171.41811605763297
1951,23.17962133754032,16.324588394212242,28,0,4,10,55,7|8,75.66930283343648,44.83583143127362,82.73871208015902,120.94262656328286,65.14619659506404,349.19572847330824,153.29190110821628,76.4563826910161,173.57531661851004
1952,23.19361594610469,17.12089372460784,9,2,14,20,17,7|8,76.37893059547828,177.43018371844946,98.49351987079042,78.19524449325381,190.78959052072213,20.656756090731204,165.36338662750495,80.72486527109776,175.73522111237537
1953,23.207572379451207,16.84796426361433,20,3,24,3,40,,76.12965083162565,313.8871681376441,101.24124781893839,30.709805469086408,78.31540579722176,49.011435677319916,177.39067206985763,84.96346279121472,177.8969532559883
1954,23.221528874131376,16.574960791420125,2,4,7,13,3,2|3|6,75.88564648252013,88.63684567896495,83.15383498199402,113.01141791008469,247.31570760508188,75.33226787891824,189.4381548377398,89.23272135609366,180.06302720900317
1955,23.23548543014528,16.301899062028923,12,5,17,22,24,6,75.64593379285425,215.00590563809703,57.41428766233667,58.83029781195711,90.42155388152985,100.521150757257,201.51402682224975,93.5319144684915,182.2342102851114
1956,23.249480284885067,17.098130926473516,23,0,27,5,46,5|6,76.34926633001518,347.982575854584,57.48116145340448,62.23027413958556,320.8161984266244,125.63183714079578,213.5784362668923,97.91743016525587,184.40598908988355
1957,23.26343696373476,16.825216002863556,5,1,10,16,9,6|7|8,76.10555103209816,125.88487944477977,72.77320847463723,96.80987302763536,103.00264291877595,151.23630442006322,225.7083634200894,102.27216868045457,186.5852652560596
1958,23.27739370391845,16.552254420638405,16,2,20,26,31,6|7|8,75.86591903317026,258.9924498083775,90.30670184838746,42.073579964140784,353.6805644301758,178.70720127008315,237.876185296613,106.6546024480797,188.76833103435675
1959,23.291350505436185,16.279256064446486,26,3,2,8,52,4|6|7|8,75.62042108284197,24.834776764808655,100.53750074386505,120.75215577019115,115.05718895390383,209.36569643700528,250.08016625923548,111.06354605182841,190.95409771686792
1960,23.30534560635283,17.07552048875928,7,5,12,18,14,4|6,76.33131547847856,158.42121997521102,96.77545046173415,78.76435148217656,14.752588528225653,243.989543292134,262.24268137718855,115.55055659632538,193.1329139544766
