Time,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_lilith,chiron
2014-06-01,45.50344923950772,82.19988187506732,66.60752924564885,8.479916734992385,164.957715635827,85.42694786974444,203.53818365431857,350.54698292845626,312.63087517203854,258.12578961956825,182.59169167801906,104.94815555215764,322.6409699835719
2014-07-01,74.16510320387641,114.50652477669225,59.44768222773265,43.96160554156298,173.4112817937522,91.65916314207112,202.01358595198312,351.38373199838855,312.53237166727814,257.4294890633157,180.18914614731517,108.3059799102868,322.76383538383186
2014-08-01,103.74946475987649,158.9868400158697,95.15987855221948,81.28249654260813,188.20305499853063,98.51156870632074,201.7989927237592,351.5225475153587,311.98346277899657,256.683654411463,177.02397128853278,111.77355158581749,322.06729842680437
2014-09-01,133.55292619654418,205.67867344701293,153.16449118514728,119.23273793171407,206.62596409390355,105.21387260285434,203.1008598118036,350.9217594946436,311.1720988811238,256.1676827120507,174.99177592188246,115.23843162410586,320.7777677134129
2014-10-01,162.7983137447501,242.3866143612633,186.61875916248914,156.46172756967113,226.73498389762975,110.97840954754523,205.56530627270152,349.8432488682424,310.40603467062454,256.0645263581661,174.3523232613851,118.58860555150908,319.40959588787877
2014-11-01,193.53704360727042,295.18161763321865,175.005173071576,195.2413891289549,249.17051584508167,115.46513141568961,208.9253372473706,348.6276550717387,309.9152246606272,256.43182529134225,174.1839382978664,122.0471279691898,318.39733256616046
2014-12-01,223.75194903113712,334.3342620401465,219.62189464685173,232.88233269856428,271.95992349959545,117.57702535094137,212.47809311662027,347.80566864316955,309.9115367449282,257.1863880588733,173.155457597048,125.39068905579511,318.1703692350525
2015-01-01,255.2792676311634,25.66598511901134,268.7049173873179,271.77082128679916,296.0997536201265,116.80764641901595,215.91509513238876,347.6621654868353,310.4333159578601,258.21365768746165,170.48889564298636,128.84211385897214,318.8225199663769
2015-02-01,286.8362705997523,73.78043943213808,283.60969906958985,310.49280891745735,320.3331246170102,113.44386032869278,218.55085177549861,348.3273373555731,311.37823274129687,259.264564442639,167.08327455260874,132.28992421742186,320.2241484830677
2015-03-01,315.1201170114167,83.1451568751327,288.7531165072568,345.0711582417769,341.94177653850244,109.8996131562727,219.8200135904528,349.50466808038254,312.41766302360656,260.03749032895604,165.44673567222245,135.40108786186178,321.87080402093113
2015-04-01,345.99366904750724,127.89821680224078,336.7907301246093,22.50218948098253,5.279326387345927,107.7300482960208,219.72399794306747,351.1817241430873,313.5406760936691,260.52493849122726,165.05297449881317,138.84251239768867,323.7640434280401
2015-05-01,15.363899226681783,159.97874334487636,34.92612995029145,57.28845016682049,27.13868164975504,108.3973335688722,218.25967331569885,352.86868069476094,314.3825480449756,260.54363870524264,164.8639835859431,142.17015974632383,325.3257437274955
2015-06-01,45.25730594346025,205.05949284330842,43.289155197347036,90.47710718378485,48.951890280860766,111.66873733878332,216.01933255948202,354.3555830883498,314.82600437137245,260.12567015620454,163.25859680358718,145.60629570674303,326.35120157007776
2015-07-01,73.91869045848588,239.79525656086523,52.8361183140618,116.44703885920345,69.36958715147894,116.60691554291736,214.13151517474623,355.2837637136284,314.7678138773952,259.4455801451644,160.26138432466112,148.92970897974104,326.5791798712745
2015-08-01,103.50008592833039,291.1084161645274,112.40586080886322,124.95045601465145,89.85495881747914,122.80816996718066,213.32510213214562,355.5316559474556,314.2504543523248,258.6971412463362,157.31580973061602,152.36251494816491,325.99149749139013
2015-09-01,133.29949105511218,344.70647282402336,160.12900509857593,110.00299263618294,109.82416154729133,129.49661056002594,214.0319488416308,355.02578032915983,313.4499916379429,258.1592861683446,156.12608969330176,155.79451667980356,324.771934534665
2015-10-01,162.54159413687404,22.97718020824041,161.72082901747095,119.15250570202193,128.72846142408235,135.879914419166,216.04629382862672,353.9942703629616,312.6706712245377,258.0227700213962,156.03919693076577,159.11564314948015,323.4046414142159
2015-11-01,193.27761370060617,73.42522387725015,182.89113336087973,146.94364573299225,147.83398805001377,141.76284625577978,219.12693971183066,352.7605953001737,312.1459332978107,258.3524354836328,155.37846841370785,162.54792821776522,322.3209063987368
2015-12-01,223.49130610340745,107.42936627458617,230.94525773895032,180.16629759592928,165.81174931295106,146.0526726995384,222.6068060665652,351.86245532015806,312.10038852175194,259.07637435686075,153.1431215289264,165.87051984857624,321.979474770772
2016-01-01,255.01873237097735,151.73713778377027,274.3193098480278,217.0942975771664,183.59284425083845,148.19111200091376,226.17916416283154,351.6093310560859,312.5822178699333,260.0848197518069,149.91512468294087,169.3055041550643,322.50392453093343
2016-02-01,286.5774575729832,195.0029662924908,262.074361508086,255.06107703560681,199.99917364685132,147.3754598060378,229.16237586839975,352.1693957588584,313.50067730362946,261.13364777109035,147.6283315212057,172.74269393370386,323.79996722103533
2016-03-01,315.8672979921745,215.06847665765432,297.88499448697905,290.8879433193962,213.08318358055237,144.30589867886818,230.94382488332883,353.32577143099684,314.57046122529124,261.94233675348687,146.88054715440163,175.96054986109561,325.4467329535504
2016-04-01,346.72767517583884,261.0350530904939,355.238535804471,329.224693299954,222.38063994788592,140.46171147107356,231.40306423826004,354.97734511596906,315.700114558595,262.4424170218785,146.6404525543294,179.4032897937831,327.31810788142593
2016-05-01,16.084473470394585,296.7237402481425,28.406770831630542,6.234174785026697,222.7961979393087,138.39971435894282,230.38895425570973,356.67432237810414,316.55855731666094,262.4783467853104,145.5357036071167,182.738168540489,328.8957319968107
2016-06-01,45.96738338835541,348.68818505539207,22.65937564062338,44.36527524863605,213.51373366804327,139.03723508328014,228.31712772509528,358.2054769089944,317.02617747600624,262.0780323399125,143.05771807713563,186.1877072171556,329.972896305927
2016-07-01,74.6235113090962,27.904624029495626,67.20058031577373,81.22509915038967,208.0953807958968,142.10402528518438,226.22244378911967,359.2025748964969,316.99266579812996,261.409142637099,140.12066197737073,189.52944019224591,330.2748485387075
2016-08-01,104.20721672479888,80.63461522445012,126.92068731703242,119.32260637491639,214.38476681997776,147.09994323916894,224.93221813929236,359.534960537211,316.49499290979355,260.6618368415553,138.1208711609207,192.98612875062042,329.76790791047415
2016-09-01,134.0159100867784,129.6090583721497,154.00079941453325,157.3715965419216,228.96724613064353,153.23717463189175,225.08498960612042,359.10507312453575,315.701798777859,260.11375795117635,137.73793307180796,196.44630648483604,328.6048872698556
2016-10-01,163.27072174449793,163.1830044412522,145.72768970985916,194.02440988232738,247.4379467623515,159.66393174072567,226.64399252356185,358.1146169650213,314.9151218220027,259.9593659360465,137.68816353729449,199.79795765858879,327.245860515399
2016-11-01,194.02166580094865,207.75544789716292,196.75132921906868,231.58071066250338,269.0224230524724,166.21644774305113,229.41119041161548,356.8725984272045,314.37050053270525,260.2673166511631,136.0406202870794,203.26418791362082,326.11704354168137
2016-12-01,224.24645562723552,240.56623539598226,242.39975097365365,267.30002767756787,291.17478380436654,171.84896457751552,232.76390559605153,355.91994641419586,314.3001677714898,260.9720017204994,132.74861132725954,206.62096091238533,325.69578314047254
2017-01-01,255.77928906765374,286.86761298967065,248.30042135140584,302.51536151142983,314.54830626114773,176.1696561910147,236.39423248987794,355.58418156294044,314.7581438044594,261.96644467177714,129.56688088735467,210.09155865140212,326.12694535568426
2017-02-01,287.3349779171913,336.288845096141,265.8640419687087,332.87156375325713,337.83207773854417,178.11910844835197,239.62845950764506,356.06253832277,315.6604335424668,263.00980629407695,128.45493977840934,213.56354727115726,327.3424045007594
2017-03-01,315.6112311610476,346.2406764354467,310.4423166988199,347.9397481427961,358.4744606311903,177.35946060680007,241.74895459125713,357.11586233535155,316.6872073765137,263.79852367497904,128.40077368967184,216.70021428689057,328.8795556269321
2017-04-01,346.47571461679433,39.49368055036779,5.299367249449465,336.0510307536234,20.72529119118936,174.1562737817014,242.7935283136939,358.72846995968774,317.82664703890435,264.32440333018036,127.73586615873627,220.17310592908117,330.73166412131894
2017-05-01,15.83727875315349,78.44936396539957,359.57281397633824,336.17832871447644,41.610023402728544,170.48000439509497,242.3239492349455,0.4329184747948091,318.71174535405544,264.3917733164871,125.57775109249164,223.53352707369083,332.3366808910936
2017-06-01,45.724888583502796,129.29782796403524,24.8216012472524,359.9205966374766,62.56967195150793,168.34609900918215,240.57083137395242,2.016310883920305,319.2187249941011,264.02138408126405,122.60659346300137,227.00488471559925,333.48455404057347
2017-07-01,74.38389694809338,163.9727543939424,85.3638029270703,30.647079145672652,82.35396472025734,168.90696173965304,238.39744311257172,3.0992291740732973,319.2260607894587,263.3699530980064,120.3211912568549,230.36265809964897,333.88300164365324
2017-08-01,103.96768744317914,209.04234034217606,131.0444580919865,65.45416483418424,102.41432973002114,172.0150639465918,236.67144244319843,3.5404855746964166,318.762043735546,262.62253163681316,119.34874967815009,233.83016354718234,333.4798128378175
2017-09-01,133.7736753102079,252.80896213406854,124.80284868524303,101.96298279885968,122.21927344823533,177.0145526758713,236.23234990715997,3.2132239623231347,317.9830630348763,262.0554979464414,119.186634737225,237.29496567028193,332.39002344120445
2017-10-01,163.02445509766883,284.8644885513997,156.7793462806133,138.43022042417377,141.24901677263878,182.98022558198514,237.25784589477365,2.2842879484438465,317.1864623971186,261.8700991925185,118.42741591970453,240.64505539826098,331.0435032537274
2017-11-01,193.76977772017685,331.2232564324698,207.91977155904337,176.90305797798914,160.84219739772746,189.67683571361917,239.62394871663045,1.041408640097874,316.6103177160116,262.1417914115542,116.01189025027281,244.10348440311208,329.8596207221548
2017-12-01,223.99016639704357,7.0297929710485185,243.89057991286268,214.529310999587,179.7494293995617,196.0812240052563,242.77482908133695,0.024590235173787712,316.498752953911,262.81592825464116,112.69011849009686,247.44695163957053,329.33867350869946
2018-01-01,255.5194135882236,59.81114298463259,232.9646021133407,253.53573114994376,199.17867226590428,201.9466790178409,246.40167660481382,359.58284311697116,316.9157844782916,263.7904715363835,110.36773902972548,250.8982788684881,329.65345282724627
2018-02-01,287.07396039799556,113.18947671768261,275.6971375822233,292.5064968213663,218.3612802262243,206.26124742995387,249.8431605113731,359.9516519650262,317.78945612863566,264.82982075864794,109.94016273469009,254.3459940696731,330.7701808040405
2018-03-01,315.35334969704576,121.39833510295352,325.2649267105379,327.54791841366597,235.26147848747874,208.12690683182706,252.32394059880846,0.9281528911440755,318.8063100739682,265.6291045521474,109.86751953877004,257.45707631716516,332.2499673729819
2018-04-01,346.2210057446424,172.2023084197952,347.5643955785087,5.989329950432379,253.05297982121257,207.42821076310327,253.91745002974355,2.495450226989862,319.9540689973757,266.17954732277195,108.35361666226694,260.8984183524163,334.0818311087573
2018-05-01,15.586958935923784,206.9528507406679,348.7444438295716,42.6646508782753,268.4462327548005,204.37895514003287,254.0210979417955,4.2012549844722376,320.86463235229996,266.2776594834141,105.2979916601179,264.2259958052233,335.71201992910295
2018-06-01,45.47781930863847,252.26470821420997,39.258773715284235,79.82529805492261,280.36673966026007,200.60222878758435,252.70344390841333,5.83144741930083,321.4104785242054,265.9372955973915,102.24281294748255,267.6620719800715,336.9274603687709
2018-07-01,74.13839887041127,284.5279249239004,97.65090220592216,114.72404863248548,284.1165449837993,198.49197739262522,250.60724988438056,6.9967035850221455,321.4590792473994,265.3041802420126,100.97180128321381,270.9854411429178,337.41952445483616
2018-08-01,103.7206511047703,329.4201155233982,117.05823397589351,148.8134333484542,277.8484472167358,199.02208332297764,248.56540081187129,7.546420496985273,321.03016585182564,264.5580662399454,100.88211242773491,274.4182170890656,337.1191181744489
2018-09-01,133.5224339446422,17.216498308021105,116.57669916134934,178.50036281423667,273.7445007766894,202.168761838555,247.56923815742982,7.3257712332381555,320.2674685218254,263.9735280552137,100.39704879808204,277.8502055061144,336.1051255625165
2018-10-01,162.76748288838942,54.633792254563446,170.43159551003322,195.40928799751407,280.94831338393305,207.07633226397124,248.03243772717457,6.466287407524369,319.4629035739156,263.75817570455,98.5596193593727,281.1713353723354,334.77687497982663
2018-11-01,193.50721271952617,107.5042165624146,215.99223147521036,184.9011971250904,296.1678037742264,213.3636853925546,249.9379223552996,5.232359289220872,318.8564718536286,263.99407408266904,95.62973545190466,284.6036406525639,333.54502780486695
2018-12-01,223.72448189274408,146.47989617717167,215.48330349699694,184.1098914356108,314.47371642432967,219.99435646030895,252.82107999723937,4.158624887139345,318.703892663848,264.63757561465394,93.05143409248511,287.9262674097198,332.9301752494897
2019-01-01,255.25506269963824,197.36864568003935,238.8528858278947,208.49315098583358,334.93320148346334,226.7678201024592,256.3752024407079,3.613450790921502,319.07931527442156,265.59169085011484,91.87400252891292,291.36130299170475,333.13242409641015
2019-02-01,286.8147105470772,244.60101380410188,288.1545856123215,241.6591537530876,355.8913477032311,232.76647133610834,259.9544368634109,3.8707032751899226,319.9232214233528,266.6261391315452,91.78069585171443,294.7985576804828,334.15252293335163
2019-03-01,315.0985660883343,253.65270955480884,332.8917966524695,274.16995887284213,14.801573190324902,236.8682340174695,262.73604237492447,4.766026530260049,320.9288332187222,267.4348680211263,91.01805248711936,297.9054788947583,335.57548558666866
2019-04-01,345.97298016308486,297.71519327445054,321.62552090910486,311.2289151554217,35.48623387056643,239.19805727286024,264.83174068291646,6.282087365745654,322.08349059694314,268.0086866425559,88.67537973122076,301.3481999780556,337.3866666610924
2019-05-01,15.343456382686547,329.7453403782721,354.8977188218773,347.50754612509905,55.178164765838744,238.71051474348806,265.5125168793436,7.9832781824629935,323.0183261081437,268.1366472309647,85.49540234109631,304.6830591055463,339.04041115292756
2019-06-01,45.23749386164318,15.307568586048058,57.55333213381323,25.16803317919499,75.21146895577628,235.68915181254854,264.7168203977157,9.65472811811093,323.60230742273484,267.82601278962665,83.1830239578304,308.132576685437,340.32091050693685
2019-07-01,73.8982196450031,50.195872103415326,97.59770601863428,61.76384579680695,94.37348816682787,231.99205506579847,262.84622530689387,10.8983649829724,323.6922473712866,267.21175956833326,82.62296475640288,311.4742890486606,340.9041969656596
2019-08-01,103.47865546062218,101.61630562407089,88.93943390410415,99.820729570526,114.05830785619423,229.6685847800361,260.6307254926417,11.555225443851707,323.29945584443726,266.46817982854753,82.577896667259,314.9309567427193,340.7056521871195
2019-09-01,133.27621894197625,155.53624423352397,130.27534972472046,138.14809779615828,133.75446604617414,230.12984040697418,259.1413295140918,11.444100398490836,322.5548684477098,265.8676646275143,81.32518414774576,318.3911146906812,339.7696647748126
2019-10-01,162.51557304251827,193.76586239992074,181.60931730987616,175.4010193799925,152.9418587878398,233.1706172060453,259.02965528167806,10.661347295778938,321.7443383229595,265.6236256992924,78.48415211121888,321.7427483192321,338.4649094977983
2019-11-01,193.25041962147057,243.5380498720843,212.61726164077035,213.93095675597596,172.99798440238638,238.3403951626844,260.4200344987574,9.44633395836957,321.1091800578303,265.8245094561073,75.30398346302843,325.20896264633745,337.1917109499273
2019-12-01,223.46443469755297,276.95529409651124,203.75295694359977,251.15978214338887,192.69228774329844,244.5944920799924,262.96918439570476,8.323839958103848,320.9161079861591,266.4374090799088,73.66040024981378,328.56572282069897,336.4882284642648
2020-01-01,254.99442873170725,321.12293914168356,249.36824657578924,289.3944344802768,213.3695236316748,251.65525445559754,266.37986250366754,7.678979256484842,321.2494416161163,267.3704650670551,73.37007426259211,332.03631038070745,336.58126284287187
2020-02-01,286.5562761923003,4.752544286872442,300.9667009350902,326.9003091017779,234.37778186482612,258.65274218596375,270.0271628448349,7.823244399723146,322.0622738210316,268.39884425436543,72.79581499215175,335.5082922497485,337.5060325418156
2020-03-01,315.8483585518609,25.179193997957448,307.7814592873125,0.41620003438079395,254.30062156708232,264.5276554809326,273.1472160113138,8.672223319275899,323.092834717828,269.24095391845464,70.79977599131195,338.7569856679641,338.9271810907318
2020-04-01,346.71041894267154,71.53606060157134,320.2654202358004,32.49621809906168,275.80078312906556,269.37853364752124,275.656288816722,10.145249496861897,324.25074516478173,269.82395533309494,67.71322269830301,342.2298726322719,340.72048354196926
2020-05-01,16.068095168467114,107.84132535478874,11.526046671208633,54.0996254921065,296.6144141994295,271.9310314542259,276.85403897007967,11.839220701988053,325.19952149981594,269.9663322790534,65.25367221419839,345.5902728288326,342.38879925469354
2020-06-01,45.9511835679944,160.6120500643596,69.09878207759529,50.283972829011525,317.6777569296956,271.74434976587247,276.58943947148106,13.539265649110389,325.80623454690584,269.6719397251651,64.19844416626948,349.0615925180986,343.7147526054617
2020-07-01,74.60745514082707,199.9678803905232,74.79390362884737,40.91936012926848,336.7398392145735,268.99615567672794,275.0439399768331,14.84150519661097,325.9214274718609,269.06958716507495,64.08595765081914,352.4193145165784,344.36395926134514
2020-08-01,104.1902086402825,251.72079285463218,87.55750020050597,59.12816630924285,353.1916617912745,265.11757547940346,272.80733395783955,15.580955563488066,325.5511862886709,268.3298643349969,63.602797239918935,355.88675336521385,344.24080918786154
2020-09-01,133.99656981032666,300.00145719542866,146.9551360733825,89.26902689418918,2.5446392319824427,262.61340570042825,270.94712223681665,15.556748263505147,324.81846369241305,267.72288027381387,61.40519772960631,359.35147726767707,343.3646872342601
2020-10-01,163.24859441297843,333.57949508170486,188.92331081488223,122.8034691067867,0.021781596859159376,262.8985975578501,270.31447861525777,14.837860645463092,324.00513979715635,267.46438218810863,58.094788026618915,2.7014825711552266,342.0809861089384
2020-11-01,193.99570914357005,18.146558176505714,181.59286300670354,159.74230835260855,351.3399111858855,266.01607725981626,271.1914601310245,13.643702175442442,323.35333458680697,267.64596059110954,55.45238838341237,6.159818009198362,340.78154699507394
2020-12-01,224.21856165310498,50.925592370797816,213.68279497569236,196.67756503393883,352.025881708822,271.11932590060894,273.37770378169716,12.48893788799944,323.13627234595634,268.2404744102616,54.863955747506324,9.50319132581055,340.01591121989225
2021-01-01,255.7506048473118,97.7062586290672,262.68588883033823,235.38207125762014,2.328516568317121,277.7538015203431,276.59557622682956,11.770115313535946,323.44429581770856,269.15883348591257,54.85469244357072,12.954420991470963,340.0301332043581
2021-02-01,287.3072210985987,148.25069957449233,301.2919150987716,274.23376719028624,17.51844148959235,285.0280479603334,280.245014908084,11.827007874991246,324.237988938664,270.1797193736442,53.38642461592028,16.40204113198662,340.8847849007095
2021-03-01,315.58652256424597,157.83214837339847,289.0728965231245,309.28009600987883,33.14964356858321,291.57887743825694,283.43566285866257,12.568687452490012,325.2225462905955,270.9972777586071,50.707037999213135,19.51304213745304,342.20839263164834
2021-04-01,346.45174703392684,211.30902352279688,329.45639499565675,347.9024089636088,51.41148215936099,298.1963047134448,286.3409460239915,13.979205988444308,326.38459794481315,271.6015185233886,47.53220990645488,22.95430191266419,343.9807105380395
2021-05-01,15.813406259318944,249.61258402801013,29.10098796466088,25.01436840365353,69.52399822587161,303.3207596614113,288.0760626467402,15.657260264470073,327.3555474218381,271.7722047801348,45.999953001872164,26.281809763775072,345.6714329295435
2021-06-01,45.69993771386513,299.9584107319595,59.52359523074797,63.06504003190491,88.46798043019352,306.5380239057431,288.4229773438706,17.388249158513972,327.99924431691056,271.50698072438104,45.71642396043053,29.717826510370386,347.0605970571774
2021-07-01,74.3581290227843,334.25696617315054,53.666497178331305,99.58856262503788,106.9715928392049,306.9764716021354,287.3415542289804,18.76153035375078,328.15600100361615,270.9241136682212,45.349967886772724,33.0411519497138,347.7995136197601
2021-08-01,103.94118757364598,18.829704754015406,103.27567754795817,136.90901954888156,126.30836351196216,304.5771548475256,285.24056235900656,19.60541487819702,327.82367552001637,270.1886144582172,43.8480141105667,36.473898302753554,347.7787997102699
2021-09-01,133.74633742711015,62.25086910666556,157.4650874034303,173.53014109951414,145.95276689937126,300.64440729329726,283.095178122579,19.6953907126061,327.1120249382965,269.5677675217987,41.10864546986121,39.90587385090173,346.98520440723263
2021-10-01,162.995208305507,94.49675614165494,179.58136306892504,207.80650433636131,165.35430965102407,297.78314500792555,281.92478401716994,19.06560471177584,326.29579698232175,269.2824081251171,38.35993086421068,43.22700754766271,345.732987031276
2021-11-01,193.7381749262123,141.56919224623778,177.34853909888113,240.65443737256646,185.9007494632102,297.60503927686904,282.2033487057117,17.908178249122457,325.6174925182776,269.43009861694645,36.87267616130113,46.65933347702798,344.4013592616482
2021-12-01,223.95611256748742,177.76806029085776,224.964373420324,265.4403512575578,206.33466889719517,300.3413153497117,283.9265550840904,16.71998055905047,325.36054833726246,269.9942115900316,36.68105060759446,49.98199576037261,343.553747539613
2022-01-01,255.48529590933134,230.43595579877348,273.1391512052363,268.2510855060571,228.05547591257096,305.50227219890803,286.8591569117742,15.909049723083482,325.6254768687574,270.8908020040073,36.16769378808993,53.41708299394294,343.4622545813453
2022-02-01,287.042710546362,283.7536238253086,270.0056343338561,256.17027012674305,250.385832726465,312.1664598183701,290.4393394734796,15.851112484456474,326.3860106321728,271.90417870922477,33.73421666948268,56.85440291729148,344.22282225929735
2022-03-01,315.3246068630864,292.5592778025093,291.5812741227477,270.5400470178225,271.0281446820854,318.81773765468637,293.75260819491234,16.4999700108713,327.3554861886267,272.7282154428215,30.707203152134106,59.96139304089495,345.4898641492384
2022-04-01,346.198188435222,342.9560600414585,344.1514221245226,300.02828992716866,294.2789998280559,326.2516359717502,296.9916307374382,17.842030657794908,328.5201799515094,273.352469134676,28.057820852407158,63.40419927350764,347.2406429174518
2022-05-01,15.56801455437603,17.245362981663337,35.88565840890813,333.0471251555853,316.94968379876207,332.94012475921056,299.2237381205869,19.498124691703083,329.51195073625934,273.55042489856027,27.419511113035732,66.73914722409644,348.95294730208275
2022-06-01,45.46164528354333,62.081319332399346,31.235767380349095,8.918672935006766,340.17592191862815,338.6889323356409,300.19088764384355,21.25373849153252,330.1915737647783,273.31377189886985,27.443378116431482,70.18876040731257,350.4044351838303
2022-07-01,74.12269646078263,94.62186873806135,57.014293000806056,44.46261463775973,1.9539239645786133,342.42909683750725,299.6619563804481,22.693183285422943,330.38955438310904,272.7506158866673,26.426426227656624,73.53056616810571,351.23257538371263
2022-08-01,103.70503840096772,140.2727934148745,119.24705306127638,81.82208633919431,23.016409915835148,343.64873582303056,297.8591222492925,23.638707862508124,330.0957460961041,272.0203570290111,23.614111065844217,76.98732829704787,351.3150861996055
2022-09-01,133.5061583896751,188.70700447555,160.2221834872919,119.794975761819,41.50621898783624,341.82174821044237,295.5825490102514,23.844015974714218,329.40677234001885,271.38712586730554,20.53267058680052,80.44757559048384,350.60714821216624
2022-10-01,162.74947183026165,226.47356534838315,149.30991968893184,157.03341991115576,55.02614047628281,338.0799234258442,293.9404449048886,23.309253605011293,328.5896222244123,271.0762166880902,18.78019159307255,83.79928813907406,349.3914227922445
2022-11-01,193.48640163215384,279.8523830086047,188.60441062209594,195.81254358868495,60.54337128011641,334.63652759017396,293.6001119631249,22.19843509814086,327.8865322370431,271.1908987991203,18.360887476294256,87.26557366822762,348.0329480643843
2022-12-01,223.69945719056057,318.7117984057433,235.9950509063775,233.44663089608122,53.818327073576654,333.8277220542586,294.7941984710498,20.986295763190736,327.59040516948414,271.7247884022563,18.101168214264728,90.62239058944199,347.1066274187748
2023-01-01,255.22523187359658,8.589581703408417,268.64327561352394,272.3239782853474,44.007160249900565,336.13434175369395,297.3601794206791,20.088963404311805,327.8118865254019,272.5991283379886,16.695082024604922,94.09302237184053,346.91035977992584
2023-02-01,286.7817768577034,54.87676381875385,261.8931574462093,311.02798667391556,45.21796550411435,340.9943600585586,300.7911955540482,19.916170986810773,328.5379666579899,273.6039590236715,13.648957402995492,97.56503239080747,347.57602002070536
2023-03-01,315.06663325407095,63.605507782875335,301.6480972578482,345.5769107903009,54.048470966428916,346.80788867857797,304.15952644274233,20.468374543603158,329.49082736765394,274.433377422711,10.778227279280566,100.70170725099617,348.785295993167
2023-04-01,345.94356797084174,107.5395745965186,0.2356277695317751,22.946347383179674,68.13846784112711,354.05872683952634,307.66351434683975,21.73550417803641,330.65623843245686,275.07633087934977,9.206370427415125,104.17459457189567,350.51305376624487
2023-05-01,15.317846089889974,139.50282814690453,16.89199267161217,57.61082247525971,83.93401634564933,1.2686105978255595,310.3413794458987,23.362585029377264,331.6672343609733,275.30066330026006,8.960098326966433,107.53499862194488,352.24595232540315
2023-06-01,45.21466345415973,185.0708773255007,20.755977426040936,90.51067585137831,101.46578185380926,8.331346002221629,311.9158676563346,25.13623992606903,332.38172297112516,275.09233507887444,8.55794390650731,111.00632577588765,353.75919747517145
2023-07-01,73.877231455404,220.16109295523492,73.61663616945545,115.71052812277702,119.19739097197925,14.216326931662305,311.99993910307467,26.63669875541843,332.6207814969734,274.5493688568541,6.705528586742526,114.36405812795718,354.67696799717424
2023-08-01,103.45747401603333,272.42145469226523,129.16121669852217,121.95649298326526,138.16689265647932,18.614551579091778,310.64501641781163,27.681013481225605,332.36640385879025,273.8254700694023,3.464101576509244,117.83151055705343,354.8647596416403
2023-09-01,133.25404528810432,326.5370491781388,143.54155191702023,107.32076629430534,157.78473872533155,20.491560409519682,308.41460358503303,28.00277743029105,331.70188429654814,273.18116136938744,0.7353941279552353,121.29625051948462,354.2466702285874
2023-10-01,162.49313132253607,4.151166995200218,148.06319419624074,118.51167131836424,177.43493984590506,19.36427830183343,306.4058704718583,27.568733762181296,330.8857297093708,272.84575568043783,359.8248969005302,124.64627322557047,353.0728110367876
2023-11-01,193.22662303970236,53.29183911754948,200.63329718713942,147.0193252306742,198.4878814320267,15.73772659263557,305.45204420607905,26.514232647037655,330.15931729462375,272.9280294270382,359.7704705534295,128.10462799386494,351.6924511249339
2023-12-01,223.43874437166957,86.67976776190639,244.20297577411466,180.49599044053454,219.62193244852045,12.032549539864174,306.0564416223324,25.28769312652242,329.8244910898584,273.4318157075086,358.83710808707065,131.44802073285751,350.6898059370404
2024-01-01,254.96492098490117,130.91785653852253,237.20762648931523,217.5382526907119,242.23430032788715,10.50834444006469,308.1695153653687,24.30985950439196,330.00200852320125,274.28354333706295,356.00404356951486,134.8992705728687,350.3885210508981
2024-02-01,286.5227915013451,174.61776967668567,268.5677193151755,255.56041842103298,265.54859156844117,12.205187639519115,311.3646345183722,24.022507556891433,330.69242587314614,275.2790874524068,352.77900952867924,138.3469103457336,350.95762411108353
2024-03-01,315.8128859217854,195.40574331015526,317.2478451179884,291.416423603405,287.8405562167929,16.237627062677845,314.8366014510435,24.502618891411775,331.66389230601135,276.13939686876967,350.93049434162936,141.56898579691975,352.15708052135165
2024-04-01,346.67477900828527,242.68499909436784,2.0897780363127767,329.7723854590305,311.9331693828668,22.2757130718312,318.521556214677,25.708114960999648,332.8287597304382,276.78847986221245,350.5421652223541,145.0101636059097,353.86951149881753
2024-05-01,16.034605957055593,279.8876320115595,352.0999428508767,6.79398829248729,335.19272629930964,29.04381726310025,321.55897265661105,27.308864378479115,333.8505268707812,277.0244043214139,350.26428635108704,148.33760219803116,355.61994304617315
2024-06-01,45.9210453402181,332.8628485647489,30.459553362689498,44.932602801539154,358.8003809832389,36.334871404737875,323.6669668881602,29.093058836360377,334.58566115586376,276.8304166426722,348.9630693497134,151.77355992115315,357.18194872784414
2024-07-01,74.57980163653579,11.90389864414776,92.22242250030988,81.79350131527582,20.88000062176156,43.135135340711244,324.3452150945004,30.638560959438028,334.849580581836,276.29907255499796,346.40281407071035,155.0968420665815,358.16936021270305
2024-08-01,104.16406673844762,63.09802874536457,128.281083184837,119.8814230287961,42.53995612418256,49.31746514393803,323.5145019866452,31.758745885377827,334.61939396704065,275.5804643092532,343.47529219173987,158.52955929714633,358.4384412345322
2024-09-01,133.9709296993189,110.82339342267505,116.99340431967707,157.90668143498615,62.584800851663424,53.93985238080373,321.4920149247549,32.172030281152516,333.97007794044697,274.9323657875709,341.7447133930678,161.96152246082374,357.88953309756766
2024-10-01,163.22241439332473,143.92498867357077,163.31604396963274,194.5217678945918,79.76451072044827,56.13779232522261,319.2731653425433,31.819523385591374,333.15494883857843,274.5854609398272,341.56520047915706,165.2826604568089,356.748273367426
