date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
1984-12-23,1483,934,158,169,222,101,1031.200,8091.994
1984-12-24,1536,1001,130,154,251,154,700.500,8298.605
1984-12-25,1512,901,129,172,310,202,-184.700,7461.767
1984-12-26,1585,849,157,214,365,232,-565.300,7540.142
1984-12-27,1983,1069,186,285,443,314,-950.700,9004.290
1984-12-28,1881,1097,201,205,378,260,121.300,9202.619
1984-12-29,1918,1079,210,187,442,334,-710.300,9340.438
1984-12-30,1486,885,131,161,309,219,7.800,7698.679
1984-12-31,2575,1232,251,372,720,497,-2831.500,12698.464
1985-01-01,1828,1082,158,224,364,276,-142.900,9984.656
1985-01-02,1652,955,169,211,317,230,-398.500,7983.133
1985-01-03,2181,1304,198,320,359,247,-158.200,9739.432
1985-01-04,2098,1283,211,245,359,212,646.100,10099.123
1985-01-05,2165,1404,171,224,366,245,519.500,10420.720
1985-01-06,2006,1322,113,271,300,194,700.500,9712.475
1985-01-07,2237,1440,190,255,352,212,1138.200,11287.104
1985-01-08,2649,1403,249,378,619,418,-1480.800,11453.390
1985-01-09,2791,1721,206,355,509,345,203.100,13412.054
1985-01-10,2595,1720,171,288,416,290,1043.900,13369.687
1985-01-11,2336,1355,236,355,390,260,179.200,11488.201
1985-01-12,1794,1153,169,209,263,166,1085.000,8602.673
1985-01-13,2108,1391,158,199,360,280,743.800,9825.790
1985-01-14,2428,1440,241,323,424,316,246.700,11652.406
1985-01-15,2247,1412,205,217,413,319,685.000,10313.631
1985-01-16,2792,1821,227,295,449,317,1046.900,13885.260
1985-01-17,2294,1562,174,214,344,248,1317.900,10821.965
1985-01-18,2455,1462,223,343,427,285,424.800,12944.707
1985-01-19,1999,1279,153,252,315,199,526.900,10204.628
1985-01-20,1968,1306,212,216,234,125,2050.300,10026.489
1985-01-21,2409,1536,230,217,426,278,866.700,11451.167
1985-01-22,2343,1453,214,304,372,246,964.300,10739.044
1985-01-23,2468,1578,215,292,383,264,681.200,11586.803
1985-01-24,2294,1413,232,252,397,255,724.700,10821.203
1985-01-25,2836,1794,263,386,393,214,1371.000,13693.206
1985-01-26,1899,1297,181,196,225,150,2106.400,9735.868
1985-01-27,1897,1375,154,185,183,88,2705.500,10166.653
1985-01-28,2297,1517,250,227,303,207,1904.100,11862.914
1985-01-29,2754,1800,233,303,418,273,1542.600,13091.969
1985-01-30,2715,1741,245,321,408,278,1300.000,13672.011
1985-01-31,2754,1829,176,303,446,281,662.400,13062.332
1985-02-01,3068,1872,252,365,579,349,142.000,15346.121
1985-02-02,2191,1347,206,224,414,297,302.100,10804.344
1985-02-03,1698,1061,161,208,268,160,677.400,8711.354
1985-02-04,2564,1470,277,301,516,301,375.900,12406.364
1985-02-05,2705,1571,295,301,538,339,362.700,12742.777
1985-02-06,2857,1777,284,346,450,283,1293.500,13613.751
1985-02-07,2375,1415,238,316,406,217,765.700,11440.422
1985-02-08,2705,1645,225,324,511,302,766.100,14090.694
1985-02-09,2086,1438,185,214,249,144,2429.000,10725.792
1985-02-10,2141,1482,156,265,238,144,1694.400,11199.428
1985-02-11,2685,1682,258,345,400,251,1020.300,14190.856
1985-02-12,2912,1914,191,302,505,310,185.900,14573.800
1985-02-13,2798,1712,247,331,508,332,130.800,13996.589
1985-02-14,2980,1892,248,384,456,302,1081.400,14619.104
1985-02-15,2785,1647,257,364,517,328,242.400,14281.853
1985-02-16,1551,910,175,178,288,192,464.900,7204.913
1985-02-17,1559,962,133,196,268,188,383.800,9056.521
1985-02-18,2355,1409,232,271,443,312,168.900,11735.461
1985-02-19,2519,1547,181,359,432,314,377.900,12844.264
1985-02-20,2794,1842,221,293,438,308,1558.000,14157.581
1985-02-21,2567,1498,246,335,488,318,-566.900,12445.898
1985-02-22,2733,1698,278,326,431,234,1353.100,14051.036
1985-02-23,1790,1129,155,208,298,210,379.900,8928.271
1985-02-24,1770,1021,192,232,325,218,481.700,9272.953
1985-02-25,2723,1722,225,337,439,278,999.400,13408.286
1985-02-26,2627,1652,248,338,389,214,1083.900,12990.833
1985-02-27,3194,1959,232,515,488,307,364.800,15495.380
1985-02-28,2980,1999,216,318,447,282,1472.000,15709.979
1985-03-01,3225,2129,243,389,464,300,1990.700,17092.410
1985-03-02,1935,1262,115,210,348,228,72.600,9800.333
1985-03-03,2037,1253,196,211,377,287,766.300,9764.324
1985-03-04,2514,1568,215,290,441,317,575.300,12167.628
1985-03-05,2521,1574,249,265,433,267,1107.200,12503.783
1985-03-06,2742,1770,221,274,477,312,927.700,13657.557
1985-03-07,3010,1708,260,408,634,456,-796.200,13955.451
1985-03-08,3323,1893,314,437,679,483,-355.000,15927.381
1985-03-09,1817,1076,160,264,317,245,88.500,9267.509
1985-03-10,2192,1484,128,257,323,234,1450.400,11477.081
1985-03-11,2777,1796,187,310,484,348,825.400,14797.239
1985-03-12,3197,2129,198,299,571,458,759.300,16883.113
1985-03-13,2795,1822,178,344,451,314,946.100,15020.878
1985-03-14,2888,1803,215,378,492,355,6.500,15043.177
1985-03-15,3079,1896,217,428,538,376,-146.300,15993.912
1985-03-16,2473,1616,169,255,433,285,170.100,11272.884
1985-03-17,1858,1286,125,216,231,152,1308.600,10169.671
1985-03-18,2843,1795,214,332,502,311,118.800,13723.367
1985-03-19,3047,1989,215,328,515,339,948.300,14005.467
1985-03-20,2684,1659,218,317,490,329,22.700,12639.879
1985-03-21,2909,1703,218,327,661,525,-1472.400,12536.193
1985-03-22,3163,1792,224,471,676,489,-2195.900,14080.265
1985-03-23,2103,1279,141,315,368,264,-181.500,8963.544
1985-03-24,2013,1202,191,278,342,271,91.200,9167.072
1985-03-25,2518,1537,215,319,447,333,-228.400,11675.448
1985-03-26,2640,1436,301,374,529,396,-794.100,11882.610
1985-03-27,2706,1552,257,320,577,401,-984.700,12720.523
1985-03-28,2620,1577,176,334,533,373,-514.900,12458.227
1985-03-29,2655,1579,250,330,496,332,337.200,12956.855
1985-03-30,2046,1279,154,184,429,282,-204.900,9807.427
1985-03-31,2030,1189,189,278,374,265,325.600,9848.457
1985-04-01,2195,1242,180,281,492,360,-1264.500,10074.546
1985-04-02,2425,1385,232,312,496,323,-563.500,10758.331
1985-04-03,2285,1371,249,305,360,235,632.200,10232.003
1985-04-04,2667,1691,198,307,471,300,747.200,12464.779
1985-04-05,2754,1596,233,430,495,296,-207.400,12790.115
1985-04-06,2029,1300,134,213,382,273,-257.200,9471.238
1985-04-07,1775,1124,135,233,283,187,368.700,8741.672
1985-04-08,2246,1475,148,306,317,190,623.700,11606.774
1985-04-09,2638,1653,176,378,431,286,117.500,13080.352
1985-04-10,2451,1580,174,311,386,253,495.000,12564.569
1985-04-11,2925,1924,189,372,440,254,1330.400,15685.002
1985-04-12,3092,2085,213,368,426,265,2119.200,16127.612
1985-04-13,2417,1558,207,296,356,277,740.500,12549.707
1985-04-14,2657,1681,232,306,438,338,658.800,13538.863
1985-04-15,2851,1981,209,290,371,259,1984.300,14510.661
1985-04-16,3135,1956,264,371,544,355,1277.000,15057.345
1985-04-17,3059,1962,300,275,522,343,1880.200,15607.408
1985-04-18,3289,2299,261,299,430,266,2587.500,15594.362
1985-04-19,3023,1861,238,412,512,312,532.600,15143.848
1985-04-20,2300,1550,185,272,293,192,1595.100,11441.651
1985-04-21,1941,1238,139,258,306,189,565.000,9687.614
1985-04-22,2379,1448,181,286,464,284,-190.000,11231.907
1985-04-23,2998,1952,305,360,381,227,2657.700,15262.201
1985-04-24,2558,1644,301,273,340,194,2340.400,12512.220
1985-04-25,3032,1970,258,363,441,293,1789.100,15801.425
1985-04-26,2826,1640,277,396,513,332,250.800,13876.428
1985-04-27,2465,1689,152,242,382,242,2020.500,10832.755
1985-04-28,2437,1738,172,196,331,251,2108.800,10719.610
1985-04-29,2424,1620,244,222,338,236,2062.700,11819.619
1985-04-30,2767,1877,217,320,353,220,1948.900,13701.030
1985-05-01,2536,1656,230,291,359,255,1516.400,13044.146
1985-05-02,2752,1864,224,311,353,229,2063.600,14587.352
1985-05-03,3322,2177,247,419,479,293,1625.100,16734.000
1985-05-04,2551,1689,230,328,304,170,2294.000,12406.746
1985-05-05,2553,1666,153,312,422,316,145.100,13326.284
1985-05-06,2882,1866,199,368,449,300,880.100,14971.289
1985-05-07,3656,2494,314,389,459,270,3282.900,18804.157
1985-05-08,3544,2433,269,380,462,319,2481.600,19866.138
1985-05-09,3096,2037,266,357,436,292,2169.400,16801.451
1985-05-10,3150,2023,235,422,470,312,1299.800,15382.849
1985-05-11,2247,1534,177,237,299,228,1751.600,11479.037
1985-05-12,1725,1096,152,262,215,154,1270.900,8939.669
1985-05-13,2579,1628,205,280,466,321,746.300,12509.403
1985-05-14,2732,1874,195,261,402,267,1908.200,13231.490
1985-05-15,2862,1905,234,330,393,279,1993.200,13861.608
1985-05-16,2820,1915,215,292,398,299,1722.400,13602.283
1985-05-17,3186,1902,338,395,551,362,1222.500,14971.697
1985-05-18,1801,1197,115,219,270,159,1097.600,8788.872
1985-05-19,2198,1386,208,236,368,249,824.500,11081.561
1985-05-20,2899,1778,321,242,558,407,857.900,13497.654
1985-05-21,2890,1830,317,251,492,316,1840.000,14745.126
1985-05-22,2754,1943,214,270,327,197,3355.500,15012.910
1985-05-23,2762,1717,251,362,432,281,1137.000,13314.456
1985-05-24,3125,1955,230,393,547,343,458.000,14911.907
1985-05-25,1578,1035,134,161,248,149,994.700,6858.578
1985-05-26,2212,1335,155,314,408,259,-459.800,10048.673
1985-05-27,1998,1245,180,218,355,257,444.700,8544.399
1985-05-28,2819,1748,190,278,603,472,-768.000,11642.242
1985-05-29,2653,1699,189,294,471,364,591.100,11698.080
1985-05-30,2737,1764,249,314,410,280,1822.300,12781.247
1985-05-31,2977,1923,269,323,462,305,2782.600,14649.481
1985-06-01,2125,1270,173,190,492,380,-484.400,9023.897
1985-06-02,2531,1688,187,278,378,281,1370.000,12188.259
1985-06-03,2578,1551,229,318,480,364,2.100,11188.594
1985-06-04,2681,1668,208,362,443,310,587.400,12686.211
1985-06-05,3305,2000,273,469,563,384,545.300,15256.718
1985-06-06,2932,1788,268,353,523,361,504.600,13267.108
1985-06-07,3089,1866,348,334,541,349,1106.600,15221.168
1985-06-08,2637,1648,261,313,415,298,862.900,11906.606
1985-06-09,2426,1389,260,385,392,260,299.600,11298.210
1985-06-10,2710,1556,295,392,467,354,466.200,12383.006
1985-06-11,2843,1747,257,366,473,323,827.600,13104.752
1985-06-12,2451,1646,193,297,315,232,1937.000,11671.267
1985-06-13,2282,1515,209,198,360,239,1752.500,10571.647
1985-06-14,2824,1636,280,372,536,297,393.400,13132.830
1985-06-15,2894,1623,336,430,505,320,331.900,12170.126
1985-06-16,2286,1296,310,358,322,206,918.200,10827.489
1985-06-17,2863,1701,306,399,457,287,1004.300,13521.579
1985-06-18,2972,1755,259,447,511,328,1144.800,14350.599
1985-06-19,3158,1885,326,457,490,301,1303.100,15216.684
1985-06-20,3566,2170,327,438,631,421,610.200,17216.230
1985-06-21,3352,2055,341,401,555,350,1863.600,16482.103
1985-06-22,2593,1624,238,321,410,230,745.200,12382.172
1985-06-23,2626,1674,300,282,370,256,1169.600,11837.067
1985-06-24,3400,2291,350,303,456,304,2936.700,14752.044
1985-06-25,3492,2417,319,364,392,262,3590.100,16419.133
1985-06-26,3732,2470,430,426,406,239,4290.100,18128.517
1985-06-27,3767,2652,347,377,391,214,4454.900,18511.306
1985-06-28,3129,2094,262,380,393,246,2210.100,16020.343
1985-06-29,2679,1705,308,300,366,256,1797.900,13129.050
1985-06-30,2532,1606,296,263,367,257,1592.600,13157.156
1985-07-01,3356,2094,405,370,487,339,2619.700,17779.954
1985-07-02,3290,2239,285,332,434,309,2428.500,17156.548
1985-07-03,3030,2013,294,340,383,235,3033.500,15356.104
1985-07-04,3086,2139,228,275,444,260,2712.800,16037.147
1985-07-05,3002,1965,238,362,437,223,1725.300,14941.829
1985-07-06,2059,1398,189,235,237,121,1958.300,10482.428
1985-07-07,2174,1438,169,251,316,187,984.500,11059.545
1985-07-08,3020,2161,191,312,356,173,2609.200,15191.127
1985-07-09,2996,1973,262,278,483,321,2557.300,14508.688
1985-07-10,2570,1648,225,335,362,213,1510.100,12043.878
1985-07-11,2804,1732,229,368,475,279,1306.300,12821.724
1985-07-12,2467,1465,280,358,364,212,950.300,11355.717
1985-07-13,2055,1304,189,251,311,177,1217.300,9298.869
1985-07-14,1880,1138,189,231,322,173,757.000,9099.490
1985-07-15,2314,1548,169,226,371,239,1511.100,11306.183
1985-07-16,2440,1560,177,307,396,243,942.000,11777.004
1985-07-17,2895,1931,237,362,365,235,2376.900,13728.487
1985-07-18,2460,1524,199,361,376,201,1116.100,11116.479
1985-07-19,2975,2010,210,384,371,210,2101.100,14976.928
1985-07-20,1961,1370,154,218,219,140,2121.500,9553.804
1985-07-21,2065,1343,135,256,331,195,276.700,10126.048
1985-07-22,2389,1597,193,203,396,241,1304.800,11289.415
1985-07-23,2482,1580,192,300,410,208,1172.000,12222.889
1985-07-24,2690,1544,298,385,463,260,333.900,13511.681
1985-07-25,2418,1513,175,314,416,255,238.500,11777.527
1985-07-26,2334,1482,159,309,384,223,920.100,12571.102
1985-07-27,1910,1132,159,285,334,214,-218.900,9054.798
1985-07-28,2176,1397,164,261,354,233,527.800,10248.709
1985-07-29,2842,1737,200,402,503,345,-416.000,14025.691
1985-07-30,2721,1706,213,352,450,272,822.300,13799.826
1985-07-31,2563,1623,221,301,418,262,1151.700,12545.273
1985-08-01,2855,1738,208,340,569,258,436.300,13225.912
1985-08-02,2893,1683,242,439,529,287,458.900,13653.606
1985-08-03,2174,1217,196,284,477,285,-666.000,9983.600
1985-08-04,2217,1493,164,257,303,197,1461.000,10568.375
1985-08-05,2497,1513,189,306,489,319,-268.500,11256.556
1985-08-06,2813,1645,178,380,610,430,-1512.600,12399.776
1985-08-07,3046,1913,270,371,492,279,1628.800,13493.746
1985-08-08,3912,2627,323,417,545,346,3707.300,17704.109
1985-08-09,3495,2194,305,404,592,347,1240.700,16971.149
1985-08-10,2389,1471,201,256,461,288,124.000,11622.518
1985-08-11,2336,1404,232,270,430,260,186.300,11062.957
1985-08-12,1949,1186,199,262,302,168,954.900,9098.589
1985-08-13,2929,1884,227,315,503,316,1119.600,13362.026
1985-08-14,2992,2046,225,308,413,274,1954.600,14257.422
1985-08-15,2731,1800,206,276,449,273,1030.200,13296.922
1985-08-16,3312,2041,270,461,540,345,370.200,15655.216
1985-08-17,1956,1215,159,229,353,234,417.300,8953.392
1985-08-18,2518,1558,233,305,422,274,842.000,12204.885
1985-08-19,3299,2204,230,368,497,280,1516.600,14879.080
1985-08-20,3134,1776,234,453,671,380,-1416.200,13785.145
1985-08-21,2997,1845,196,496,460,269,520.500,13688.274
1985-08-22,2876,1814,238,412,412,231,914.000,13289.703
1985-08-23,2904,1687,286,443,488,268,24.400,13126.134
1985-08-24,2573,1618,213,325,417,250,157.400,11679.817
1985-08-25,2334,1505,216,260,353,210,1514.300,10960.905
1985-08-26,2495,1649,202,297,347,193,1802.500,11652.430
1985-08-27,2471,1564,224,318,365,184,1517.500,11255.769
1985-08-28,2842,1690,345,341,466,211,1412.500,13234.248
1985-08-29,2906,1687,312,363,544,311,-247.800,13630.338
1985-08-30,2769,1597,247,434,491,262,-411.200,12938.026
1985-08-31,2248,1492,192,239,325,163,1777.500,11059.511
1985-09-01,2283,1390,220,286,387,224,1030.700,10857.531
1985-09-02,2358,1492,184,279,403,225,612.700,10378.116
1985-09-03,2592,1659,235,289,409,286,436.000,11341.114
1985-09-04,2696,1713,190,280,513,382,-212.700,11045.218
1985-09-05,3118,1885,278,365,590,394,69.700,14008.941
1985-09-06,2807,1585,297,342,583,369,-1133.100,12158.568
1985-09-07,2331,1370,183,242,536,376,-1179.900,9109.405
1985-09-08,2561,1643,174,363,381,263,678.200,12170.861
1985-09-09,2881,1843,213,319,506,373,233.300,14073.822
1985-09-10,2881,1854,259,302,466,274,1491.600,13864.728
1985-09-11,2811,1815,258,274,464,308,1277.300,13448.984
1985-09-12,3286,2030,246,481,529,350,444.500,15919.869
1985-09-13,3234,2105,223,433,473,255,1348.700,15639.801
1985-09-14,2900,1820,225,389,466,287,242.300,12283.571
1985-09-15,2550,1541,166,351,492,300,-414.600,11166.491
1985-09-16,3386,2285,219,387,495,314,1637.200,16687.070
1985-09-17,3346,2018,321,485,522,278,1169.900,14967.978
1985-09-18,3320,1973,288,438,621,370,-201.800,14810.465
1985-09-19,3304,1949,336,493,526,327,1001.100,14259.471
1985-09-20,3504,2060,398,445,601,338,1194.100,17122.120
1985-09-21,2324,1444,215,290,375,242,444.100,10703.841
1985-09-22,2007,1177,184,269,377,258,-76.700,9408.992
1985-09-23,2680,1627,251,361,441,298,269.300,12846.956
1985-09-24,3061,2003,291,279,488,358,1722.900,14448.744
1985-09-25,2683,1701,218,303,461,323,758.100,12501.857
1985-09-26,3288,1975,279,401,633,429,-80.300,15028.812
1985-09-27,2842,1780,268,355,439,274,1794.400,14084.024
1985-09-28,2162,1383,228,226,325,214,1721.500,10779.348
1985-09-29,2355,1364,239,321,431,310,-289.800,11656.551
1985-09-30,2273,1412,235,211,415,291,640.700,11283.323
1985-10-01,2735,1690,204,394,447,316,-77.700,12888.101
1985-10-02,3665,2197,189,682,597,416,-426.000,17420.058
1985-10-03,3691,2187,270,563,671,472,-205.500,18312.392
1985-10-04,4119,2425,352,573,769,531,145.200,20718.909
1985-10-05,2522,1514,170,362,476,371,-570.700,12376.366
1985-10-06,2238,1346,193,255,444,336,-195.300,11407.171
1985-10-07,2542,1523,205,327,487,391,-864.500,10998.659
1985-10-08,3281,1948,321,401,611,435,167.300,13282.634
1985-10-09,3624,2426,321,435,442,276,2782.600,16785.781
1985-10-10,3454,2329,340,332,453,317,3029.400,15877.521
1985-10-11,3973,2540,355,568,510,272,2705.700,19570.405
1985-10-12,3164,2082,250,451,381,177,2322.800,14998.326
1985-10-13,3265,2191,273,441,360,205,2751.100,15975.639
1985-10-14,3157,2049,206,470,432,222,1369.600,16204.285
1985-10-15,3388,2222,228,416,522,282,977.100,16065.305
1985-10-16,3481,2320,273,397,491,288,1887.900,17769.955
1985-10-17,3360,2132,293,468,467,274,1378.900,16225.508
1985-10-18,4211,2617,411,554,629,323,1993.300,20637.302
1985-10-19,3156,2033,221,436,466,293,1104.100,15102.672
1985-10-20,2665,1884,151,316,314,201,1965.100,14222.993
1985-10-21,2958,1899,226,391,442,274,1255.000,16378.395
1985-10-22,3125,2115,237,405,368,208,2762.300,16542.138
1985-10-23,2925,2011,181,354,379,245,2392.600,14675.749
1985-10-24,3244,2274,229,340,401,250,3481.000,17645.715
1985-10-25,3389,2257,307,376,449,256,3057.300,19055.554
1985-10-26,2246,1493,196,234,323,168,2016.000,10464.892
1985-10-27,2676,1728,218,372,358,193,1503.100,13570.922
1985-10-28,2801,1816,201,383,401,238,902.000,14174.058
1985-10-29,2995,1875,315,315,490,293,1275.000,15931.812
1985-10-30,3209,2189,312,333,375,228,3422.000,16735.331
1985-10-31,3314,2231,343,330,410,236,3618.300,17372.699
1985-11-01,3443,2252,301,396,494,259,2331.300,18262.111
1985-11-02,2473,1644,187,346,296,189,1795.500,12516.977
1985-11-03,2261,1527,152,312,270,155,1352.300,11139.823
1985-11-04,2716,1821,223,362,310,161,2607.200,14344.759
1985-11-05,2933,2035,233,358,307,204,2641.200,14621.662
1985-11-06,3107,2096,250,360,401,281,2677.100,15442.717
1985-11-07,2903,1938,210,312,443,297,946.000,14093.561
1985-11-08,3057,2032,214,402,409,262,1850.900,15785.875
1985-11-09,2064,1331,156,295,282,159,721.300,10383.361
1985-11-10,2345,1572,171,294,308,210,1187.000,12204.441
1985-11-11,2595,1677,207,316,395,253,965.900,13394.526
1985-11-12,2610,1653,218,303,436,280,888.900,13114.971
1985-11-13,3011,1980,270,408,353,190,3098.500,15649.288
1985-11-14,2511,1641,222,295,353,201,1985.700,13067.819
1985-11-15,3224,2135,258,382,449,264,2207.200,17592.925
1985-11-16,2878,2085,261,258,274,181,3953.800,14858.161
1985-11-17,2642,1880,213,282,267,165,2769.700,14180.397
1985-11-18,3246,2238,276,324,408,249,3227.900,16202.897
1985-11-19,3283,2105,277,365,536,342,1358.600,16691.664
1985-11-20,3358,2227,309,373,449,269,2849.100,15724.622
1985-11-21,3437,2376,238,412,411,229,3237.100,17278.388
1985-11-22,3748,2569,294,341,544,380,2394.400,20504.297
1985-11-23,2481,1733,213,237,298,173,2847.800,12880.019
1985-11-24,2287,1471,241,242,333,209,1243.000,10615.605
1985-11-25,2986,1837,266,345,538,385,392.900,14601.532
1985-11-26,3153,2017,268,329,539,395,912.800,14482.776
1985-11-27,2946,1943,211,315,477,310,887.500,13084.819
1985-11-28,2888,1887,282,327,392,262,2466.800,13930.470
1985-11-29,3051,1928,281,352,490,299,941.500,15025.082
1985-11-30,2546,1599,231,319,397,261,793.800,12735.538
1985-12-01,2618,1484,272,392,470,325,-388.700,13417.622
1985-12-02,2794,1693,211,337,553,358,-456.100,14061.605
1985-12-03,3692,2440,299,441,512,304,2035.100,18777.006
1985-12-04,3662,2577,247,404,434,270,2818.200,19157.954
1985-12-05,3556,2581,226,384,365,191,3831.100,18343.815
1985-12-06,3551,2289,311,447,504,304,1957.600,18670.063
1985-12-07,2595,1793,147,317,338,201,2134.100,14759.830
1985-12-08,2265,1480,188,289,308,187,1611.400,12369.835
1985-12-09,2848,1937,234,316,361,173,2492.700,15963.012
1985-12-10,3241,2070,252,443,476,229,1785.700,18499.236
1985-12-11,3173,2126,259,376,412,189,2718.600,17942.219
1985-12-12,2715,1736,251,330,398,256,1560.500,14179.228
1985-12-13,2908,1808,282,361,457,220,1660.300,14711.138
1985-12-14,2395,1597,175,249,374,261,1522.700,11417.587
1985-12-15,2245,1419,191,305,330,204,1154.700,11547.780
1985-12-16,2634,1713,223,345,353,214,1774.600,13358.026
1985-12-17,2711,1794,222,303,392,242,1806.900,13761.454
1985-12-18,3022,2044,247,355,376,205,2849.100,16133.330
1985-12-19,2525,1589,203,347,386,202,815.200,12151.303
1985-12-20,3054,1708,309,436,601,308,-485.000,15127.042
1985-12-21,2414,1370,235,385,424,265,-54.900,10879.567
1985-12-22,1869,1091,173,276,329,218,-101.400,9097.924
1985-12-23,2359,1413,211,381,354,180,1259.200,11724.118
1985-12-24,2588,1622,186,397,383,262,408.000,12821.086
1985-12-25,1950,1283,136,192,339,221,595.400,9148.451
1985-12-26,1803,1022,187,227,367,275,-320.100,8109.412
1985-12-27,2811,1447,194,530,640,464,-2808.800,12121.907
1985-12-28,2791,1518,227,474,572,433,-1320.100,12158.415
1985-12-29,2120,1240,179,286,415,315,-578.800,10638.608
1985-12-30,3077,1743,229,438,667,489,-1264.700,14569.722
1985-12-31,3638,2114,282,502,740,489,-906.200,17309.384
1986-01-01,2084,1124,143,252,565,431,-2697.400,9597.551
1986-01-02,2301,1327,136,310,528,423,-2161.700,10758.477
1986-01-03,2422,1458,187,360,417,303,-183.500,11540.862
1986-01-04,2212,1352,147,342,371,257,-32.200,10522.364
1986-01-05,2242,1360,199,318,365,266,528.900,10686.271
1986-01-06,3091,1834,200,587,470,306,-243.000,15187.941
1986-01-07,2731,1643,195,408,485,312,-152.200,12653.066
1986-01-08,3190,2034,213,403,540,263,610.200,14939.069
1986-01-09,3297,1958,235,521,583,327,-529.300,16194.841
1986-01-10,3206,1939,252,511,504,238,1167.900,16297.340
1986-01-11,2380,1505,159,338,378,176,1043.700,11680.379
1986-01-12,1937,1341,161,182,253,143,2245.900,9112.640
1986-01-13,2905,1812,232,427,434,274,450.700,14122.279
1986-01-14,3571,2372,242,478,479,281,2161.000,16312.123
1986-01-15,3871,2678,263,441,489,291,3214.800,20143.341
1986-01-16,3489,2406,226,398,459,319,3137.200,16974.840
1986-01-17,3855,2638,254,393,570,363,2593.900,19822.968
1986-01-18,2960,2022,226,271,441,264,2769.100,14244.808
1986-01-19,2873,2107,190,209,367,248,2598.900,13228.342
1986-01-20,3124,2054,270,344,456,281,2112.300,14959.295
1986-01-21,3220,2259,185,326,450,293,2841.900,14499.422
1986-01-22,3299,2165,221,424,489,245,1730.000,16388.407
1986-01-23,3363,2171,205,439,548,365,1166.000,15496.262
1986-01-24,3046,1846,226,466,508,308,379.400,14464.972
1986-01-25,2889,2035,199,340,315,198,3429.900,12899.671
1986-01-26,2384,1493,200,335,356,225,1124.100,11767.088
1986-01-27,2826,1816,185,420,405,262,945.100,14230.924
1986-01-28,2736,1782,182,349,423,254,901.600,13161.781
1986-01-29,3008,1939,245,379,445,319,1258.000,15047.474
1986-01-30,3179,1997,292,392,498,347,1212.800,16347.971
1986-01-31,3125,2009,292,384,440,295,1915.500,15880.656
1986-02-01,1908,1202,178,227,301,200,679.500,9088.098
1986-02-02,1791,1038,149,254,350,214,-287.100,8706.809
1986-02-03,2531,1602,211,330,388,241,984.500,12255.564
1986-02-04,3147,1833,284,518,512,293,446.600,14174.988
1986-02-05,3026,1953,216,456,401,241,1060.600,13921.903
1986-02-06,2739,1683,243,454,359,194,999.300,12752.826
1986-02-07,2834,1740,289,402,403,221,1273.900,14374.624
1986-02-08,2468,1585,202,317,364,191,934.700,12627.632
1986-02-09,2440,1492,256,343,349,217,1058.000,12254.257
1986-02-10,2274,1471,196,295,312,178,843.800,11251.935
1986-02-11,2646,1649,295,334,368,218,1192.800,13351.018
1986-02-12,2754,1742,274,314,424,287,1337.300,13262.951
1986-02-13,2965,1873,251,387,454,261,1546.200,13958.926
1986-02-14,3424,2066,329,490,539,318,1399.300,15930.335
1986-02-15,2498,1550,207,324,417,302,286.100,10515.689
1986-02-16,2700,1521,278,404,497,348,-641.500,12802.172
1986-02-17,3216,2032,297,335,552,427,1548.200,14470.576
1986-02-18,2696,1577,255,357,507,348,-491.600,11919.186
1986-02-19,3165,1789,308,475,593,381,-302.600,15043.274
1986-02-20,3411,2166,263,424,558,359,1021.400,16966.911
1986-02-21,3361,2095,279,412,575,382,317.000,15274.508
1986-02-22,2338,1383,239,294,422,275,-7.000,11168.369
1986-02-23,2504,1470,252,361,421,274,431.900,12220.370
1986-02-24,2802,1635,287,421,459,304,-109.300,13776.376
1986-02-25,3243,1873,297,495,578,344,-60.400,17147.783
1986-02-26,3429,2188,307,411,523,323,1327.800,19904.889
1986-02-27,3204,1910,356,398,540,289,1268.000,16603.130
1986-02-28,3151,1708,378,488,577,334,473.400,16660.891
1986-03-01,2492,1485,252,322,433,278,331.400,13376.531
1986-03-02,2266,1389,158,322,397,298,-349.200,11062.327
1986-03-03,2920,1640,272,375,633,452,-1735.800,13503.784
1986-03-04,2856,1701,249,398,508,362,417.400,13628.249
1986-03-05,3152,2058,286,396,412,309,2071.300,15268.158
1986-03-06,3114,1875,342,352,545,381,856.200,14254.199
1986-03-07,3361,1923,332,480,626,334,321.500,16510.230
1986-03-08,2175,1318,180,272,405,282,-467.600,10455.266
1986-03-09,2103,1339,157,271,336,239,230.000,10773.712
1986-03-10,2604,1650,215,291,448,307,794.300,11787.570
1986-03-11,3354,2145,265,434,510,316,1135.600,16056.143
1986-03-12,3191,2134,308,371,378,255,3429.500,16786.011
1986-03-13,3010,1972,239,393,406,256,2106.300,15753.903
1986-03-14,3307,2119,265,448,475,280,1246.300,16077.652
1986-03-15,2542,1671,214,301,356,225,1556.100,12556.889
1986-03-16,2435,1585,155,285,410,288,374.600,11777.538
1986-03-17,2731,1758,260,398,315,230,1493.800,13404.621
1986-03-18,2979,1975,251,331,422,278,1174.800,13831.386
1986-03-19,2945,2033,248,282,382,250,2526.300,13993.986
1986-03-20,3324,1966,286,445,627,441,-226.200,15909.134
1986-03-21,3378,2067,354,420,537,322,1453.200,17641.360
