feature,tradition,explanation,direction,train_auc,test_auc,age_rank_corr,is_age_proxy
aspect_square_Neptune_natal,Western aspects,Transiting Neptune within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5002,0.4991,0.154,False
transit_Lunar Node_to_natal_Saturn,Western transits,Transiting Lunar Node against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5101,0.4991,0.047,False
dasha_Moon,Vedic (Vimshottari),"Whether the field is currently running its Moon mahadasha, the 10-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",lower favours gaining slice,0.5071,0.4991,0.107,False
aspect_sextile_Mars_natal,Western aspects,"Transiting Mars within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5035,0.499,0.078,False
aspect_square_Lunar Node_natal,Western aspects,Transiting Lunar Node within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.4994,0.4989,0.099,False
aspect_conjunction_Jupiter_natal,Western aspects,"Transiting Jupiter within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5037,0.4988,0.135,False
aspect_trine_Lunar Node_natal,Western aspects,Transiting Lunar Node within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5034,0.4988,0.079,False
transit_Uranus_to_natal_Mars,Western transits,Transiting Uranus against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5093,0.4987,0.115,False
personal_year_cos,Numerology,"The same 9-year personal-year cycle as a smooth cyclic coordinate, so year 9 and year 1 sit next to each other as they should.",lower favours gaining slice,0.5024,0.4987,0.052,False
dasha_Sun,Vedic (Vimshottari),"Whether the field is currently running its Sun mahadasha, the 6-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",lower favours gaining slice,0.5039,0.4986,0.09,False
aspect_trine_Mars_natal,Western aspects,Transiting Mars within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5003,0.4986,0.06,False
harmonic2_Saturn,Harmonic astrology,The 2th harmonic of transiting Saturn against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,higher favours gaining slice,0.5038,0.4984,0.13,False
transit_Uranus_to_natal_Lunar Node,Western transits,Transiting Uranus against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5074,0.4982,0.149,False
aspect_square_Mars_natal,Western aspects,Transiting Mars within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5007,0.4981,0.065,False
aspect_conjunction_Uranus_natal,Western aspects,"Transiting Uranus within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.502,0.498,0.205,False
harmonic4_Saturn,Harmonic astrology,The 4th harmonic of transiting Saturn against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,higher favours gaining slice,0.5041,0.498,0.101,False
aspect_conjunction_Mars_natal,Western aspects,"Transiting Mars within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5037,0.4979,0.064,False
transit_Neptune_to_natal_Saturn,Western transits,Transiting Neptune against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5053,0.4978,0.047,False
dasha_progress,Vedic (Vimshottari),"How far the field is through its current mahadasha, 0 at the start and 1 at the handover. Classical practice reads the opening and closing of a period as its most eventful stretches.",higher favours gaining slice,0.5067,0.4977,0.2,False
harmonic6_Jupiter,Harmonic astrology,The 6th harmonic of transiting Jupiter against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5142,0.4976,0.162,False
aspect_trine_Uranus_natal,Western aspects,Transiting Uranus within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.507,0.4975,0.153,False
master_number_name,Numerology,"Whether the name totals a master number (11, 22, 33) before reduction — held to mark unusual potency.",higher favours gaining slice,0.5101,0.4974,0.048,False
progressed_Mars,Secondary progressions,"Transiting Mars against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",lower favours gaining slice,0.5058,0.4974,0.199,False
transit_Lunar Node_to_natal_cos,Western transits,"How near transiting Lunar Node is to the degree it held when the field was founded. Peaks at the Lunar Node return (every 18.6 years), the classical marker of a new chapter in that planet's affairs.",higher favours gaining slice,0.5049,0.4972,0.11,False
sidereal_transit_Lunar Node,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",higher favours gaining slice,0.5049,0.4972,0.11,False
aspect_trine_Saturn_natal,Western aspects,Transiting Saturn within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.503,0.4969,0.071,False
harmonic3_Saturn,Harmonic astrology,The 3th harmonic of transiting Saturn against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,higher favours gaining slice,0.508,0.4969,0.068,False
mayan_veintena,Mayan,"The field's position in the 20 named day-signs, counted in years since its founding.",lower favours gaining slice,0.5026,0.4966,0.095,False
aspect_square_Uranus_natal,Western aspects,Transiting Uranus within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.4981,0.4965,0.184,False
nakshatra_offset_Saturn,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Saturn sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",lower favours gaining slice,0.5086,0.4964,0.046,False
transit_Mars_to_natal_Jupiter,Western transits,Transiting Mars against the degree natal Jupiter occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5059,0.4963,0.105,False
midpoint_Pluto_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Pluto and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5139,0.4963,0.05,False
aspect_conjunction_Saturn_natal,Western aspects,"Transiting Saturn within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.4987,0.496,0.073,False
sidereal_transit_Saturn,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",lower favours gaining slice,0.5085,0.4956,0.052,False
progressed_Jupiter,Secondary progressions,"Transiting Jupiter against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",higher favours gaining slice,0.4986,0.4956,0.1,False
transit_Saturn_to_natal_cos,Western transits,"How near transiting Saturn is to the degree it held when the field was founded. Peaks at the Saturn return (every 29.5 years), the classical marker of a new chapter in that planet's affairs.",lower favours gaining slice,0.5085,0.4956,0.052,False
harmonic2_Lunar Node,Harmonic astrology,The 2th harmonic of transiting Lunar Node against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,lower favours gaining slice,0.5016,0.4954,0.06,False
progressed_Lunar Node,Secondary progressions,"Transiting Lunar Node against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",higher favours gaining slice,0.5051,0.4954,0.109,False
progressed_Saturn,Secondary progressions,"Transiting Saturn against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",lower favours gaining slice,0.508,0.4954,0.041,False
transit_Pluto_to_natal_Saturn,Western transits,Transiting Pluto against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5055,0.4952,0.057,False
aspect_opposition_Mars_natal,Western aspects,Transiting Mars within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5029,0.4951,0.103,False
nakshatra_offset_Lunar Node,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Lunar Node sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",higher favours gaining slice,0.506,0.495,0.112,False
midpoint_Mars_Jupiter,Midpoints (Ebertin),The transiting midpoint of Mars and Jupiter against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.4997,0.495,0.067,False
dasha_Saturn,Vedic (Vimshottari),"Whether the field is currently running its Saturn mahadasha, the 19-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.5039,0.4948,0.158,False
harmonic2_Jupiter,Harmonic astrology,The 2th harmonic of transiting Jupiter against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,lower favours gaining slice,0.5029,0.4946,0.171,False
age_mod_9,Numerology,"Where the field sits in its own 9-year cycle counted from founding, the epicycle numerology places beneath the personal year.",higher favours gaining slice,0.5072,0.4945,0.109,False
transit_Lunar Node_to_natal_Mars,Western transits,Transiting Lunar Node against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5029,0.4941,0.143,False
midpoint_Jupiter_Saturn,Midpoints (Ebertin),The transiting midpoint of Jupiter and Saturn against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,lower favours gaining slice,0.5014,0.4941,0.124,False
natal_Lunar Node_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Lunar Node in the zodiac without the artificial break at 0 degrees Aries.,lower favours gaining slice,0.5156,0.494,0.063,False
mayan_trecena,Mayan,"The field's position in the 13-day numbered cycle, counted in years since its founding.",higher favours gaining slice,0.5091,0.4937,0.09,False
dasha_Mercury,Vedic (Vimshottari),"Whether the field is currently running its Mercury mahadasha, the 17-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.5065,0.4937,0.147,False
harmonic3_Mars,Harmonic astrology,The 3th harmonic of transiting Mars against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.5017,0.4933,0.146,False
transit_Jupiter_to_natal_cos,Western transits,"How near transiting Jupiter is to the degree it held when the field was founded. Peaks at the Jupiter return (every 11.9 years), the classical marker of a new chapter in that planet's affairs.",higher favours gaining slice,0.4994,0.4932,0.104,False
midpoint_Jupiter_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Jupiter and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.509,0.4932,0.054,False
nakshatra_offset_Jupiter,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Jupiter sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",higher favours gaining slice,0.4997,0.4932,0.1,False
sidereal_transit_Jupiter,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",higher favours gaining slice,0.4994,0.4932,0.104,False
natal_Lunar Node_sign_cos,Natal chart,"Where Lunar Node stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",higher favours gaining slice,0.507,0.4931,0.152,False
transit_Neptune_to_natal_Lunar Node,Western transits,Transiting Neptune against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5072,0.4931,0.168,False
chinese_branch_offset,Chinese,"Distance between the field's founding earthly branch (its zodiac animal) and the current year's, on the 12-year cycle.",lower favours gaining slice,0.5037,0.4927,0.11,False
annual_profection,Hellenistic,"The annual profection: age modulo 12, the house the year 'profects' to. Hellenistic practice advances one house per year of life and reads that house's ruler as the year's lord.",lower favours gaining slice,0.5037,0.4927,0.11,False
personal_year,Numerology,"The classical personal year: name root plus the year's own root, reduced again. Numerology reads this as a 9-year cycle of themes running under a name.",lower favours gaining slice,0.5073,0.4925,0.051,False
return_phase_Mars,Western transits,"Fraction of the current Mars cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",lower favours gaining slice,0.5051,0.4923,0.104,False
transit_Saturn_to_natal_Mars,Western transits,Transiting Saturn against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5014,0.4921,0.147,False
harmonic2_Mars,Harmonic astrology,The 2th harmonic of transiting Mars against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,higher favours gaining slice,0.5103,0.492,0.095,False
dasha_Jupiter,Vedic (Vimshottari),"Whether the field is currently running its Jupiter mahadasha, the 16-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.5018,0.4913,0.219,False
transit_Jupiter_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Jupiter against its natal degree — positive while Jupiter is separating from the return, negative while it is applying back to it.",lower favours gaining slice,0.5065,0.4894,0.106,False
harmonic6_Pluto,Harmonic astrology,The 6th harmonic of transiting Pluto against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.511,0.489,0.421,False
transit_Jupiter_to_natal_Saturn,Western transits,Transiting Jupiter against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5018,0.4888,0.046,False
aspect_opposition_Pluto_natal,Western aspects,Transiting Pluto within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5102,0.4888,0.354,False
chinese_trine_harmony,Chinese,"Whether the current year's animal belongs to the same four-animal harmony group as the field's founding animal (branches four apart), traditionally the most auspicious relation between years.",lower favours gaining slice,0.5001,0.4886,0.109,False
transit_Lunar Node_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Lunar Node against its natal degree — positive while Lunar Node is separating from the return, negative while it is applying back to it.",higher favours gaining slice,0.5028,0.4881,0.109,False
return_phase_Jupiter,Western transits,"Fraction of the current Jupiter cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",higher favours gaining slice,0.5036,0.4873,0.121,False
midpoint_Mars_Pluto,Midpoints (Ebertin),The transiting midpoint of Mars and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5145,0.487,0.031,False
midpoint_Saturn_Neptune,Midpoints (Ebertin),The transiting midpoint of Saturn and Neptune against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5037,0.4868,0.334,False
return_phase_Lunar Node,Western transits,"Fraction of the current Lunar Node cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",higher favours gaining slice,0.5078,0.4854,0.115,False
midpoint_Jupiter_Neptune,Midpoints (Ebertin),The transiting midpoint of Jupiter and Neptune against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5006,0.4853,0.238,False
midpoint_Neptune_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Neptune and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5085,0.4845,0.381,False
harmonic4_Pluto,Harmonic astrology,The 4th harmonic of transiting Pluto against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5054,0.4823,0.471,False
transit_Saturn_to_natal_Uranus,Western transits,Transiting Saturn against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5052,0.482,0.497,False
transit_Uranus_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Uranus against its natal degree — positive while Uranus is separating from the return, negative while it is applying back to it.",lower favours gaining slice,0.5195,0.482,0.633,False
midpoint_Uranus_Neptune,Midpoints (Ebertin),The transiting midpoint of Uranus and Neptune against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5011,0.481,0.317,False
nakshatra_offset_Mars,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Mars sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",lower favours gaining slice,0.5044,0.4795,0.14,False
transit_Mars_to_natal_cos,Western transits,"How near transiting Mars is to the degree it held when the field was founded. Peaks at the Mars return (every 1.9 years), the classical marker of a new chapter in that planet's affairs.",lower favours gaining slice,0.5052,0.4792,0.144,False
sidereal_transit_Mars,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",lower favours gaining slice,0.5052,0.4792,0.144,False
transit_Pluto_to_natal_Neptune,Western transits,Transiting Pluto against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5407,0.479,0.611,False
transit_Neptune_to_natal_Mars,Western transits,Transiting Neptune against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5064,0.4775,0.094,False
harmonic3_Pluto,Harmonic astrology,The 3th harmonic of transiting Pluto against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,higher favours gaining slice,0.5142,0.4772,0.641,False
nakshatra_offset_Pluto,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Pluto sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",higher favours gaining slice,0.5402,0.4759,0.699,False
midpoint_Mars_Neptune,Midpoints (Ebertin),The transiting midpoint of Mars and Neptune against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5032,0.4704,0.257,False
return_phase_Uranus,Western transits,"Fraction of the current Uranus cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",higher favours gaining slice,0.5074,0.4695,0.691,False
progressed_Pluto,Secondary progressions,"Transiting Pluto against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",higher favours gaining slice,0.5463,0.4681,0.731,False
transit_Pluto_to_natal_Mars,Western transits,Transiting Pluto against the degree natal Mars occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5064,0.468,0.191,False
harmonic2_Pluto,Harmonic astrology,The 2th harmonic of transiting Pluto against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,lower favours gaining slice,0.5419,0.4675,0.735,False
transit_Pluto_to_natal_cos,Western transits,"How near transiting Pluto is to the degree it held when the field was founded. Peaks at the Pluto return (every 248.0 years), the classical marker of a new chapter in that planet's affairs.",higher favours gaining slice,0.5466,0.4675,0.735,False
sidereal_transit_Pluto,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",higher favours gaining slice,0.5466,0.4675,0.735,False
transit_Uranus_to_natal_Neptune,Western transits,Transiting Uranus against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5058,0.4612,0.842,False
transit_Uranus_to_natal_Pluto,Western transits,Transiting Uranus against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5085,0.4548,0.981,True
