feature,tradition,explanation,direction,train_auc,test_auc,fields,above_noise
aspect_square_Neptune_natal,Western aspects,Transiting Neptune within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5014,0.4999,251,False
transit_Lunar Node_to_natal_Saturn,Western transits,Transiting Lunar Node against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5115,0.4998,251,False
aspect_conjunction_Mars_natal,Western aspects,"Transiting Mars within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5049,0.4998,251,False
aspect_square_Pluto_natal,Western aspects,Transiting Pluto within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5009,0.4996,251,False
aspect_square_Mars_natal,Western aspects,Transiting Mars within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5002,0.4996,251,False
harmonic4_Saturn,Harmonic astrology,The 4th harmonic of transiting Saturn against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,higher favours gaining slice,0.5036,0.4996,251,False
dasha_Sun,Vedic (Vimshottari),"Whether the field is currently running its Sun mahadasha, the 6-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",lower favours gaining slice,0.5016,0.4995,251,False
midpoint_Mars_Jupiter,Midpoints (Ebertin),The transiting midpoint of Mars and Jupiter against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5,0.4995,251,False
return_count_Uranus,Western transits,How many complete Uranus returns the field has lived through (84.0 years each) — its age measured on Uranus's clock rather than the calendar's.,lower favours gaining slice,0.5003,0.4994,251,False
aspect_conjunction_Uranus_natal,Western aspects,"Transiting Uranus within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5044,0.4992,251,False
aspect_opposition_Lunar Node_natal,Western aspects,Transiting Lunar Node within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5046,0.4992,251,False
aspect_opposition_Saturn_natal,Western aspects,Transiting Saturn within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5019,0.4991,251,False
transit_Pluto_to_natal_Uranus,Western transits,Transiting Pluto against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5025,0.499,251,False
chinese_clash,Chinese,"Whether the current animal directly opposes the founding animal (six branches apart) — the classical clash year, held to bring upheaval.",higher favours gaining slice,0.5032,0.4988,251,False
aspect_square_Lunar Node_natal,Western aspects,Transiting Lunar Node within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.4996,0.4987,251,False
harmonic6_Mars,Harmonic astrology,The 6th harmonic of transiting Mars against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5079,0.4987,251,False
aspect_square_Jupiter_natal,Western aspects,Transiting Jupiter within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5016,0.4986,251,False
midpoint_Jupiter_Uranus,Midpoints (Ebertin),The transiting midpoint of Jupiter and Uranus against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.4984,0.4986,251,False
transit_Jupiter_to_natal_Uranus,Western transits,Transiting Jupiter against the degree natal Uranus occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5012,0.4984,251,False
aspect_sextile_Uranus_natal,Western aspects,"Transiting Uranus within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.5044,0.4982,251,False
name_root_equals_year_root,Numerology,"Whether the name's root equals the year's root, a resonance numerology treats as an amplifying year for that name.",lower favours gaining slice,0.5031,0.4982,251,False
aspect_conjunction_Jupiter_natal,Western aspects,"Transiting Jupiter within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5044,0.498,251,False
mayan_trecena,Mayan,"The field's position in the 13-day numbered cycle, counted in years since its founding.",higher favours gaining slice,0.5085,0.498,251,False
transit_Uranus_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Uranus against its natal degree — positive while Uranus is separating from the return, negative while it is applying back to it.",lower favours gaining slice,0.4982,0.4979,251,False
aspect_trine_Lunar Node_natal,Western aspects,Transiting Lunar Node within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5041,0.4979,251,False
personal_year_cos,Numerology,"The same 9-year personal-year cycle as a smooth cyclic coordinate, so year 9 and year 1 sit next to each other as they should.",lower favours gaining slice,0.5043,0.4978,251,False
aspect_sextile_Mars_natal,Western aspects,"Transiting Mars within 6 degrees of sextile to its own natal place: 60 degrees apart — a mild supportive angle, opportunity rather than event. Scored 1 at exact and fading to 0 at the edge of orb.",lower favours gaining slice,0.5027,0.4977,251,False
transit_Jupiter_to_natal_Neptune,Western transits,Transiting Jupiter against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5041,0.4976,251,False
transit_Saturn_to_natal_Lunar Node,Western transits,Transiting Saturn against the degree natal Lunar Node occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5134,0.4975,251,False
aspect_trine_Mars_natal,Western aspects,Transiting Mars within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.4997,0.4973,251,False
midpoint_Mars_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Mars and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5071,0.4971,251,False
nakshatra_offset_Saturn,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Saturn sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",lower favours gaining slice,0.5092,0.4971,251,False
aspect_opposition_Jupiter_natal,Western aspects,Transiting Jupiter within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5025,0.4971,251,False
aspect_trine_Uranus_natal,Western aspects,Transiting Uranus within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5032,0.497,251,False
midpoint_Jupiter_Neptune,Midpoints (Ebertin),The transiting midpoint of Jupiter and Neptune against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5081,0.4969,251,False
aspect_square_Uranus_natal,Western aspects,Transiting Uranus within 8 degrees of square to its own natal place: 90 degrees apart — traditionally the angle of friction and forced action. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.4953,0.4965,251,False
aspect_trine_Saturn_natal,Western aspects,Transiting Saturn within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5034,0.4961,251,False
aspect_trine_Neptune_natal,Western aspects,Transiting Neptune within 8 degrees of trine to its own natal place: 120 degrees apart — traditionally the easiest and most fortunate angle. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.4996,0.4959,251,False
dasha_Rahu,Vedic (Vimshottari),"Whether the field is currently running its Rahu mahadasha, the 18-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",lower favours gaining slice,0.4982,0.4957,251,False
dasha_Saturn,Vedic (Vimshottari),"Whether the field is currently running its Saturn mahadasha, the 19-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.5004,0.4955,251,False
transit_Jupiter_to_natal_Pluto,Western transits,Transiting Jupiter against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.508,0.4954,251,False
progressed_Saturn,Secondary progressions,"Transiting Saturn against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",lower favours gaining slice,0.5093,0.4953,251,False
sidereal_transit_Saturn,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",lower favours gaining slice,0.5096,0.4951,251,False
transit_Saturn_to_natal_cos,Western transits,"How near transiting Saturn is to the degree it held when the field was founded. Peaks at the Saturn return (every 29.5 years), the classical marker of a new chapter in that planet's affairs.",lower favours gaining slice,0.5096,0.4951,251,False
harmonic3_Jupiter,Harmonic astrology,The 3th harmonic of transiting Jupiter against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.5027,0.495,251,False
aspect_opposition_Mars_natal,Western aspects,Transiting Mars within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,higher favours gaining slice,0.5039,0.4949,251,False
harmonic6_Jupiter,Harmonic astrology,The 6th harmonic of transiting Jupiter against its natal degree — the sextile axis. Harmonic astrology holds that dividing the circle by 6 exposes a distinct layer of meaning.,lower favours gaining slice,0.5138,0.4948,251,False
sidereal_transit_Lunar Node,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",higher favours gaining slice,0.5022,0.4947,251,False
transit_Lunar Node_to_natal_cos,Western transits,"How near transiting Lunar Node is to the degree it held when the field was founded. Peaks at the Lunar Node return (every 18.6 years), the classical marker of a new chapter in that planet's affairs.",higher favours gaining slice,0.5022,0.4947,251,False
aspect_conjunction_Saturn_natal,Western aspects,"Transiting Saturn within 10 degrees of conjunction to its own natal place: the two bodies occupy the same degree — the classical union, said to fuse their natures. Scored 1 at exact and fading to 0 at the edge of orb.",higher favours gaining slice,0.499,0.4941,251,False
progressed_Lunar Node,Secondary progressions,"Transiting Lunar Node against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",higher favours gaining slice,0.502,0.494,251,False
dasha_Mercury,Vedic (Vimshottari),"Whether the field is currently running its Mercury mahadasha, the 17-year chapter in the 120-year Vimshottari sequence. The sequence is seeded by the natal lunar node's mansion (classically the Moon's — we carry the node), so each field runs its own schedule.",higher favours gaining slice,0.4993,0.4935,251,False
nakshatra_offset_Lunar Node,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Lunar Node sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",higher favours gaining slice,0.5035,0.4928,251,False
return_phase_Lunar Node,Western transits,"Fraction of the current Lunar Node cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",higher favours gaining slice,0.5074,0.4926,251,False
transit_Pluto_to_natal_Saturn,Western transits,Transiting Pluto against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5088,0.4924,251,False
aspect_opposition_Pluto_natal,Western aspects,Transiting Pluto within 10 degrees of opposition to its own natal place: exactly across the zodiac — the classical tension of two forces pulling apart. Scored 1 at exact and fading to 0 at the edge of orb.,lower favours gaining slice,0.5031,0.4922,251,False
harmonic3_Mars,Harmonic astrology,The 3th harmonic of transiting Mars against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,lower favours gaining slice,0.502,0.4922,251,False
return_phase_Mars,Western transits,"Fraction of the current Mars cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",lower favours gaining slice,0.5069,0.4921,251,False
midpoint_Jupiter_Saturn,Midpoints (Ebertin),The transiting midpoint of Jupiter and Saturn against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,lower favours gaining slice,0.4993,0.4916,251,False
harmonic3_Saturn,Harmonic astrology,The 3th harmonic of transiting Saturn against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,higher favours gaining slice,0.509,0.4912,251,False
chinese_branch_offset,Chinese,"Distance between the field's founding earthly branch (its zodiac animal) and the current year's, on the 12-year cycle.",lower favours gaining slice,0.5038,0.491,251,False
annual_profection,Hellenistic,"The annual profection: age modulo 12, the house the year 'profects' to. Hellenistic practice advances one house per year of life and reads that house's ruler as the year's lord.",lower favours gaining slice,0.5038,0.491,251,False
personal_year,Numerology,"The classical personal year: name root plus the year's own root, reduced again. Numerology reads this as a 9-year cycle of themes running under a name.",lower favours gaining slice,0.5097,0.4909,251,False
harmonic2_Lunar Node,Harmonic astrology,The 2th harmonic of transiting Lunar Node against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,lower favours gaining slice,0.5037,0.4908,251,False
age_mod_9,Numerology,"Where the field sits in its own 9-year cycle counted from founding, the epicycle numerology places beneath the personal year.",higher favours gaining slice,0.5058,0.4903,251,False
CONTROL_transiting_Jupiter_position,CONTROL,"Where Jupiter stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",higher favours gaining slice,0.5102,0.4898,251,False
nakshatra_offset_Mars,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Mars sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",lower favours gaining slice,0.5106,0.4897,251,False
sidereal_transit_Mars,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",lower favours gaining slice,0.5124,0.4891,251,False
harmonic2_Mars,Harmonic astrology,The 2th harmonic of transiting Mars against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,higher favours gaining slice,0.5104,0.4891,251,False
transit_Mars_to_natal_cos,Western transits,"How near transiting Mars is to the degree it held when the field was founded. Peaks at the Mars return (every 1.9 years), the classical marker of a new chapter in that planet's affairs.",lower favours gaining slice,0.5124,0.4891,251,False
chinese_trine_harmony,Chinese,"Whether the current year's animal belongs to the same four-animal harmony group as the field's founding animal (branches four apart), traditionally the most auspicious relation between years.",lower favours gaining slice,0.5004,0.4883,251,False
harmonic2_Jupiter,Harmonic astrology,The 2th harmonic of transiting Jupiter against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,lower favours gaining slice,0.5047,0.4872,251,False
midpoint_Neptune_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Neptune and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.4957,0.4869,251,False
midpoint_Pluto_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Pluto and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.4943,0.4864,251,False
transit_Lunar Node_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Lunar Node against its natal degree — positive while Lunar Node is separating from the return, negative while it is applying back to it.",higher favours gaining slice,0.504,0.4862,251,False
transit_Jupiter_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Jupiter against its natal degree — positive while Jupiter is separating from the return, negative while it is applying back to it.",lower favours gaining slice,0.505,0.4861,251,False
harmonic4_Pluto,Harmonic astrology,The 4th harmonic of transiting Pluto against its natal degree — the square axis. Harmonic astrology holds that dividing the circle by 4 exposes a distinct layer of meaning.,lower favours gaining slice,0.5051,0.4857,251,False
return_phase_Jupiter,Western transits,"Fraction of the current Jupiter cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",higher favours gaining slice,0.4987,0.4849,251,False
transit_Jupiter_to_natal_Saturn,Western transits,Transiting Jupiter against the degree natal Saturn occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.501,0.4846,251,False
transit_Pluto_to_natal_Neptune,Western transits,Transiting Pluto against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5122,0.482,251,False
CONTROL_transiting_Lunar Node_position,CONTROL,"Where Lunar Node stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.5024,0.4792,251,False
midpoint_Jupiter_Lunar Node,Midpoints (Ebertin),The transiting midpoint of Jupiter and Lunar Node against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5056,0.4787,251,False
CONTROL_year_root,CONTROL,"The digit root of the calendar year alone, identical for every field that year — a control, and it should sit at 0.5.",higher favours gaining slice,0.5018,0.4784,251,False
midpoint_Uranus_Neptune,Midpoints (Ebertin),The transiting midpoint of Uranus and Neptune against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5048,0.4744,251,False
transit_Uranus_to_natal_Neptune,Western transits,Transiting Uranus against the degree natal Neptune occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.4987,0.474,251,False
midpoint_Uranus_Pluto,Midpoints (Ebertin),The transiting midpoint of Uranus and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5086,0.4724,251,False
transit_Uranus_to_natal_Pluto,Western transits,Transiting Uranus against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.5,0.4723,251,False
return_phase_Uranus,Western transits,"Fraction of the current Uranus cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",higher favours gaining slice,0.4966,0.4713,251,False
nakshatra_offset_Pluto,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Pluto sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",higher favours gaining slice,0.506,0.4707,251,False
harmonic3_Pluto,Harmonic astrology,The 3th harmonic of transiting Pluto against its natal degree — the trine axis. Harmonic astrology holds that dividing the circle by 3 exposes a distinct layer of meaning.,higher favours gaining slice,0.4987,0.468,251,False
progressed_Pluto,Secondary progressions,"Transiting Pluto against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",higher favours gaining slice,0.5059,0.4645,251,False
transit_Pluto_to_natal_cos,Western transits,"How near transiting Pluto is to the degree it held when the field was founded. Peaks at the Pluto return (every 248.0 years), the classical marker of a new chapter in that planet's affairs.",higher favours gaining slice,0.5059,0.4644,251,False
sidereal_transit_Pluto,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",higher favours gaining slice,0.5059,0.4644,251,False
harmonic2_Pluto,Harmonic astrology,The 2th harmonic of transiting Pluto against its natal degree — the opposition axis. Harmonic astrology holds that dividing the circle by 2 exposes a distinct layer of meaning.,lower favours gaining slice,0.5034,0.4644,251,False
