family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Transit grid (sidereal),sidereal_H11_cos_transit_Jupiter_natal_Mars,0.5094,0.5088,0.5088,0.5135,0.5118,0.5002,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Mars held at the field's founding, read at harmonic 11 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Chinese,chinese_current_animal_Monkey,0.5094,0.5017,0.5,0.5004,0.4981,0.5,True,higher favours gaining slice,The current year is a year of the Monkey.,False
Transit grid (tropical),tropical_H6_cos_transit_Uranus_natal_Node,0.5093,0.5037,0.5045,0.4885,0.5146,0.5084,False,lower favours gaining slice,"Transiting Uranus against the degree natal Node held at the field's founding, read at harmonic 6 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Numerology,num_English_ordinal_consonants_only_personal_year,0.5093,0.5012,0.5012,0.4927,0.5079,0.4986,True,higher favours gaining slice,"The classical PERSONAL YEAR: the consonants only root under English ordinal added to the year's own root and reduced, giving a 9-year cycle of themes running beneath the name.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Uranus_natal_Saturn,0.5093,0.5,0.4994,0.5158,0.4892,0.4949,True,higher favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H5_sin_transit_Node_natal_Uranus,0.5093,0.4895,0.4914,0.5108,0.4712,0.4946,True,higher favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 5 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Neptune_to_NMars_Neptune,0.5093,0.5055,0.5031,0.5088,0.5052,0.4759,True,higher favours gaining slice,"Transiting midpoint of Jupiter/Neptune against the natal midpoint of Mars/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H2_sin_transit_Mars_natal_Pluto,0.5093,0.506,0.5156,0.496,0.5146,0.5084,False,lower favours gaining slice,"Transiting Mars against the degree natal Pluto held at the field's founding, read at harmonic 2 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Uranus_to_NMars_Saturn,0.5093,0.5118,0.5011,0.5207,0.5074,0.5056,True,lower favours gaining slice,"Transiting midpoint of Saturn/Uranus against the natal midpoint of Mars/Saturn — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_NJupiter_Pluto_to_transit_Jupiter,0.5093,0.4919,0.4903,0.5148,0.4654,0.484,True,higher favours gaining slice,"The NATAL midpoint of Jupiter and Pluto, the fixed sensitive point in the birth chart, contacted by transiting Jupiter.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Node_natal_Neptune,0.5093,0.4903,0.4901,0.4865,0.4981,0.4962,True,higher favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_sin_transit_Mars_natal_Pluto,0.5093,0.506,0.5156,0.496,0.5146,0.5084,False,lower favours gaining slice,"Transiting Mars against the degree natal Pluto held at the field's founding, read at harmonic 2 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H11_cos_transit_Pluto_natal_Uranus,0.5093,0.5005,0.5003,0.501,0.4941,0.4968,True,higher favours gaining slice,"Transiting Pluto against the degree natal Uranus held at the field's founding, read at harmonic 11 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H6_cos_transit_Uranus_natal_Node,0.5093,0.5037,0.5045,0.4885,0.5146,0.5084,False,lower favours gaining slice,"Transiting Uranus against the degree natal Node held at the field's founding, read at harmonic 6 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Node_natal_Neptune,0.5093,0.4903,0.4901,0.4865,0.4981,0.4962,True,higher favours gaining slice,"Transiting Node against the degree natal Neptune held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Numerology,num_Pythagorean_consonants_only_personal_year,0.5093,0.5012,0.5012,0.4927,0.5079,0.4986,True,higher favours gaining slice,"The classical PERSONAL YEAR: the consonants only root under Pythagorean added to the year's own root and reduced, giving a 9-year cycle of themes running beneath the name.",False
Transit grid (tropical),tropical_H5_sin_transit_Node_natal_Uranus,0.5093,0.4895,0.4914,0.5108,0.4712,0.4946,True,higher favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 5 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H11_cos_transit_Pluto_natal_Uranus,0.5093,0.5005,0.5003,0.501,0.4941,0.4968,True,higher favours gaining slice,"Transiting Pluto against the degree natal Uranus held at the field's founding, read at harmonic 11 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Node_to_NPluto_Node,0.5093,0.4979,0.5007,0.4862,0.5194,0.5041,True,higher favours gaining slice,"Transiting midpoint of Mars/Node against the natal midpoint of Pluto/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H7_cos_transit_Uranus_natal_Saturn,0.5093,0.5,0.4994,0.5158,0.4892,0.4949,True,higher favours gaining slice,"Transiting Uranus against the degree natal Saturn held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Node_to_NSaturn_Neptune,0.5093,0.4919,0.4973,0.4901,0.4977,0.5198,False,higher favours gaining slice,"Transiting midpoint of Mars/Node against the natal midpoint of Saturn/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H6_sin_transit_Node_natal_Node,0.5092,0.4947,0.4942,0.495,0.4989,0.4975,True,higher favours gaining slice,"Transiting Node against the degree natal Node held at the field's founding, read at harmonic 6 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TUranus_Neptune_to_NMars_Uranus,0.5092,0.486,0.5004,0.5151,0.4837,0.508,True,higher favours gaining slice,"Transiting midpoint of Uranus/Neptune against the natal midpoint of Mars/Uranus — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H6_sin_transit_Node_natal_Node,0.5092,0.4947,0.4942,0.495,0.4989,0.4975,True,higher favours gaining slice,"Transiting Node against the degree natal Node held at the field's founding, read at harmonic 6 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_NSaturn_Node_to_transit_Saturn,0.5092,0.5051,0.4986,0.5497,0.5088,0.4974,False,higher favours gaining slice,"The NATAL midpoint of Saturn and Node, the fixed sensitive point in the birth chart, contacted by transiting Saturn.",False
Midpoints (Ebertin),midpoint_TMars_Pluto_to_NSaturn_Uranus,0.5092,0.5083,0.5134,0.5111,0.5047,0.5061,False,lower favours gaining slice,"Transiting midpoint of Mars/Pluto against the natal midpoint of Saturn/Uranus — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TSaturn_Neptune_to_NJupiter_Uranus,0.5092,0.5335,0.5184,0.4945,0.5426,0.5222,False,higher favours gaining slice,"Transiting midpoint of Saturn/Neptune against the natal midpoint of Jupiter/Uranus — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",True
Midpoints (Ebertin),midpoint_TPluto_Node_to_NJupiter_Node,0.5092,0.4845,0.4899,0.4827,0.4769,0.499,True,higher favours gaining slice,"Transiting midpoint of Pluto/Node against the natal midpoint of Jupiter/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_NUranus_Node_to_transit_Uranus,0.5091,0.5178,0.5142,0.4861,0.5167,0.5251,False,higher favours gaining slice,"The NATAL midpoint of Uranus and Node, the fixed sensitive point in the birth chart, contacted by transiting Uranus.",False
Transit grid (tropical),tropical_H10_cos_transit_Uranus_natal_Neptune,0.5091,0.5068,0.5066,0.5013,0.5164,0.505,False,higher favours gaining slice,"Transiting Uranus against the degree natal Neptune held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Uranus_natal_Neptune,0.5091,0.5068,0.5066,0.5013,0.5164,0.505,False,higher favours gaining slice,"Transiting Uranus against the degree natal Neptune held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H11_cos_transit_Saturn_natal_Saturn,0.5091,0.5119,0.512,0.5225,0.5113,0.5108,False,lower favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 11 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Saturn_to_NMars_Saturn,0.5091,0.4891,0.4872,0.4773,0.4923,0.4956,True,lower favours gaining slice,"Transiting midpoint of Jupiter/Saturn against the natal midpoint of Mars/Saturn — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H11_cos_transit_Saturn_natal_Saturn,0.5091,0.5119,0.512,0.5225,0.5113,0.5108,False,lower favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 11 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H4_sin_transit_Jupiter_natal_Jupiter,0.5091,0.5012,0.5001,0.4921,0.4965,0.5014,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Jupiter held at the field's founding, read at harmonic 4 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TUranus_Pluto_to_NUranus_Neptune,0.5091,0.4705,0.4922,0.4801,0.4663,0.4856,True,higher favours gaining slice,"Transiting midpoint of Uranus/Pluto against the natal midpoint of Uranus/Neptune — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H4_sin_transit_Jupiter_natal_Jupiter,0.5091,0.5012,0.5001,0.4921,0.4965,0.5014,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Jupiter held at the field's founding, read at harmonic 4 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Jupiter_to_natal_Mars,0.5091,0.4921,0.4907,0.5038,0.4868,0.4855,True,lower favours gaining slice,"The transiting midpoint of Mars and Jupiter — the halfway degree between them — against natal Mars. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (tropical),tropical_H1_cos_transit_Saturn_natal_Jupiter,0.509,0.5094,0.5061,0.4953,0.5123,0.5015,False,higher favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 1 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H3_cos_transit_Saturn_natal_Saturn,0.509,0.4912,0.4914,0.4797,0.4948,0.4969,True,higher favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 3 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_cos_transit_Saturn_natal_Saturn,0.509,0.4912,0.4914,0.4797,0.4948,0.4969,True,higher favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 3 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Neptune_natal_Jupiter,0.509,0.4962,0.4963,0.4692,0.5118,0.4981,True,lower favours gaining slice,"Transiting Neptune against the degree natal Jupiter held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Saturn_to_natal_Jupiter,0.509,0.4989,0.4962,0.504,0.4906,0.4936,True,higher favours gaining slice,"The transiting midpoint of Jupiter and Saturn — the halfway degree between them — against natal Jupiter. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (sidereal),sidereal_H1_cos_transit_Saturn_natal_Jupiter,0.509,0.5094,0.5061,0.4953,0.5123,0.5015,False,higher favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 1 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Neptune_to_NNeptune_Node,0.509,0.5054,0.4989,0.4715,0.5262,0.4873,True,higher favours gaining slice,"Transiting midpoint of Saturn/Neptune against the natal midpoint of Neptune/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Neptune_natal_Jupiter,0.509,0.4962,0.4963,0.4692,0.5118,0.4981,True,lower favours gaining slice,"Transiting Neptune against the degree natal Jupiter held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Pluto_to_NMars_Node,0.509,0.5003,0.4955,0.4757,0.5065,0.5153,False,higher favours gaining slice,"Transiting midpoint of Mars/Pluto against the natal midpoint of Mars/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H3_sin_transit_Pluto_natal_Uranus,0.5089,0.4922,0.4915,0.4875,0.4804,0.5042,False,higher favours gaining slice,"Transiting Pluto against the degree natal Uranus held at the field's founding, read at harmonic 3 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TNeptune_Pluto_to_NMars_Uranus,0.5089,0.5184,0.51,0.4706,0.5221,0.5017,False,higher favours gaining slice,"Transiting midpoint of Neptune/Pluto against the natal midpoint of Mars/Uranus — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_NSaturn_Node_to_transit_Node,0.5089,0.4876,0.4895,0.4676,0.5138,0.5024,True,higher favours gaining slice,"The NATAL midpoint of Saturn and Node, the fixed sensitive point in the birth chart, contacted by transiting Node.",False
Midpoints (Ebertin),midpoint_NSaturn_Node_to_transit_Mars,0.5089,0.496,0.491,0.5261,0.4803,0.4821,True,lower favours gaining slice,"The NATAL midpoint of Saturn and Node, the fixed sensitive point in the birth chart, contacted by transiting Mars.",False
Numerology,num_Chaldean_vowels_only_personal_year,0.5089,0.5034,0.5034,0.4947,0.5053,0.5019,False,lower favours gaining slice,"The classical PERSONAL YEAR: the vowels only root under Chaldean added to the year's own root and reduced, giving a 9-year cycle of themes running beneath the name.",False
Transit grid (tropical),tropical_H3_sin_transit_Pluto_natal_Uranus,0.5089,0.4922,0.4915,0.4875,0.4804,0.5042,False,higher favours gaining slice,"Transiting Pluto against the degree natal Uranus held at the field's founding, read at harmonic 3 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Mars_natal_Pluto,0.5089,0.4967,0.4974,0.4765,0.5142,0.4975,True,higher favours gaining slice,"Transiting Mars against the degree natal Pluto held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Mars_natal_Pluto,0.5089,0.4967,0.4974,0.4765,0.5142,0.4975,True,higher favours gaining slice,"Transiting Mars against the degree natal Pluto held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_sin_transit_Node_natal_Uranus,0.5088,0.5033,0.5029,0.5013,0.501,0.5018,False,higher favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 2 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Pluto_to_NMars_Saturn,0.5088,0.4943,0.4973,0.487,0.496,0.4981,True,lower favours gaining slice,"Transiting midpoint of Mars/Pluto against the natal midpoint of Mars/Saturn — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H2_sin_transit_Node_natal_Uranus,0.5088,0.5033,0.5029,0.5013,0.501,0.5018,False,higher favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 2 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H1_cos_transit_Pluto_natal_Saturn,0.5088,0.4924,0.4929,0.4959,0.5133,0.4952,True,lower favours gaining slice,"Transiting Pluto against the degree natal Saturn held at the field's founding, read at harmonic 1 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H9_cos_transit_Saturn_natal_Saturn,0.5088,0.495,0.4976,0.4975,0.4929,0.4994,True,higher favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 9 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H6_sin_transit_Saturn_natal_Pluto,0.5088,0.4948,0.4972,0.48,0.4976,0.4991,True,higher favours gaining slice,"Transiting Saturn against the degree natal Pluto held at the field's founding, read at harmonic 6 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H1_cos_transit_Pluto_natal_Saturn,0.5088,0.4924,0.4929,0.4959,0.5133,0.4952,True,lower favours gaining slice,"Transiting Pluto against the degree natal Saturn held at the field's founding, read at harmonic 1 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H11_cos_transit_Node_natal_Pluto,0.5088,0.4868,0.4866,0.4761,0.4853,0.4907,True,higher favours gaining slice,"Transiting Node against the degree natal Pluto held at the field's founding, read at harmonic 11 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H9_cos_transit_Saturn_natal_Saturn,0.5088,0.495,0.4976,0.4975,0.4929,0.4994,True,higher favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 9 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 9 divides the circle into 9 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H11_cos_transit_Node_natal_Pluto,0.5088,0.4868,0.4866,0.4761,0.4853,0.4907,True,higher favours gaining slice,"Transiting Node against the degree natal Pluto held at the field's founding, read at harmonic 11 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TUranus_Neptune_to_NNeptune_Node,0.5088,0.4773,0.4809,0.4985,0.4673,0.476,True,higher favours gaining slice,"Transiting midpoint of Uranus/Neptune against the natal midpoint of Neptune/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H6_sin_transit_Saturn_natal_Pluto,0.5088,0.4948,0.4972,0.48,0.4976,0.4991,True,higher favours gaining slice,"Transiting Saturn against the degree natal Pluto held at the field's founding, read at harmonic 6 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Antiscia,antiscia_Mars_to_natal_Uranus,0.5087,0.4927,0.4931,0.4676,0.5,0.5094,False,lower favours gaining slice,"The antiscion of transiting Mars — its mirror across the solstice axis, where two degrees share the same daylight length — against natal Uranus. Traditional astrology treats antiscia as hidden points of contact invisible to ordinary aspects.",False
Midpoints (Ebertin),midpoint_TPluto_Node_to_NSaturn_Node,0.5086,0.4796,0.4878,0.4791,0.4992,0.4838,True,higher favours gaining slice,"Transiting midpoint of Pluto/Node against the natal midpoint of Saturn/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Node_natal_Mars,0.5086,0.5095,0.5126,0.5073,0.5118,0.511,False,lower favours gaining slice,"Transiting Node against the degree natal Mars held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Uranus_to_NPluto_Node,0.5086,0.4794,0.4838,0.4683,0.4728,0.4902,True,higher favours gaining slice,"Transiting midpoint of Saturn/Uranus against the natal midpoint of Pluto/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H3_cos_transit_Pluto_natal_Jupiter,0.5086,0.5148,0.5142,0.5143,0.4916,0.4992,True,lower favours gaining slice,"Transiting Pluto against the degree natal Jupiter held at the field's founding, read at harmonic 3 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_NJupiter_Saturn_to_transit_Neptune,0.5086,0.4845,0.4736,0.4638,0.5006,0.5082,False,higher favours gaining slice,"The NATAL midpoint of Jupiter and Saturn, the fixed sensitive point in the birth chart, contacted by transiting Neptune.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Pluto_natal_Saturn,0.5086,0.5083,0.5085,0.5195,0.506,0.507,False,lower favours gaining slice,"Transiting Pluto against the degree natal Saturn held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Mars_natal_Neptune,0.5086,0.506,0.5082,0.5301,0.4954,0.5124,False,higher favours gaining slice,"Transiting Mars against the degree natal Neptune held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Pluto_natal_Saturn,0.5086,0.5083,0.5085,0.5195,0.506,0.507,False,lower favours gaining slice,"Transiting Pluto against the degree natal Saturn held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
